source,target
1,2
1,8
1,29
1,48
1,78
1,151
1,193
1,215
1,223
1,227
1,239
1,261
1,279
1,292
14,25
14,70
14,77
14,184
14,210
14,230
14,238
14,284
19,7
19,62
19,212
30,34
30,39
30,45
30,219
36,15
36,33
36,245
39,0
39,23
39,227
39,251
39,255
45,129
77,74
77,92
77,95
77,290
82,11
82,16
82,20
82,26
82,55
82,56
82,86
82,90
82,141
82,145
82,186
82,196
82,200
82,211
82,216
82,217
82,224
82,249
82,267
108,9
108,21
108,51
108,73
108,80
108,93
108,102
108,113
108,152
108,208
108,241
108,243
108,248
108,249
139,19
139,22
139,30
139,31
139,103
139,130
139,167
139,195
139,201
139,237
139,294
142,64
142,182
142,219
144,5
144,17
144,28
144,32
144,40
144,54
144,60
144,61
144,67
144,75
144,77
144,82
144,85
144,105
144,106
144,114
144,120
144,122
144,123
144,128
144,133
144,136
144,179
144,190
144,191
144,206
144,209
144,225
144,228
144,232
144,240
144,246
144,266
144,270
144,287
219,43
219,49
219,89
219,247
227,10
227,38
227,42
227,147
227,153
227,164
227,170
227,188
227,194
227,199
227,242
227,256
227,299
230,12
230,65
230,84
230,110
230,221
249,3
249,6
249,13
249,27
249,37
249,46
249,47
249,50
249,53
249,69
249,71
249,72
249,79
249,97
249,109
249,111
249,115
249,119
249,134
249,137
249,154
249,155
249,161
249,165
249,166
249,173
249,178
249,181
249,198
249,202
249,203
249,204
249,218
249,229
249,231
249,233
249,250
249,258
249,259
249,262
249,264
249,268
249,269
249,274
249,280
249,285
249,296
249,298
273,63
273,101
273,118
273,127
273,138
273,156
273,169
273,172
273,187
273,192
273,254
273,281
273,282
273,292
291,4
291,18
291,24
291,35
291,41
291,44
291,52
291,57
291,58
291,59
291,66
291,68
291,76
291,81
291,83
291,87
291,88
291,91
291,94
291,96
291,98
291,99
291,100
291,104
291,107
291,108
291,112
291,116
291,117
291,121
291,124
291,126
291,131
291,132
291,135
291,143
291,146
291,148
291,149
291,150
291,157
291,158
291,159
291,160
291,162
291,163
291,168
291,171
291,174
291,175
291,176
291,180
291,183
291,185
291,189
291,197
291,213
291,214
291,220
291,222
291,226
291,234
291,235
291,236
291,244
291,252
291,253
291,257
291,260
291,263
291,265
291,275
291,276
291,277
291,278
291,286
291,288
291,289
291,293
291,295
291,297
292,36
292,125
292,140
292,177
292,205
292,207
292,230
292,271
292,272
292,283
