source,target
15,2
15,274
29,7
29,37
29,101
29,177
29,244
29,253
48,3
48,10
48,13
48,30
48,34
48,35
48,38
48,41
48,75
48,82
48,87
48,90
48,109
48,112
48,128
48,136
48,149
48,154
48,163
48,184
48,190
48,191
48,206
48,212
48,213
48,233
48,247
48,260
48,268
48,296
58,6
58,46
58,67
58,69
58,89
58,150
58,153
58,181
58,198
58,204
58,216
58,284
61,71
61,86
61,200
61,218
61,231
61,292
61,298
63,66
63,83
63,209
65,9
65,16
65,43
65,52
65,53
65,55
65,56
65,76
65,77
65,113
65,142
65,145
65,159
65,187
65,226
65,238
65,244
65,259
65,280
65,289
65,299
67,22
67,64
67,98
67,104
67,119
67,123
67,124
67,135
67,155
67,176
67,189
67,203
67,227
67,236
67,249
67,252
67,258
67,263
67,265
67,266
67,294
71,12
71,51
71,101
71,205
71,208
71,257
77,33
77,134
77,210
77,217
77,248
77,273
77,277
83,93
83,173
83,193
91,11
91,14
91,27
91,97
91,127
91,151
91,186
91,201
91,243
91,262
91,286
91,287
101,24
101,26
101,85
101,116
101,214
101,267
101,272
121,20
121,23
121,47
121,62
121,107
121,188
121,194
121,207
121,222
121,232
121,250
121,264
121,276
121,283
121,295
127,228
160,25
160,36
160,48
160,49
160,57
160,68
160,72
160,79
160,83
160,84
160,117
160,132
160,138
160,139
160,158
160,168
160,170
160,174
160,175
160,256
160,270
160,275
160,279
160,282
160,285
162,1
162,5
162,8
162,18
162,39
162,40
162,67
162,70
162,73
162,106
162,125
162,137
162,140
162,144
162,147
162,148
162,156
162,166
162,169
162,180
162,182
162,185
162,196
162,219
162,224
162,229
162,241
162,269
162,278
179,78
179,110
179,121
179,172
179,200
179,240
179,246
191,91
191,164
191,195
195,45
195,74
195,88
195,95
195,99
195,105
195,108
195,215
195,225
200,19
200,54
200,60
200,80
200,103
200,130
200,141
200,152
200,161
200,171
200,288
200,291
200,297
202,96
202,126
202,127
202,129
202,165
202,192
202,239
204,28
204,32
204,81
204,94
204,102
204,115
204,157
204,199
204,220
204,235
204,254
204,255
217,31
217,183
217,211
217,234
221,0
221,4
221,120
240,17
240,21
240,42
240,50
240,111
240,114
240,118
240,122
240,133
240,146
240,197
240,223
240,242
240,251
240,281
240,290
244,44
244,59
244,92
244,143
261,100
261,131
261,162
261,167
261,178
261,230
261,237
261,240
261,245
274,160
274,217
274,221
274,271
274,293
