source,target
0,3
0,5
0,7
0,21
0,31
0,41
0,49
0,51
0,54
0,59
0,76
0,78
0,81
0,97
0,132
0,136
0,139
0,147
0,149
0,154
0,169
0,179
0,187
0,192
0,194
0,197
0,200
0,205
0,215
0,220
0,232
0,235
0,237
0,242
0,247
0,248
0,267
0,270
0,271
0,274
0,282
1,3
1,6
1,8
1,13
1,19
1,22
1,67
1,78
1,81
1,82
1,87
1,90
1,93
1,94
1,97
1,100
1,102
1,107
1,120
1,133
1,139
1,140
1,142
1,149
1,154
1,160
1,177
1,180
1,203
1,205
1,215
1,216
1,221
1,223
1,233
1,237
1,239
1,241
1,247
1,251
1,253
1,254
1,267
1,275
1,276
1,283
1,295
2,27
2,36
2,37
2,39
2,40
2,47
2,50
2,52
2,55
2,64
2,82
2,86
2,94
2,105
2,110
2,119
2,130
2,134
2,138
2,140
2,141
2,143
2,152
2,163
2,166
2,174
2,176
2,185
2,189
2,191
2,195
2,206
2,209
2,218
2,226
2,229
2,233
2,238
2,264
2,270
2,276
2,279
2,282
2,290
3,7
3,8
3,22
3,35
3,45
3,48
3,49
3,50
3,51
3,67
3,70
3,77
3,78
3,81
3,91
3,93
3,97
3,104
3,107
3,120
3,132
3,133
3,140
3,143
3,148
3,154
3,160
3,178
3,180
3,200
3,216
3,220
3,223
3,235
3,247
3,250
3,277
3,295
4,17
4,26
4,38
4,44
4,47
4,58
4,59
4,63
4,92
4,106
4,111
4,117
4,123
4,126
4,127
4,135
4,141
4,152
4,157
4,159
4,167
4,197
4,201
4,217
4,226
4,227
4,230
4,234
4,235
4,249
4,250
4,255
4,257
4,266
4,270
4,271
4,273
4,275
4,284
4,292
4,297
5,22
5,62
5,67
5,77
5,78
5,81
5,94
5,102
5,104
5,125
5,129
5,137
5,150
5,169
5,174
5,198
5,223
5,228
5,232
5,241
5,247
5,248
5,258
5,270
5,277
5,284
6,10
6,19
6,23
6,37
6,50
6,68
6,83
6,85
6,91
6,93
6,94
6,98
6,99
6,105
6,108
6,130
6,132
6,133
6,135
6,138
6,140
6,143
6,151
6,155
6,160
6,168
6,171
6,172
6,181
6,192
6,193
6,197
6,203
6,204
6,206
6,216
6,217
6,218
6,220
6,222
6,225
6,233
6,239
6,251
6,260
6,264
6,271
6,272
6,276
6,280
6,283
6,284
6,285
6,294
6,298
7,18
7,21
7,32
7,49
7,51
7,56
7,63
7,75
7,77
7,81
7,96
7,97
7,100
7,102
7,103
7,117
7,128
7,136
7,146
7,149
7,154
7,190
7,198
7,200
7,216
7,242
7,248
7,258
7,266
7,282
7,284
7,287
7,295
7,296
8,22
8,35
8,67
8,78
8,81
8,88
8,93
8,94
8,134
8,142
8,143
8,168
8,178
8,180
8,200
8,216
8,241
8,247
8,249
8,259
8,267
8,277
8,295
9,20
9,23
9,31
9,40
9,43
9,46
9,55
9,66
9,73
9,75
9,87
9,97
9,112
9,113
9,116
9,117
9,119
9,125
9,128
9,131
9,141
9,145
9,146
9,148
9,152
9,164
9,169
9,178
9,179
9,189
9,191
9,196
9,197
9,202
9,204
9,212
9,213
9,224
9,235
9,255
9,256
9,257
9,265
9,266
9,268
9,273
9,279
9,287
9,299
10,16
10,26
10,29
10,37
10,45
10,61
10,72
10,74
10,91
10,96
10,105
10,112
10,115
10,140
10,143
10,150
10,165
10,176
10,181
10,188
10,192
10,193
10,208
10,210
10,211
10,221
10,222
10,224
10,225
10,276
10,280
10,285
10,299
11,12
11,26
11,32
11,33
11,36
11,37
11,38
11,43
11,44
11,45
11,55
11,59
11,61
11,63
11,64
11,72
11,76
11,80
11,85
11,89
11,90
11,95
11,104
11,114
11,118
11,122
11,136
11,145
11,148
11,153
11,156
11,157
11,158
11,160
11,196
11,201
11,203
11,208
11,213
11,220
11,222
11,244
11,251
11,262
11,263
11,269
11,278
11,283
11,286
11,290
11,293
12,15
12,19
12,24
12,27
12,33
12,36
12,42
12,47
12,55
12,68
12,84
12,86
12,88
12,90
12,91
12,95
12,101
12,103
12,105
12,108
12,122
12,123
12,127
12,131
12,151
12,153
12,168
12,171
12,175
12,183
12,187
12,189
12,196
12,201
12,206
12,207
12,208
12,214
12,233
12,283
12,286
12,290
13,17
13,26
13,32
13,33
13,38
13,59
13,61
13,71
13,86
13,88
13,95
13,97
13,98
13,107
13,109
13,113
13,125
13,135
13,150
13,156
13,157
13,165
13,177
13,200
13,201
13,208
13,221
13,233
13,251
13,259
13,272
13,286
13,289
14,20
14,24
14,26
14,40
14,43
14,47
14,49
14,53
14,57
14,58
14,59
14,64
14,66
14,74
14,83
14,87
14,88
14,104
14,108
14,111
14,112
14,119
14,125
14,126
14,128
14,131
14,141
14,145
14,155
14,159
14,164
14,174
14,175
14,184
14,187
14,197
14,198
14,207
14,212
14,213
14,214
14,226
14,227
14,230
14,235
14,237
14,238
14,244
14,257
14,261
14,265
14,266
14,268
14,270
14,273
14,291
15,27
15,34
15,41
15,42
15,47
15,61
15,83
15,101
15,106
15,108
15,112
15,122
15,124
15,134
15,144
15,145
15,148
15,152
15,162
15,183
15,187
15,194
15,196
15,201
15,207
15,214
15,226
15,228
15,244
15,252
15,254
15,279
15,286
15,290
15,295
16,26
16,32
16,44
16,59
16,61
16,63
16,74
16,80
16,83
16,87
16,103
16,109
16,111
16,128
16,157
16,158
16,160
16,175
16,179
16,186
16,187
16,196
16,197
16,208
16,211
16,221
16,226
16,233
16,248
16,251
16,256
16,259
16,261
16,268
16,270
16,273
16,284
17,18
17,44
17,68
17,78
17,86
17,88
17,92
17,94
17,101
17,104
17,105
17,109
17,135
17,140
17,142
17,168
17,178
17,200
17,206
17,233
17,255
17,257
17,264
17,275
17,285
18,27
18,32
18,38
18,54
18,58
18,62
18,63
18,80
18,90
18,101
18,111
18,115
18,128
18,157
18,159
18,164
18,166
18,167
18,182
18,183
18,186
18,187
18,188
18,191
18,197
18,198
18,201
18,234
18,239
18,240
18,248
18,257
18,259
18,265
18,274
18,292
18,297
19,22
19,28
19,30
19,36
19,37
19,46
19,55
19,70
19,77
19,81
19,83
19,84
19,85
19,93
19,94
19,112
19,122
19,126
19,140
19,141
19,153
19,154
19,155
19,162
19,163
19,175
19,176
19,184
19,189
19,193
19,195
19,210
19,222
19,229
19,235
19,241
19,242
19,246
19,251
19,256
19,269
19,275
19,278
19,281
19,282
19,290
20,29
20,37
20,40
20,47
20,53
20,66
20,71
20,84
20,96
20,101
20,106
20,116
20,117
20,127
20,128
20,141
20,145
20,148
20,152
20,162
20,175
20,183
20,188
20,189
20,201
20,207
20,214
20,227
20,233
20,238
20,244
20,261
20,265
20,266
20,279
20,289
20,294
20,297
21,22
21,26
21,49
21,51
21,56
21,81
21,96
21,104
21,126
21,136
21,139
21,150
21,164
21,190
21,200
21,212
21,213
21,229
21,232
21,237
21,243
21,247
21,248
21,295
22,35
22,36
22,50
22,57
22,67
22,68
22,83
22,93
22,94
22,107
22,113
22,120
22,133
22,142
22,168
22,171
22,177
22,181
22,200
22,218
22,223
22,233
22,247
22,249
22,251
22,264
22,275
22,277
23,31
23,44
23,46
23,70
23,79
23,82
23,91
23,96
23,118
23,120
23,130
23,143
23,156
23,157
23,158
23,160
23,163
23,170
23,172
23,181
23,192
23,193
23,195
23,199
23,203
23,208
23,211
23,213
23,219
23,222
23,224
23,225
23,235
23,239
23,251
23,260
23,262
23,269
23,276
23,281
23,282
24,26
24,29
24,32
24,33
24,40
24,43
24,47
24,53
24,56
24,59
24,71
24,73
24,86
24,91
24,98
24,103
24,108
24,111
24,112
24,114
24,116
24,117
24,119
24,125
24,126
24,131
24,144
24,147
24,150
24,155
24,159
24,164
24,174
24,181
24,182
24,183
24,184
24,187
24,190
24,197
24,207
24,209
24,211
24,212
24,213
24,226
24,228
24,237
24,238
24,252
24,257
24,268
24,271
24,273
24,291
25,34
25,44
25,45
25,79
25,80
25,101
25,122
25,130
25,146
25,153
25,170
25,192
25,195
25,205
25,245
25,263
25,278
25,287
26,32
26,38
26,43
26,44
26,53
26,57
26,59
26,60
26,61
26,62
26,73
26,74
26,75
26,76
26,89
26,95
26,99
26,103
26,105
26,107
26,116
26,117
26,118
26,125
26,128
26,131
26,136
26,150
26,157
26,158
26,159
26,164
26,179
26,181
26,182
26,184
26,187
26,201
26,208
26,213
26,217
26,219
26,222
26,224
26,237
26,251
26,257
26,262
26,268
26,273
26,274
26,284
26,289
27,41
27,53
27,83
27,85
27,115
27,131
27,171
27,181
27,187
27,206
27,214
27,238
27,247
27,253
27,265
27,273
28,34
28,61
28,68
28,76
28,149
28,153
28,154
28,195
28,207
28,219
28,224
28,245
28,258
28,274
28,278
28,292
28,294
29,32
29,38
29,42
29,43
29,49
29,53
29,61
29,66
29,70
29,71
29,77
29,84
29,85
29,86
29,91
29,103
29,108
29,130
29,140
29,141
29,150
29,152
29,155
29,157
29,158
29,162
29,164
29,171
29,179
29,181
29,182
29,189
29,196
29,201
29,207
29,208
29,214
29,217
29,219
29,224
29,228
29,242
29,252
29,257
29,261
29,279
29,284
29,286
29,289
29,297
30,40
30,70
30,73
30,83
30,89
30,104
30,114
30,119
30,143
30,146
30,169
30,170
30,210
30,213
30,229
30,245
30,246
30,260
30,269
30,281
30,282
30,288
31,46
31,48
31,54
31,60
31,76
31,85
31,103
31,120
31,124
31,131
31,132
31,146
31,147
31,149
31,153
31,154
31,170
31,194
31,199
31,209
31,214
31,219
31,236
31,292
32,38
32,43
32,44
32,58
32,59
32,60
32,71
32,74
32,91
32,98
32,99
32,103
32,107
32,111
32,125
32,128
32,150
32,155
32,157
32,158
32,167
32,174
32,181
32,182
32,186
32,190
32,197
32,198
32,204
32,207
32,217
32,219
32,228
32,231
32,232
32,236
32,238
32,246
32,252
32,259
32,270
32,271
32,274
32,284
32,286
32,289
33,37
33,38
33,40
33,42
33,47
33,55
33,61
33,71
33,83
33,84
33,90
33,101
33,118
33,119
33,123
33,125
33,132
33,137
33,141
33,144
33,152
33,166
33,171
33,173
33,174
33,183
33,190
33,199
33,204
33,205
33,208
33,218
33,227
33,228
33,240
33,250
33,252
33,257
33,286
33,290
33,292
33,295
33,297
34,45
34,64
34,114
34,122
34,130
34,136
34,151
34,154
34,165
34,199
34,219
34,222
34,263
34,267
34,278
35,41
35,49
35,78
35,93
35,120
35,129
35,143
35,148
35,172
35,200
35,216
35,218
35,232
35,236
35,239
35,243
35,264
35,295
36,44
36,46
36,52
36,68
36,72
36,78
36,80
36,86
36,87
36,122
36,130
36,156
36,168
36,181
36,192
36,203
36,206
36,223
36,233
36,239
36,240
36,245
36,249
36,251
36,261
36,264
36,272
36,287
37,38
37,41
37,42
37,52
37,55
37,61
37,73
37,82
37,96
37,118
37,121
37,123
37,133
37,141
37,143
37,148
37,163
37,167
37,171
37,176
37,195
37,205
37,251
37,260
37,270
37,276
37,282
37,290
38,45
38,50
38,58
38,59
38,61
38,63
38,71
38,74
38,80
38,92
38,95
38,98
38,100
38,107
38,111
38,118
38,121
38,128
38,141
38,143
38,155
38,157
38,160
38,171
38,182
38,193
38,197
38,208
38,211
38,221
38,227
38,228
38,234
38,240
38,243
38,250
38,253
38,262
38,266
38,268
38,271
38,274
38,284
39,46
39,47
39,70
39,82
39,110
39,112
39,123
39,141
39,148
39,164
39,189
39,195
39,207
39,264
39,279
39,288
39,290
39,291
40,43
40,46
40,47
40,52
40,59
40,71
40,73
40,83
40,99
40,103
40,111
40,114
40,116
40,117
40,119
40,120
40,126
40,131
40,137
40,138
40,141
40,144
40,145
40,146
40,147
40,148
40,159
40,162
40,174
40,175
40,183
40,189
40,191
40,195
40,197
40,202
40,204
40,209
40,213
40,224
40,226
40,230
40,233
40,238
40,244
40,257
40,258
40,266
40,287
40,288
40,292
40,293
40,294
40,297
41,42
41,78
41,82
41,84
41,87
41,103
41,105
41,108
41,110
41,121
41,134
41,135
41,144
41,151
41,167
41,172
41,174
41,193
41,197
41,204
41,206
41,211
41,218
41,230
41,252
41,289
41,298
42,49
42,60
42,83
42,84
42,91
42,105
42,121
42,124
42,131
42,132
42,141
42,155
42,162
42,183
42,187
42,189
42,196
42,208
42,214
42,227
42,228
42,230
42,244
42,252
42,256
42,262
42,286
42,289
42,290
42,299
43,46
43,59
43,64
43,69
43,71
43,73
43,75
43,76
43,79
43,84
43,88
43,95
43,96
43,99
43,103
43,105
43,106
43,117
43,119
43,127
43,130
43,131
43,132
43,141
43,150
43,155
43,158
43,171
43,174
43,183
43,184
43,191
43,204
43,207
43,213
43,214
43,219
43,224
43,240
43,242
43,252
43,257
43,259
43,262
43,268
43,274
43,287
43,289
43,292
43,296
43,297
44,59
44,63
44,68
44,71
44,72
44,74
44,79
44,86
44,90
44,95
44,96
44,107
44,128
44,130
44,139
44,150
44,157
44,160
44,165
44,167
44,170
44,203
44,204
44,208
44,213
44,221
44,228
44,238
44,240
44,244
44,245
44,246
44,250
44,263
44,265
44,271
44,274
44,280
44,284
44,289
44,293
45,71
45,72
45,80
45,85
45,86
45,89
45,93
45,95
45,96
45,99
45,107
45,115
45,122
45,124
45,130
45,132
45,160
45,165
45,182
45,192
45,203
45,208
45,219
45,220
45,222
45,250
45,251
45,259
45,263
45,281
45,284
45,286
45,290
45,299
46,70
46,73
46,80
46,84
