source,target
0,6
0,17
0,20
0,23
0,25
0,27
0,29
0,33
0,36
0,40
0,41
0,42
0,46
0,48
0,49
0,55
0,56
0,58
0,60
0,61
0,65
0,67
0,70
0,72
0,76
0,77
0,83
0,87
0,91
0,100
0,111
0,113
0,125
0,126
0,132
0,134
0,140
0,141
0,143
0,158
0,161
0,169
0,178
0,188
0,197
0,201
0,205
0,207
0,209
0,214
0,226
0,230
0,236
0,237
0,241
0,242
0,247
0,249
0,260
0,264
0,266
0,267
0,272
0,280
0,283
0,286
0,289
0,295
0,298
0,299
1,4
1,9
1,11
1,22
1,28
1,30
1,46
1,49
1,54
1,55
1,59
1,64
1,65
1,71
1,76
1,84
1,88
1,89
1,94
1,96
1,97
1,100
1,101
1,107
1,128
1,130
1,133
1,144
1,146
1,150
1,151
1,156
1,165
1,171
1,172
1,185
1,186
1,189
1,196
1,199
1,204
1,209
1,219
1,221
1,224
1,234
1,235
1,242
1,248
1,249
1,253
1,259
1,262
1,263
1,268
1,278
1,281
1,284
1,286
1,287
1,288
1,291
1,297
1,299
2,3
2,4
2,13
2,16
2,20
2,21
2,25
2,27
2,29
2,30
2,33
2,34
2,36
2,37
2,38
2,40
2,44
2,59
2,61
2,64
2,69
2,72
2,81
2,84
2,93
2,97
2,100
2,103
2,110
2,111
2,113
2,119
2,131
2,135
2,140
2,141
2,147
2,154
2,158
2,160
2,174
2,179
2,182
2,187
2,190
2,192
2,195
2,200
2,208
2,209
2,211
2,213
2,224
2,227
2,229
2,230
2,233
2,241
2,247
2,250
2,251
2,258
2,262
2,266
2,269
2,275
2,279
2,285
2,298
3,4
3,38
3,41
3,43
3,50
3,51
3,56
3,59
3,62
3,64
3,74
3,77
3,85
3,88
3,90
3,96
3,97
3,98
3,100
3,103
3,113
3,124
3,125
3,133
3,135
3,143
3,145
3,160
3,168
3,174
3,182
3,199
3,203
3,208
3,212
3,214
3,223
3,237
3,238
3,241
3,242
3,256
3,257
3,258
3,259
3,262
3,266
3,267
3,268
3,277
3,280
3,288
3,297
4,5
4,8
4,11
4,21
4,28
4,33
4,46
4,59
4,68
4,76
4,79
4,81
4,89
4,97
4,104
4,109
4,114
4,124
4,133
4,140
4,147
4,150
4,152
4,163
4,166
4,186
4,212
4,223
4,224
4,231
4,234
4,240
4,245
4,252
4,253
4,259
4,262
4,268
4,274
5,15
5,23
5,38
5,40
5,41
5,46
5,50
5,54
5,57
5,65
5,68
5,76
5,81
5,88
5,94
5,104
5,128
5,133
5,139
5,146
5,153
5,155
5,157
5,161
5,162
5,177
5,185
5,190
5,194
5,196
5,204
5,243
5,247
5,261
5,262
5,267
5,286
5,287
5,293
5,297
6,9
6,12
6,17
6,22
6,25
6,33
6,34
6,35
6,39
6,41
6,49
6,56
6,57
6,64
6,66
6,67
6,80
6,125
6,127
6,132
6,138
6,143
6,158
6,160
6,169
6,183
6,185
6,187
6,188
6,190
6,196
6,201
6,203
6,205
6,208
6,216
6,233
6,236
6,239
6,243
6,244
6,247
6,249
6,251
6,255
6,256
6,270
6,273
6,277
6,281
6,285
6,294
6,299
7,9
7,20
7,26
7,35
7,37
7,45
7,47
7,49
7,52
7,57
7,73
7,92
7,93
7,102
7,106
7,112
7,138
7,142
7,160
7,162
7,171
7,172
7,185
7,200
7,201
7,203
7,206
7,212
7,215
7,222
7,226
7,232
7,240
7,249
7,260
7,264
7,265
7,272
7,279
7,281
7,296
7,299
8,11
8,42
8,54
8,81
8,86
8,104
8,115
8,121
8,128
8,136
8,138
8,147
8,172
8,194
8,195
8,209
8,220
8,227
8,230
8,235
8,245
8,262
8,263
8,287
8,288
9,16
9,20
9,35
9,46
9,48
9,54
9,55
9,57
9,61
9,79
9,88
9,89
9,91
9,93
9,107
9,109
9,112
9,115
9,118
9,119
9,121
9,123
9,133
9,137
9,138
9,148
9,149
9,150
9,172
9,177
9,181
9,185
9,188
9,196
9,201
9,209
9,219
9,222
9,224
9,239
9,240
9,243
9,253
9,259
9,263
9,273
9,286
9,290
9,291
9,299
10,11
10,41
10,42
10,50
10,52
10,55
10,70
10,72
10,76
10,83
10,86
10,92
10,99
10,125
10,133
10,136
10,137
10,143
10,148
10,154
10,161
10,180
10,183
10,205
10,208
10,214
10,229
10,232
10,234
10,236
10,246
10,248
10,256
10,260
10,263
10,266
10,269
10,281
10,282
10,284
10,289
10,295
10,299
11,15
11,26
11,39
11,42
11,46
11,54
11,55
11,60
11,64
11,75
11,78
11,87
11,88
11,92
11,97
11,100
11,101
11,104
11,106
11,109
11,122
11,126
11,129
11,137
11,145
11,147
11,155
11,163
11,184
11,186
11,194
11,196
11,199
11,200
11,208
11,209
11,213
11,215
11,220
11,222
11,225
11,230
11,231
11,234
11,235
11,246
11,252
11,253
11,259
11,263
11,267
11,271
11,272
11,274
11,276
11,287
11,293
11,295
11,297
12,36
12,70
12,84
12,103
12,127
12,130
12,148
12,179
12,187
12,213
12,225
12,246
12,249
12,256
12,270
12,278
12,279
13,17
13,20
13,29
13,36
13,53
13,56
13,61
13,66
13,69
13,74
13,103
13,110
13,126
13,141
13,154
13,159
13,161
13,169
13,197
13,213
13,214
13,217
13,218
13,229
13,233
13,242
13,257
13,260
13,265
13,270
13,279
14,20
14,25
14,27
14,33
14,34
14,37
14,50
14,54
14,55
14,61
14,71
14,72
14,73
14,80
14,85
14,88
14,90
14,91
14,92
14,95
14,99
14,102
14,121
14,137
14,138
14,142
14,149
14,157
14,164
14,173
14,178
14,188
14,193
14,201
14,203
14,207
14,218
14,221
14,226
14,228
14,233
14,242
14,254
14,255
14,260
14,264
14,268
14,270
14,272
14,275
14,276
14,279
14,286
14,289
14,290
14,294
14,299
15,34
15,38
15,39
15,46
15,54
15,57
15,58
15,65
15,71
15,75
15,77
15,100
15,101
15,104
15,109
15,111
15,113
15,119
15,129
15,138
15,139
15,143
15,152
15,153
15,161
15,176
15,182
15,194
15,196
15,201
15,209
15,216
15,222
15,223
15,224
15,230
15,231
