source,target
0,7
0,19
0,22
0,27
0,52
0,53
0,75
0,77
0,79
0,93
0,94
0,102
0,127
0,145
0,147
0,175
0,182
0,185
0,188
0,195
0,197
0,199
0,211
0,213
0,214
0,215
0,220
0,223
0,229
0,230
0,231
0,235
0,255
0,258
0,261
0,263
0,269
0,272
0,274
0,275
0,289
1,6
1,18
1,20
1,21
1,44
1,54
1,65
1,71
1,78
1,79
1,86
1,90
1,95
1,98
1,116
1,125
1,127
1,134
1,145
1,164
1,169
1,174
1,179
1,187
1,206
1,208
1,221
1,224
1,225
1,229
1,231
1,237
1,248
1,268
1,289
1,298
2,4
2,13
2,23
2,24
2,25
2,41
2,42
2,96
2,111
2,177
2,203
2,236
2,243
2,246
2,252
2,255
2,258
3,15
3,32
3,47
3,70
3,80
3,84
3,110
3,123
3,133
3,149
3,150
3,154
3,160
3,166
3,168
3,210
3,218
3,221
3,227
3,242
3,252
3,267
3,273
3,280
3,293
4,20
4,24
4,28
4,40
4,46
4,49
4,69
4,70
4,105
4,131
4,152
4,155
4,172
4,198
4,201
4,209
4,218
4,225
4,278
4,284
4,292
4,296
4,298
5,10
5,45
5,47
5,58
5,66
5,74
5,83
5,85
5,100
5,101
5,105
5,122
5,146
5,153
5,172
5,186
5,192
5,194
5,207
5,210
5,255
5,261
5,265
5,267
5,276
5,282
5,285
6,22
6,30
6,57
6,65
6,100
6,103
6,115
6,145
6,157
6,158
6,208
6,217
6,230
6,231
6,232
6,258
6,261
6,268
6,290
6,291
7,16
7,21
7,23
7,27
7,31
7,37
7,43
7,44
7,53
7,77
7,81
7,84
7,93
7,102
7,103
7,108
7,114
7,142
7,152
7,173
7,182
7,184
7,188
7,190
7,195
7,197
7,205
7,223
7,226
7,229
7,230
7,232
7,234
7,235
7,240
7,258
7,265
7,266
7,268
7,269
7,270
7,279
7,280
7,281
7,283
7,285
7,286
7,297
8,11
8,18
8,21
8,22
8,54
8,62
8,71
8,74
8,86
8,95
8,100
8,107
8,112
8,125
8,134
8,137
8,179
8,187
8,196
8,224
8,225
8,228
8,277
8,282
8,298
8,299
9,13
9,16
9,36
9,50
9,56
9,67
9,69
9,70
9,73
9,80
9,87
9,92
9,116
9,132
9,139
9,147
9,150
9,151
9,152
9,160
9,162
9,178
9,183
9,187
9,193
9,194
9,200
9,209
9,217
9,218
9,223
9,236
9,256
9,257
9,289
9,296
10,28
10,29
10,33
10,51
10,54
10,58
10,80
10,84
10,85
10,106
10,109
10,110
10,113
10,122
10,132
10,139
10,171
10,180
10,189
10,202
10,217
10,234
10,240
10,242
10,265
10,267
10,278
10,286
10,296
11,22
11,27
11,51
11,60
11,66
11,73
11,78
11,95
11,104
11,107
11,120
11,121
11,127
11,135
11,136
11,139
11,146
11,156
11,162
11,170
11,174
11,175
11,187
11,193
11,194
11,196
11,198
11,201
11,206
11,235
11,248
11,261
11,290
11,294
12,15
12,23
12,39
12,40
12,42
12,44
12,75
12,79
12,93
12,98
12,158
12,174
12,188
12,197
12,205
12,211
12,214
12,248
12,298
13,16
13,25
13,38
13,60
13,67
13,104
13,115
13,116
13,131
13,132
13,139
13,140
13,149
13,154
13,159
13,160
13,162
13,176
13,187
13,193
13,203
13,205
13,218
13,236
13,238
13,243
13,251
13,267
14,29
14,38
14,48
14,100
14,104
14,119
14,120
14,131
14,132
14,138
14,148
14,152
14,156
14,177
14,194
14,196
14,202
14,224
14,239
14,251
14,253
14,267
14,271
14,278
14,279
15,23
15,28
15,75
15,81
15,98
15,165
15,168
15,169
15,248
15,273
15,295
16,25
16,49
16,87
16,115
16,123
16,131
16,137
16,147
16,149
16,150
16,180
16,234
16,236
16,277
17,40
17,71
17,81
17,93
17,98
17,103
17,121
17,169
17,174
17,184
17,188
17,201
17,217
17,235
17,262
18,21
18,53
18,63
18,71
18,74
18,86
18,89
18,95
18,98
18,110
18,123
18,127
18,134
18,136
18,143
18,145
18,157
18,172
18,173
18,179
18,180
18,184
18,187
18,204
18,208
18,215
18,223
18,232
18,243
18,259
18,261
18,280
18,289
18,290
18,295
18,298
19,21
19,52
19,58
19,61
19,67
19,79
19,81
19,91
19,93
19,125
19,130
19,142
19,166
19,171
19,182
19,183
19,185
19,188
19,191
19,195
19,209
19,211
19,214
19,219
19,220
19,230
19,231
19,258
19,260
19,263
19,264
19,269
19,275
19,277
19,279
19,298
20,23
20,35
20,40
20,66
20,87
20,92
20,94
20,117
20,128
20,144
20,172
20,197
20,205
20,206
20,216
20,248
20,266
20,269
20,275
20,287
21,31
21,43
21,52
21,74
21,77
21,86
21,88
21,89
21,93
21,95
21,103
21,108
21,109
21,134
21,137
21,142
21,145
21,161
21,165
21,169
21,170
21,173
21,183
21,185
21,190
21,200
21,201
21,209
21,215
21,230
21,232
21,233
21,235
21,258
21,259
21,269
21,280
21,285
21,289
21,291
21,298
22,25
22,27
22,33
22,35
22,37
22,57
22,59
22,65
22,77
22,78
22,93
22,103
22,107
22,124
22,127
22,132
22,145
22,147
22,150
22,182
22,190
22,197
22,232
22,250
22,257
22,268
22,272
22,286
22,291
23,24
23,28
23,32
23,40
23,41
23,43
23,75
23,91
23,98
23,174
23,182
23,191
23,211
23,219
23,220
23,234
23,241
23,254
23,259
23,260
23,263
23,264
23,273
23,277
23,281
24,29
24,105
24,138
24,139
24,146
24,155
24,160
24,257
25,33
25,35
25,37
25,56
25,65
25,78
25,80
25,93
25,103
25,107
25,108
25,127
25,147
25,156
25,158
25,160
25,176
25,177
25,190
25,205
25,225
25,226
25,230
25,236
25,246
25,250
25,268
25,289
26,68
26,104
26,106
26,114
26,120
26,122
26,131
26,141
26,148
26,161
26,166
26,176
26,234
26,240
26,241
26,286
27,31
27,37
27,43
27,45
27,59
27,60
27,68
27,75
27,76
27,103
27,109
27,120
27,121
27,139
27,154
27,170
27,175
27,182
27,186
27,189
27,197
27,207
27,216
27,226
27,230
27,234
27,237
27,240
27,250
27,255
27,263
27,265
27,266
27,269
27,283
27,286
27,292
27,297
28,30
28,45
28,59
28,69
28,77
28,110
28,117
28,118
28,122
28,128
28,144
28,153
28,165
28,171
28,182
28,213
28,216
28,235
28,241
28,242
28,245
28,248
28,273
28,277
28,292
29,55
29,82
29,83
29,84
29,99
29,105
29,106
29,111
29,112
29,118
29,148
