source,target
0,3
0,5
0,7
0,9
0,15
0,23
0,27
0,31
0,32
0,37
0,42
0,48
0,50
0,53
0,60
0,74
0,76
0,79
0,84
0,87
0,88
0,98
0,100
0,102
0,109
0,111
0,112
0,120
0,125
0,136
0,144
0,145
0,155
0,164
0,165
0,167
0,172
0,176
0,177
0,179
0,180
0,183
0,184
0,189
0,190
0,191
0,193
0,200
0,206
0,222
0,223
0,224
0,227
0,229
0,237
0,244
0,245
0,247
0,249
0,252
0,254
0,262
0,266
0,273
0,274
0,277
0,285
0,287
0,290
0,292
0,294
1,16
1,37
1,47
1,66
1,87
1,92
1,106
1,117
1,146
1,153
1,170
1,171
1,181
1,194
1,205
1,207
1,210
1,226
1,273
1,287
1,294
2,9
2,11
2,12
2,16
2,17
2,20
2,21
2,22
2,23
2,24
2,28
2,32
2,35
2,41
2,47
2,49
2,50
2,53
2,55
2,71
2,72
2,75
2,78
2,84
2,91
2,98
2,100
2,101
2,107
2,118
2,125
2,129
2,130
2,139
2,140
2,148
2,149
2,158
2,162
2,164
2,167
2,172
2,174
2,182
2,183
2,187
2,197
2,198
2,208
2,216
2,222
2,232
2,238
2,245
2,246
2,248
2,258
2,259
2,260
2,261
2,262
2,263
2,264
2,267
2,272
2,273
2,279
2,284
2,288
2,291
2,292
2,298
3,4
3,10
3,11
3,13
3,15
3,16
3,17
3,21
3,22
3,23
3,31
3,33
3,34
3,35
3,40
3,41
3,47
3,48
3,58
3,66
3,68
3,71
3,73
3,74
3,76
3,80
3,84
3,87
3,88
3,92
3,95
3,107
3,116
3,119
3,120
3,121
3,131
3,135
3,136
3,154
3,155
3,156
3,161
3,179
3,182
3,187
3,193
3,195
3,200
3,204
3,205
3,218
3,220
3,225
3,227
3,232
3,235
3,237
3,245
3,247
3,252
3,254
3,264
3,266
3,268
3,274
3,276
3,277
3,285
3,294
3,295
4,5
4,6
4,9
4,17
4,18
4,20
4,21
4,22
4,27
4,29
4,31
4,34
4,35
4,36
4,38
4,39
4,44
4,46
4,48
4,49
4,54
4,56
4,60
4,66
4,69
4,71
4,72
4,74
4,77
4,81
4,82
4,84
4,90
4,97
4,100
4,102
4,104
4,105
4,107
4,110
4,111
4,112
4,114
4,120
4,121
4,123
4,134
4,139
4,146
4,154
4,155
4,156
4,161
4,165
4,168
4,174
4,177
4,184
4,185
4,200
4,206
4,215
4,225
4,227
4,230
4,233
4,237
4,238
4,241
4,246
4,252
4,255
4,258
4,260
4,264
4,266
4,267
4,268
4,270
4,274
4,275
4,277
4,284
4,286
4,290
4,292
4,295
4,296
5,9
5,10
5,11
5,12
5,17
5,19
5,24
5,26
5,28
5,29
5,35
5,48
5,50
5,53
5,56
5,60
5,67
5,83
5,84
5,98
5,100
5,102
5,104
5,105
5,112
5,126
5,137
5,138
5,139
5,141
5,143
5,144
5,146
5,148
5,156
5,168
5,169
5,176
5,180
5,183
5,189
5,191
5,206
5,214
5,217
5,218
5,222
5,225
5,227
5,230
5,237
5,238
5,241
5,242
5,244
5,245
5,246
5,248
5,256
5,269
5,273
5,279
5,281
5,284
5,287
5,289
5,291
5,297
5,299
6,12
6,14
6,18
6,19
6,24
6,25
6,32
6,33
6,34
6,37
6,39
6,43
6,45
6,51
6,54
6,56
6,57
6,58
6,59
6,60
6,66
6,69
6,74
6,77
6,104
6,105
6,108
6,110
6,112
6,116
6,118
6,123
6,129
6,137
6,148
6,155
6,156
6,160
6,161
6,163
6,164
6,165
6,168
6,175
6,176
6,180
6,193
6,198
6,209
6,211
6,215
6,218
6,224
6,231
6,238
6,239
6,247
6,251
6,256
6,257
6,264
6,268
6,270
6,273
6,277
6,278
6,279
6,283
6,284
6,286
6,290
7,13
7,27
7,28
7,48
7,60
7,62
7,64
7,66
7,84
7,87
7,95
7,97
7,100
7,102
7,121
7,132
7,139
7,148
7,152
7,154
7,162
7,168
7,180
7,184
7,190
7,193
7,199
7,205
7,206
7,213
7,219
7,227
7,243
7,245
7,250
7,254
7,256
7,257
7,262
7,264
7,284
7,289
8,30
8,65
8,99
8,106
8,115
8,117
8,122
8,134
8,138
8,169
8,173
8,207
8,214
8,221
8,231
8,281
8,285
8,293
8,294
9,12
9,16
9,17
9,21
9,22
9,33
9,36
9,41
9,42
9,43
9,44
9,45
9,48
9,56
9,63
9,78
9,79
9,81
9,82
9,84
9,88
9,91
9,93
9,97
9,98
9,99
9,118
9,120
9,125
9,130
9,136
9,140
9,149
9,157
9,158
9,162
9,165
9,167
9,174
9,180
9,182
9,183
9,184
9,189
9,198
9,200
9,204
9,205
9,208
9,222
9,230
9,231
9,232
9,235
9,237
9,245
9,247
9,249
9,252
9,260
9,263
9,268
9,272
9,274
9,284
9,294
10,15
10,28
10,31
10,34
10,41
10,46
10,47
10,49
10,55
10,62
10,70
10,73
10,84
10,86
10,87
10,89
10,95
10,102
10,107
10,110
10,111
10,121
10,124
10,126
10,129
10,141
10,145
10,146
10,151
10,154
10,167
10,168
10,170
10,177
10,187
10,192
10,203
10,206
10,218
10,225
10,236
10,238
10,241
10,246
10,251
10,262
10,268
10,270
10,271
10,276
10,281
10,285
10,292
10,296
10,297
11,18
11,40
11,43
11,47
11,55
11,67
11,70
11,73
11,79
11,81
11,87
11,92
11,95
11,98
11,101
11,102
11,107
11,118
11,125
11,126
11,131
11,139
11,151
11,154
11,159
11,162
11,168
11,187
11,191
11,193
11,194
11,201
11,220
11,230
11,232
11,237
11,242
11,245
11,248
11,249
11,256
11,260
11,264
11,267
11,272
11,276
11,281
11,282
11,284
11,289
11,295
11,297
12,17
12,19
12,28
12,33
12,36
12,39
12,45
12,47
12,48
12,51
12,53
12,55
12,56
12,57
12,58
12,60
12,61
12,69
12,72
12,75
12,80
12,83
12,84
12,86
12,88
12,96
12,102
12,103
12,104
12,109
12,111
12,120
12,121
12,123
12,125
12,133
12,134
12,139
12,140
12,146
12,148
12,149
12,152
12,155
12,156
12,160
12,166
12,171
12,172
12,182
12,184
12,185
12,187
12,191
12,195
12,211
12,217
12,218
12,222
12,223
12,230
12,235
12,238
12,240
12,241
12,244
12,247
12,249
12,252
12,253
12,254
12,255
12,262
12,269
12,270
12,275
12,276
12,277
12,278
12,284
12,288
12,289
12,292
12,296
13,15
13,22
13,27
13,31
13,34
13,40
13,44
13,47
13,50
13,53
13,62
13,71
13,72
13,81
13,82
13,85
13,86
13,89
13,90
13,91
13,92
13,98
13,100
13,101
13,102
13,118
13,132
13,135
13,151
13,157
13,162
13,164
13,168
13,177
13,179
13,187
13,189
13,192
13,193
13,195
13,198
13,203
13,204
13,211
13,215
13,216
13,228
13,233
13,235
13,237
13,243
13,250
13,255
13,258
13,264
13,265
13,267
13,269
13,271
13,272
13,275
13,277
13,281
13,284
13,288
13,291
13,292
13,299
14,15
14,17
14,18
14,21
14,25
14,28
14,36
14,37
14,40
14,48
14,50
14,54
14,59
14,64
14,66
14,69
14,85
14,92
14,100
14,102
14,103
14,109
14,115
14,116
14,119
14,132
14,134
14,144
14,148
14,149
14,155
14,163
14,166
14,168
14,174
14,180
14,205
14,206
14,211
14,215
14,222
14,224
14,241
14,243
14,253
14,256
14,258
14,262
14,266
14,270
14,272
14,273
14,279
14,290
14,295
15,19
15,25
15,28
15,35
15,41
15,47
15,60
15,69
15,87
15,92
15,102
15,105
15,111
15,123
15,134
15,141
15,152
15,172
15,193
15,194
15,195
15,200
15,203
15,205
15,206
15,207
15,211
15,227
15,229
15,238
15,243
15,251
15,256
15,261
15,265
15,268
15,270
15,271
15,272
15,273
15,274
15,277
15,281
15,287
15,291
15,292
15,299
16,17
16,24
16,27
16,34
16,40
16,42
16,44
16,47
16,50
16,51
16,57
16,58
16,66
16,75
16,76
16,84
16,85
16,87
16,91
16,95
16,102
16,107
16,112
16,118
16,123
16,126
16,132
16,134
16,141
16,156
16,162
16,163
16,166
16,167
16,172
16,180
16,194
16,195
16,200
16,205
16,206
16,215
16,218
16,222
16,227
16,230
16,231
16,232
16,235
16,242
16,247
16,248
16,249
16,257
16,259
16,267
16,268
16,277
16,289
16,294
17,19
17,21
17,22
17,24
17,27
17,34
17,35
17,36
17,39
17,41
17,44
17,45
17,47
17,48
17,50
17,51
17,53
17,56
17,58
17,61
17,66
17,69
17,71
17,79
17,93
17,97
17,98
17,104
17,108
17,110
17,111
17,112
17,116
17,117
17,120
17,123
17,125
17,126
17,130
17,132
17,134
17,136
17,137
17,140
17,141
17,143
17,148
17,149
17,152
17,155
17,160
17,162
17,163
17,164
17,166
17,176
17,183
17,184
17,189
17,191
17,195
17,205
17,206
17,215
17,222
17,224
17,227
17,235
17,237
17,238
17,243
17,244
17,246
17,247
17,248
17,252
17,254
17,256
17,262
17,263
17,268
17,273
17,279
17,288
17,289
17,290
17,294
17,296
18,20
18,21
18,23
18,29
18,31
18,32
18,36
18,38
18,40
18,42
18,48
18,49
18,53
18,58
18,61
18,63
18,68
18,69
18,72
18,87
18,90
18,91
18,92
18,101
18,104
18,107
18,109
18,110
18,111
18,112
18,114
18,118
18,119
18,120
18,123
18,125
18,129
18,139
18,140
18,149
18,151
18,155
18,156
18,163
18,166
18,167
18,175
18,176
18,185
18,192
18,193
18,194
18,208
18,209
18,212
18,213
18,215
18,216
18,218
18,220
18,222
18,223
18,230
18,233
18,235
18,238
18,240
18,241
18,242
18,246
18,256
18,257
18,258
18,260
18,266
18,269
18,272
18,273
18,276
18,277
18,287
18,288
18,294
18,298
18,299
19,22
19,24
19,27
19,29
19,33
19,34
19,47
19,51
19,54
19,55
19,60
19,61
19,64
19,67
19,68
19,69
19,70
19,80
19,97
19,102
19,104
19,111
19,115
19,123
19,126
19,131
19,132
19,135
19,141
19,146
19,151
19,152
19,163
19,165
19,179
19,180
19,182
19,184
19,190
19,194
19,197
19,204
19,206
19,207
19,210
19,224
19,225
19,229
19,231
19,232
19,238
19,239
19,255
19,262
19,265
19,268
19,270
19,273
19,278
19,281
19,287
19,290
19,291
19,292
20,22
20,28
20,29
20,32
20,35
20,36
20,43
20,47
20,48
20,50
20,54
20,61
20,62
20,66
20,68
20,71
20,82
20,88
20,89
20,90
20,92
20,95
20,97
20,101
20,102
20,104
20,105
20,107
20,112
20,116
20,122
20,123
20,127
20,136
20,139
20,140
20,143
20,144
20,154
20,155
20,157
20,159
20,164
20,168
20,180
20,189
20,194
20,195
20,199
20,203
20,205
20,209
20,212
20,215
20,218
20,223
20,227
20,228
20,233
20,235
20,244
20,255
20,258
20,259
20,261
20,262
20,263
20,264
20,272
20,273
20,277
20,288
20,290
20,291
20,296
20,299
21,22
21,23
21,24
21,29
21,32
21,34
21,46
21,48
21,49
21,53
21,54
21,56
21,59
21,60
21,66
21,67
21,68
21,71
21,73
21,74
21,101
21,105
21,109
21,110
21,114
21,116
21,118
21,123
21,144
21,149
21,155
21,156
21,158
21,161
21,163
21,164
21,166
21,168
21,177
21,180
21,184
21,193
21,194
21,197
21,203
21,205
21,209
21,213
21,215
21,222
21,227
21,231
21,233
21,235
21,238
21,248
21,250
21,251
21,252
21,253
21,262
21,265
21,266
21,271
21,272
21,273
21,274
21,279
21,284
21,285
21,287
21,288
21,291
21,295
21,298
21,299
22,23
22,24
22,27
22,31
22,32
22,34
22,36
22,45
22,46
22,47
22,49
22,50
22,51
22,56
22,60
22,66
22,67
22,68
22,72
22,73
22,74
22,78
22,82
22,87
22,92
22,102
22,105
22,109
22,112
22,114
22,118
22,130
22,132
22,136
22,137
22,145
22,149
22,151
22,154
22,164
22,166
22,172
22,176
22,179
22,190
22,191
22,192
22,194
22,198
22,200
22,204
22,211
22,212
22,213
22,217
22,223
22,231
22,232
22,235
22,236
22,248
22,250
22,253
22,259
22,262
22,266
22,267
22,270
22,272
22,275
22,276
22,284
22,288
22,291
22,292
22,294
23,28
23,32
23,33
23,34
23,42
23,46
23,49
23,51
23,55
23,61
23,62
23,66
23,78
23,80
23,83
23,88
23,91
23,98
23,108
23,109
23,120
23,145
23,148
23,152
23,155
23,158
23,167
23,175
23,179
23,180
23,183
23,187
23,189
23,197
23,198
23,201
23,203
23,209
23,215
23,220
23,222
23,223
23,224
23,232
23,238
23,241
23,245
23,248
23,251
23,257
23,261
23,262
23,263
23,269
23,273
23,274
23,276
23,279
23,288
23,291
23,292
24,25
24,31
24,32
24,33
24,34
24,42
24,50
24,53
24,55
24,57
24,60
24,62
24,65
24,68
24,72
24,73
24,81
24,90
24,97
24,119
24,126
24,130
24,131
24,132
24,135
24,136
24,137
24,141
24,144
24,161
24,162
24,176
24,179
24,180
24,187
24,193
24,194
24,196
24,197
24,204
24,206
24,207
24,208
24,213
24,217
24,227
24,231
24,232
24,236
24,238
24,254
24,259
24,260
24,262
24,264
24,267
24,271
24,279
24,284
24,291
24,294
24,298
24,299
25,33
25,34
25,39
25,47
25,50
25,65
25,85
25,95
25,99
25,106
25,108
25,109
25,114
25,131
25,135
25,143
25,159
25,161
25,162
25,170
25,172
25,173
25,175
25,187
25,196
25,214
25,217
25,226
25,242
25,250
25,255
25,268
25,269
25,279
25,284
25,289
25,297
25,299
26,52
26,67
26,96
26,106
26,127
26,128
26,130
26,134
26,137
26,142
26,151
26,169
26,210
26,225
26,226
26,260
26,265
26,289
26,293
26,295
27,29
