source,target
0,6
0,10
0,23
0,47
0,63
0,66
0,77
0,81
0,114
0,127
0,140
0,152
0,157
0,187
0,209
0,217
0,219
0,221
0,226
0,241
0,248
0,259
0,264
0,286
0,291
0,295
1,3
1,20
1,26
1,35
1,36
1,38
1,44
1,56
1,59
1,69
1,95
1,99
1,103
1,146
1,159
1,166
1,167
1,169
1,177
1,178
1,179
1,185
1,188
1,198
1,199
1,217
1,218
1,222
1,227
1,237
1,238
1,245
1,251
1,252
1,257
1,260
1,270
1,276
1,291
2,4
2,20
2,22
2,31
2,33
2,35
2,44
2,46
2,47
2,48
2,49
2,60
2,70
2,72
2,76
2,80
2,87
2,117
2,169
2,175
2,177
2,194
2,204
2,212
2,217
2,224
2,227
2,238
2,240
2,242
2,252
2,271
2,275
2,288
3,6
3,13
3,15
3,26
3,30
3,35
3,38
3,44
3,48
3,49
3,58
3,71
3,76
3,77
3,81
3,82
3,95
3,117
3,135
3,141
3,145
3,170
3,176
3,184
3,188
3,197
3,199
3,208
3,225
3,226
3,236
3,237
3,243
3,244
3,245
3,249
3,251
3,252
3,255
3,257
3,266
3,267
3,271
4,11
4,17
4,26
4,69
4,79
4,129
4,153
4,160
4,162
4,177
4,193
4,212
4,216
4,217
4,222
4,224
4,225
4,227
4,258
4,274
4,284
4,299
5,12
5,27
5,54
5,63
5,92
5,134
5,160
5,192
5,203
5,217
5,221
5,226
5,233
5,236
5,274
6,13
6,16
6,18
6,25
6,26
6,30
6,34
6,54
6,56
6,59
6,72
6,81
6,82
6,95
6,110
6,124
6,128
6,135
6,140
6,145
6,148
6,167
6,170
6,177
6,178
6,194
6,208
6,226
6,233
6,242
6,275
6,278
6,279
7,42
7,55
7,63
7,70
7,73
7,90
7,102
7,112
7,113
7,132
7,136
7,142
7,162
7,163
7,164
7,173
7,181
7,182
7,192
7,193
7,205
7,213
7,230
7,263
7,273
7,280
7,292
7,297
8,21
8,26
8,27
8,30
8,33
8,38
8,43
8,48
8,50
8,54
8,56
8,65
8,68
8,82
8,100
8,106
8,124
8,135
8,141
8,143
8,153
8,175
8,177
8,184
8,193
8,195
8,202
8,215
8,233
8,237
8,243
8,245
8,255
8,257
8,258
8,270
8,278
8,279
8,282
8,289
9,23
9,24
9,55
9,63
9,73
9,90
9,106
9,118
9,132
9,158
9,161
9,192
9,193
9,200
9,212
9,214
9,265
9,269
9,292
9,295
10,17
10,25
10,66
10,105
10,119
10,143
10,147
10,189
11,12
11,16
11,18
11,26
11,27
11,48
11,56
11,64
11,95
11,96
11,103
11,107
11,161
11,176
11,263
11,270
11,278
12,16
12,40
12,42
12,44
12,50
12,51
12,53
12,69
12,71
12,130
12,133
12,134
12,160
12,183
12,189
12,198
12,203
12,221
12,230
12,236
12,247
12,265
12,269
12,276
13,15
13,21
13,25
13,45
13,48
13,65
13,72
13,83
13,94
13,115
13,135
13,141
13,148
13,157
13,166
13,175
13,178
13,184
13,199
13,200
13,213
13,256
13,277
13,286
13,296
14,16
14,24
14,40
14,47
14,51
14,55
14,77
14,90
14,102
14,115
14,122
14,130
14,131
14,165
14,184
14,189
14,190
14,196
14,204
14,209
14,214
14,215
14,217
14,223
14,232
14,237
14,250
14,269
14,274
14,287
15,21
15,23
15,26
15,35
15,38
15,43
15,54
15,100
15,114
15,119
15,136
15,141
15,143
15,146
15,159
15,170
15,194
15,197
15,198
15,202
15,213
15,225
15,229
15,230
15,236
15,237
15,244
15,246
15,252
15,257
15,267
15,278
15,279
15,298
16,25
16,40
16,50
16,56
16,64
16,65
16,66
16,70
16,76
16,81
16,82
16,95
16,96
16,103
16,108
16,128
16,167
16,168
16,184
16,187
16,198
16,207
16,210
16,217
16,221
16,237
16,250
16,255
16,278
16,280
16,293
17,56
17,74
17,79
17,88
17,116
17,129
17,148
17,174
17,183
17,189
17,206
17,222
17,227
17,228
17,242
17,262
18,27
18,29
18,39
18,58
18,62
18,64
18,77
18,81
18,95
18,100
18,120
18,125
18,138
18,168
18,179
18,210
18,238
18,239
18,245
18,253
18,256
18,261
18,264
18,270
18,272
18,283
18,288
19,20
19,21
19,33
19,59
19,65
19,74
19,88
19,99
19,107
19,135
19,136
19,140
19,150
19,154
19,156
19,166
19,169
19,170
19,171
19,178
19,206
19,217
19,238
19,244
19,272
19,277
20,30
20,35
20,44
20,49
20,74
20,87
20,88
20,89
20,91
20,123
20,138
20,169
20,178
20,194
20,204
20,217
20,218
20,224
20,236
20,252
20,260
20,267
20,276
20,291
21,38
21,43
21,45
21,49
21,62
21,73
21,83
21,84
21,101
21,106
21,124
21,140
21,141
21,146
21,150
21,156
21,163
21,169
21,171
21,175
21,178
21,188
21,194
21,197
21,214
21,220
21,224
21,229
21,233
21,277
21,278
21,283
21,287
21,298
22,31
22,33
22,41
22,44
22,46
22,47
22,48
22,49
22,51
22,56
22,68
22,72
22,74
22,76
22,87
22,88
22,98
22,99
22,104
22,117
22,129
22,135
22,143
22,145
22,147
22,148
22,150
22,166
22,167
22,169
22,172
22,178
22,195
22,198
22,210
22,215
22,216
22,222
22,224
22,225
22,231
22,236
22,247
22,250
22,257
22,259
22,261
22,267
22,278
22,279
22,284
22,285
23,55
23,59
23,63
23,84
23,93
23,114
23,118
23,119
23,142
23,163
23,164
23,165
23,173
23,196
23,200
23,205
23,217
23,235
23,248
23,275
23,281
23,286
24,42
24,53
24,59
24,63
24,83
24,85
24,105
24,106
24,111
24,113
24,115
24,119
24,122
24,127
24,142
24,149
24,163
24,180
24,193
24,196
24,269
24,274
24,287
24,292
24,295
25,30
25,33
25,39
25,46
25,48
25,66
25,67
25,72
25,76
25,82
25,83
25,94
25,100
25,108
25,137
25,143
25,147
25,164
25,167
25,168
25,175
25,177
25,178
25,179
25,180
25,186
25,207
25,240
25,250
25,254
25,261
25,270
25,286
25,290
25,291
25,298
26,38
26,48
26,49
26,56
26,59
26,64
26,75
26,76
26,87
26,95
26,103
26,120
26,128
26,141
26,162
26,179
26,184
26,195
26,197
26,198
26,199
26,219
26,228
26,233
26,237
26,242
26,243
26,244
26,251
26,257
26,278
26,279
27,29
27,37
27,52
27,68
27,77
27,81
27,100
27,120
