source,target
0,3
0,4
0,6
0,11
0,14
0,20
0,37
0,39
0,41
0,46
0,49
0,59
0,60
0,67
0,69
0,71
0,72
0,74
0,75
0,77
0,80
0,85
0,92
0,95
0,97
0,98
0,99
0,102
0,104
0,105
0,107
0,109
0,110
0,111
0,118
0,121
0,132
0,135
0,141
0,148
0,152
0,156
0,159
0,160
0,165
0,166
0,169
0,173
0,175
0,177
0,178
0,179
0,180
0,181
0,187
0,189
0,190
0,195
0,198
0,200
0,204
0,212
0,229
0,234
0,238
0,241
0,246
0,248
0,260
0,263
0,269
0,270
0,272
0,273
0,281
0,291
1,3
1,7
1,19
1,20
1,25
1,27
1,30
1,33
1,34
1,37
1,51
1,63
1,71
1,82
1,89
1,94
1,114
1,116
1,120
1,122
1,127
1,128
1,129
1,134
1,143
1,144
1,152
1,153
1,154
1,160
1,163
1,175
1,189
1,192
1,202
1,205
1,209
1,212
1,216
1,217
1,220
1,222
1,224
1,225
1,228
1,229
1,235
1,239
1,240
1,259
1,265
1,269
1,272
1,275
1,277
1,279
1,283
1,287
1,295
1,297
2,5
2,9
2,12
2,21
2,25
2,29
2,38
2,42
2,43
2,48
2,53
2,56
2,65
2,70
2,88
2,90
2,91
2,99
2,106
2,109
2,113
2,127
2,128
2,130
2,131
2,139
2,142
2,147
2,157
2,175
2,180
2,187
2,191
2,197
2,202
2,203
2,206
2,214
2,215
2,225
2,229
2,233
2,234
2,237
2,244
2,247
2,248
2,252
2,254
2,257
2,258
2,259
2,262
2,271
2,272
2,279
2,280
2,282
2,283
3,8
3,14
3,23
3,33
3,34
3,37
3,49
3,50
3,51
3,55
3,64
3,76
3,78
3,86
3,93
3,95
3,96
3,98
3,104
3,105
3,114
3,116
3,125
3,133
3,134
3,135
3,154
3,160
3,164
3,171
3,175
3,177
3,187
3,189
3,192
3,193
3,198
3,203
3,204
3,205
3,221
3,222
3,229
3,232
3,235
3,236
3,238
3,241
3,253
3,257
3,265
3,269
3,277
3,283
3,287
3,294
3,296
3,297
4,8
4,9
4,16
4,21
4,23
4,29
4,32
4,36
4,38
4,42
4,49
4,54
4,57
4,60
4,61
4,65
4,71
4,80
4,81
4,82
4,89
4,91
4,98
4,101
4,116
4,117
4,126
4,131
4,146
4,147
4,149
4,153
4,157
4,159
4,161
4,164
4,166
4,167
4,169
4,170
4,172
4,174
4,176
4,180
4,187
4,196
4,199
4,200
4,201
4,203
4,208
4,214
4,215
4,216
4,225
4,227
4,234
4,235
4,241
4,244
4,246
4,247
4,248
4,252
4,253
4,258
4,264
4,270
4,271
4,286
4,288
4,289
5,8
5,14
5,16
5,17
5,18
5,20
5,21
5,26
5,29
5,33
5,37
5,39
5,40
5,42
5,43
5,47
5,53
5,54
5,55
5,60
5,67
5,68
5,70
5,72
5,74
5,80
5,84
5,86
5,88
