source,target
0,1
0,6
0,11
0,16
0,19
0,22
0,26
0,27
0,29
0,32
0,45
0,46
0,63
0,72
0,74
0,80
0,87
0,93
0,95
0,100
0,101
0,104
0,107
0,110
0,112
0,113
0,125
0,132
0,135
0,138
0,146
0,150
0,160
0,162
0,166
0,170
0,174
0,175
0,176
0,179
0,190
0,192
0,209
0,219
0,220
0,232
0,235
0,243
0,262
0,264
0,267
0,275
0,282
0,286
0,289
0,291
0,293
1,4
1,6
1,7
1,8
1,18
1,19
1,45
1,46
1,51
1,65
1,69
1,77
1,88
1,90
1,101
1,103
1,107
1,116
1,125
1,126
1,132
1,135
1,137
1,140
1,143
1,155
1,174
1,178
1,183
1,184
1,187
1,191
1,192
1,196
1,197
1,199
1,207
1,208
1,215
1,218
1,219
1,222
1,234
1,235
1,236
1,260
1,262
1,264
1,266
1,281
1,291
1,293
2,7
2,14
2,21
2,23
2,30
2,35
2,36
2,40
2,58
2,59
2,62
2,63
2,66
2,78
2,79
2,84
2,85
2,87
2,113
2,114
2,115
2,122
2,130
2,131
2,133
2,154
2,161
2,169
2,170
2,172
2,204
2,210
2,217
2,227
2,241
2,255
2,257
2,261
2,265
2,270
2,286
2,297
3,4
3,6
3,9
3,12
3,16
3,25
3,30
3,31
3,34
3,37
3,38
3,40
3,42
3,44
3,49
3,51
3,55
3,66
3,71
3,79
3,80
3,82
3,84
3,87
3,94
3,95
3,101
3,105
3,115
3,132
3,133
3,135
3,139
3,142
3,151
3,159
3,162
3,163
3,164
3,169
3,177
3,180
3,189
3,190
3,202
3,204
3,210
3,225
3,227
3,231
3,235
3,241
3,246
3,251
3,254
3,257
3,268
3,270
3,272
3,284
3,286
3,288
3,299
4,9
4,10
4,15
4,16
4,21
4,25
4,27
4,30
4,31
4,35
4,42
4,44
4,46
4,48
4,49
4,50
4,52
4,57
4,62
4,66
4,71
4,79
4,80
4,84
4,85
4,87
4,92
4,101
4,106
4,110
4,113
4,115
4,131
4,132
4,139
4,144
4,156
4,162
4,163
4,164
4,166
4,171
4,177
4,181
4,186
4,189
4,198
4,200
4,201
4,205
4,210
4,217
4,227
4,235
4,237
4,251
4,255
4,269
4,270
4,279
4,280
4,281
4,284
4,286
4,290
4,299
5,7
5,9
5,10
5,11
5,16
5,22
5,26
5,27
5,39
5,44
5,52
5,55
5,56
5,57
5,59
5,65
5,66
5,87
5,88
5,101
5,102
5,103
5,114
5,122
5,131
5,134
5,139
5,141
5,160
5,162
5,163
5,174
5,175
5,179
5,180
5,182
5,195
5,198
5,199
5,203
5,205
5,206
5,217
5,223
5,224
5,232
5,240
5,241
5,243
5,247
5,250
5,251
5,255
5,260
5,261
5,262
5,263
5,265
5,267
5,270
5,276
5,281
5,284
5,286
5,288
5,298
6,8
6,18
6,19
6,28
6,51
