source,target
0,5
0,32
0,34
0,37
0,39
0,46
0,51
0,53
0,55
0,63
0,74
0,77
0,82
0,86
0,91
0,92
0,103
0,110
0,123
0,125
0,126
0,128
0,130
0,132
0,136
0,137
0,141
0,145
0,149
0,153
0,168
0,178
0,182
0,184
0,193
0,219
0,221
0,226
0,232
0,237
0,239
0,242
0,249
0,250
0,254
0,255
0,258
0,264
0,276
0,288
1,2
1,8
1,29
1,48
1,78
1,151
1,193
1,215
1,223
1,227
1,228
1,239
1,261
1,279
1,287
1,292
2,4
2,18
2,23
2,24
2,27
2,43
2,46
2,57
2,69
2,71
2,72
2,79
2,83
2,91
2,100
2,104
2,108
2,109
2,111
2,113
2,118
2,123
2,134
2,143
2,147
2,149
2,150
2,153
2,154
2,157
2,158
2,161
2,162
2,163
2,164
2,167
2,175
2,185
2,192
2,195
2,196
2,198
2,202
2,203
2,214
2,215
2,217
2,220
2,225
2,231
2,234
2,236
2,248
2,249
2,253
2,255
2,263
2,266
2,268
2,276
2,279
2,285
2,287
2,297
3,8
3,16
3,20
3,28
3,30
3,37
3,38
3,40
3,42
3,46
3,47
3,48
3,53
3,56
3,63
3,65
3,74
3,79
3,89
3,90
3,97
3,98
3,103
3,108
3,119
3,123
3,125
3,128
3,133
3,137
3,140
3,145
3,153
3,164
3,165
3,171
3,182
3,188
3,194
3,198
3,203
3,210
3,219
3,229
3,231
3,233
3,237
3,242
3,245
3,246
3,248
3,249
3,251
3,253
3,255
3,258
3,274
3,279
3,290
3,294
4,18
4,21
4,24
4,38
4,45
4,46
4,48
4,51
4,52
4,57
4,58
4,59
4,61
4,66
4,67
4,69
4,71
4,72
4,78
4,79
4,83
4,88
4,91
4,93
4,98
4,100
4,102
4,107
4,108
4,111
4,112
4,113
4,118
4,120
4,124
4,127
4,129
4,131
4,133
4,134
4,138
4,141
4,143
4,148
4,149
4,150
4,152
4,154
4,155
4,157
4,158
4,160
4,162
4,163
4,164
4,166
4,168
4,169
4,171
4,172
4,175
4,178
4,180
4,181
4,188
4,189
4,198
4,203
4,204
4,206
4,217
4,218
4,220
4,221
4,224
4,225
4,229
4,231
4,234
4,235
4,236
4,243
4,248
4,249
4,250
4,252
4,253
4,254
4,257
4,259
4,263
4,265
4,266
4,268
4,273
4,277
4,278
4,281
4,285
4,287
4,289
4,291
5,8
5,12
5,14
5,15
5,17
5,20
5,44
5,47
5,51
5,59
5,62
5,63
5,65
5,66
5,70
5,74
5,75
5,79
5,80
5,89
5,91
5,94
5,97
5,113
5,114
5,115
5,125
5,126
5,128
5,132
5,133
5,135
5,136
5,137
5,144
5,145
5,147
5,148
5,170
5,173
5,183
5,188
5,191
5,197
5,199
5,206
5,207
5,214
5,216
5,217
5,219
5,223
5,229
5,232
5,233
5,238
5,247
5,249
5,259
5,260
5,261
5,264
5,266
5,272
5,280
5,286
5,288
5,290
5,293
5,295
5,298
5,299
6,7
6,10
6,25
6,29
6,35
6,53
6,80
6,89
6,96
6,97
6,99
6,101
6,128
6,138
6,151
6,156
6,157
6,168
6,185
6,187
6,189
6,190
6,199
6,208
6,211
6,213
6,222
6,223
6,230
6,239
6,245
6,249
6,255
6,261
6,262
6,267
6,284
6,290
6,299
7,13
7,19
7,23
7,24
7,51
7,68
7,91
7,111
7,114
7,146
7,153
7,172
7,178
7,190
7,193
7,222
7,254
8,18
8,24
8,29
8,31
8,33
8,35
8,38
8,42
8,43
8,44
8,46
8,57
8,59
8,63
8,65
8,66
8,71
8,72
8,80
8,88
8,99
8,108
8,113
8,116
8,117
8,121
8,137
8,138
8,142
8,150
8,151
8,152
8,154
8,159
8,162
8,163
8,172
8,175
8,176
8,185
8,188
8,189
8,192
8,197
8,202
8,206
8,212
8,213
8,214
8,217
8,222
8,223
8,233
8,239
8,245
8,250
8,252
8,253
8,258
8,261
8,265
8,266
8,270
8,277
8,279
8,287
8,291
8,297
8,299
9,13
9,32
9,67
9,70
9,80
9,84
9,94
9,108
9,124
9,128
9,131
9,132
9,151
9,159
9,173
9,184
9,189
9,190
9,222
9,224
9,245
9,264
9,271
9,284
9,293
10,12
10,14
10,17
10,22
10,26
10,39
10,41
10,42
10,47
10,53
10,65
10,78
10,85
10,94
10,102
10,112
10,134
10,140
10,148
10,165
10,173
10,176
10,185
10,188
10,189
10,190
10,194
10,208
10,220
10,221
10,222
10,223
10,224
10,227
10,230
10,245
10,249
10,258
10,260
10,262
10,269
10,279
10,290
10,295
11,15
11,16
11,22
11,24
11,28
11,30
11,31
11,34
11,38
11,40
11,42
11,66
11,79
11,82
11,87
11,89
11,93
11,109
11,110
11,113
11,124
11,139
11,148
11,153
11,169
11,191
11,195
11,200
11,202
11,203
11,214
11,217
11,219
11,221
11,225
11,228
11,233
11,235
11,251
11,252
11,257
11,260
11,261
11,262
11,263
11,274
11,281
11,290
11,297
12,13
12,14
12,17
12,22
12,31
12,50
12,56
12,59
12,61
12,63
12,65
12,74
12,75
12,82
12,89
12,97
12,109
12,110
12,115
12,123
12,126
12,128
12,139
12,145
12,153
12,164
12,165
12,178
12,182
12,183
12,184
12,193
12,194
12,196
12,201
12,204
12,206
12,214
12,216
12,220
12,229
12,230
12,232
12,236
12,249
12,251
12,255
12,258
12,261
12,263
12,264
12,268
12,270
12,280
12,290
12,298
13,14
13,20
13,22
13,24
13,26
13,46
13,50
13,52
13,58
13,59
13,62
13,69
13,71
13,76
13,91
13,92
13,93
13,94
13,98
13,102
13,104
13,107
13,108
13,111
13,123
13,131
13,134
13,136
13,138
13,141
13,149
13,153
13,154
13,155
13,157
13,158
13,164
13,166
13,170
13,173
13,174
13,175
13,178
13,181
13,183
13,189
13,193
13,195
13,198
13,204
13,205
13,207
13,213
13,220
13,235
13,236
13,239
13,249
13,252
13,255
13,256
13,260
13,263
13,266
13,268
13,271
13,278
13,286
13,289
13,291
13,295
13,297
14,15
14,25
14,38
14,51
14,53
14,59
14,65
14,66
14,70
14,75
14,76
14,77
14,80
14,81
14,91
14,93
14,96
14,102
14,103
14,104
14,105
14,110
14,113
14,121
14,124
14,126
14,138
14,147
14,151
14,158
14,173
14,174
14,175
14,180
14,183
14,184
14,185
14,191
14,197
14,200
14,207
14,208
14,210
14,211
14,212
14,214
14,216
14,222
14,230
14,237
14,238
14,247
14,255
14,256
14,263
14,265
14,267
14,277
14,280
14,284
14,286
14,293
14,295
14,299
15,21
15,36
15,70
15,77
15,80
15,124
15,125
15,131
15,133
15,140
15,170
15,179
15,183
15,184
15,207
15,208
15,223
15,270
15,271
15,275
15,280
15,296
16,22
16,24
16,32
16,37
16,42
16,66
16,82
16,103
16,120
16,136
16,139
16,142
16,147
16,150
16,166
16,173
16,176
16,181
16,191
16,196
16,202
16,204
16,214
16,221
16,229
16,231
16,233
16,253
16,261
16,263
16,290
16,294
17,25
17,28
17,31
17,35
17,56
17,59
17,65
17,73
17,84
17,89
17,93
17,94
17,97
17,122
17,144
17,165
17,170
17,172
17,174
17,177
17,185
17,190
17,194
17,196
17,209
17,211
17,213
17,214
17,219
17,222
17,223
17,229
17,230
17,232
17,239
17,250
17,264
17,282
17,284
17,290
17,292
17,295
18,19
18,21
18,24
18,27
18,31
18,38
18,43
18,46
18,52
18,58
18,59
18,68
18,71
18,76
18,79
18,83
18,88
18,91
18,93
18,100
18,102
18,104
18,107
18,108
18,109
18,112
18,113
18,116
18,118
18,120
18,121
18,124
18,127
18,131
18,134
18,137
18,149
18,150
18,154
18,157
18,160
18,162
18,163
18,164
18,166
18,168
18,169
18,171
18,172
18,175
18,176
18,180
18,181
18,186
18,192
18,195
18,198
18,202
18,203
18,213
18,214
18,215
18,217
18,220
18,221
18,222
18,231
18,234
18,235
18,236
18,240
18,243
18,248
18,252
18,253
18,257
18,263
18,265
18,268
18,277
18,279
18,281
18,285
18,287
18,289
18,291
19,23
19,62
19,68
19,76
19,79
19,83
19,88
19,90
19,91
19,121
19,139
19,149
19,162
19,163
19,171
19,201
19,212
19,221
19,224
19,236
19,262
19,278
20,25
20,33
20,42
20,44
20,46
20,56
20,59
20,62
20,80
20,82
20,89
20,91
20,94
20,96
20,99
20,102
20,108
20,110
20,128
20,133
20,156
20,177
20,187
20,190
20,193
20,196
20,204
20,211
20,216
20,237
20,238
20,240
20,271
20,277
20,278
20,280
20,285
20,286
20,288
20,294
20,295
21,22
21,24
21,27
21,31
21,38
21,61
21,67
21,71
21,72
21,79
21,85
21,88
21,93
21,98
21,100
21,107
21,108
21,113
21,118
21,120
21,127
21,129
21,137
21,146
21,149
21,150
21,153
21,154
21,155
21,160
21,162
21,163
21,164
21,167
21,169
21,175
21,176
21,179
21,180
21,181
21,186
21,192
21,197
21,198
21,201
21,202
21,206
21,210
21,212
21,213
21,217
21,225
21,235
21,244
21,248
21,250
21,252
21,255
21,257
21,268
21,270
21,277
21,285
21,287
21,297
22,32
22,38
22,40
22,44
22,46
22,55
22,63
22,64
22,65
22,67
22,75
22,77
22,82
22,85
22,86
22,87
22,92
22,94
22,103
22,113
22,123
22,128
22,139
22,140
22,144
22,153
22,161
22,164
22,165
22,170
22,194
22,204
22,209
22,214
22,219
22,220
22,221
22,233
22,255
22,260
22,262
22,270
22,272
22,274
22,294
22,298
23,27
23,30
23,34
23,39
23,50
23,52
23,61
23,71
23,76
23,79
23,85
23,86
23,90
23,109
23,114
23,126
23,139
23,141
23,145
23,149
23,153
23,161
23,164
23,165
23,174
23,181
23,182
23,194
23,198
23,201
23,210
23,229
23,237
23,243
23,249
23,255
23,258
23,266
23,268
23,297
24,31
24,38
24,46
24,50
24,51
24,52
24,66
24,71
24,79
24,83
24,87
24,93
24,96
24,100
24,102
24,107
24,108
24,109
24,111
24,113
24,124
24,127
24,129
24,131
24,134
24,139
24,143
24,147
24,149
24,150
24,153
24,155
24,160
24,162
24,163
24,166
24,169
24,175
24,178
24,180
24,190
24,192
24,195
24,197
24,198
24,201
24,202
24,203
24,204
24,213
24,214
24,217
24,218
24,220
24,229
24,231
24,232
24,234
24,235
24,236
24,244
24,247
24,248
24,252
24,257
24,263
24,274
24,276
24,277
24,279
24,285
24,286
24,287
24,288
24,289
24,290
24,291
24,294
24,297
25,29
25,51
25,56
25,58
25,78
25,80
25,96
25,99
25,101
25,105
25,132
25,146
25,170
25,173
25,189
25,193
25,197
25,205
25,208
25,213
25,226
25,230
25,238
25,239
25,245
25,261
25,267
25,276
25,284
25,286
25,288
25,293
25,299
26,31
26,32
26,35
26,38
26,44
26,53
26,58
26,62
26,65
26,67
26,70
26,73
26,77
26,81
26,82
26,93
26,96
26,97
26,107
26,112
26,125
26,141
26,146
26,156
26,165
26,170
26,173
26,177
26,186
26,194
26,196
26,201
26,205
26,208
26,216
26,221
26,222
26,237
26,240
26,241
26,245
26,250
26,256
26,271
26,272
26,276
26,278
26,282
26,283
26,289
27,30
27,31
27,34
27,42
27,43
27,50
27,68
27,71
27,74
27,79
27,82
27,83
27,85
27,100
27,116
27,123
27,134
27,137
27,148
27,149
27,153
27,154
27,155
27,162
27,164
27,165
27,168
27,171
27,192
27,201
27,202
27,207
27,231
27,249
27,258
27,262
27,263
27,266
27,269
27,270
27,276
27,297
28,35
28,54
28,56
28,58
28,66
28,84
28,90
28,94
28,99
28,102
28,104
28,108
28,109
28,135
28,144
28,154
28,158
28,168
28,169
28,174
28,179
28,183
28,184
28,185
28,188
28,189
28,192
28,194
28,196
28,200
28,207
28,209
28,213
28,216
28,221
28,224
28,228
28,230
28,240
28,241
28,248
28,259
28,267
28,271
28,275
28,278
28,289
28,290
28,291
28,294
29,31
29,38
29,50
29,51
29,57
29,71
29,72
29,78
29,93
29,94
29,95
29,96
29,99
29,100
29,108
29,112
29,116
29,133
29,138
29,151
29,156
29,157
29,159
29,169
29,170
29,176
29,179
29,180
29,186
29,188
29,197
29,201
29,202
29,203
29,205
29,208
29,211
29,213
29,222
29,223
29,228
29,229
29,231
29,238
29,241
29,245
29,249
29,256
29,257
29,265
29,267
29,274
29,277
29,278
29,279
29,281
29,288
29,289
29,297
30,31
30,34
30,39
30,45
30,47
30,51
30,74
30,86
30,118
30,119
30,125
30,130
30,137
30,139
30,148
30,149
30,153
30,161
30,164
30,166
30,199
30,201
30,210
30,219
30,220
30,221
30,233
30,251
30,257
30,272
30,279
30,294
31,34
31,38
31,40
31,46
31,50
31,52
31,61
31,63
31,65
31,72
31,75
31,81
31,83
31,85
31,86
31,87
31,88
31,89
31,93
31,94
31,96
31,97
31,98
31,99
31,102
31,107
31,108
31,109
31,110
31,113
31,124
31,126
31,137
31,139
31,143
31,144
31,150
31,153
31,155
31,158
31,164
31,165
31,168
31,169
31,170
31,175
31,182
31,190
31,197
31,199
31,201
31,202
31,203
31,204
31,206
31,207
31,211
31,213
31,214
31,217
31,220
31,225
31,232
31,236
31,237
31,240
31,247
31,248
31,249
31,250
31,252
31,255
31,261
31,262
31,263
31,264
31,265
31,266
31,268
31,269
31,270
31,272
31,274
31,277
31,278
31,279
31,280
31,281
31,285
31,289
31,290
31,294
31,297
31,299
32,35
32,44
32,53
32,62
32,65
32,77
32,82
32,89
32,103
32,108
32,128
32,131
32,136
32,140
32,144
32,146
32,147
32,170
32,173
32,191
32,200
32,206
32,216
32,224
32,237
32,253
32,256
32,259
32,275
32,280
33,36
33,56
33,72
33,86
33,88
33,96
33,105
33,109
33,146
33,174
33,177
33,196
33,205
33,222
33,226
33,239
33,240
33,267
33,279
33,283
33,284
33,285
