source,target
0,3
0,13
0,24
0,54
0,59
0,60
0,87
0,88
0,101
0,108
0,115
0,127
0,139
0,140
0,144
0,150
0,159
0,160
0,163
0,165
0,172
0,178
0,182
0,187
0,188
0,190
0,201
0,215
0,217
0,251
0,252
0,263
0,280
0,295
1,26
1,39
1,59
1,61
1,66
1,76
1,88
1,90
1,98
1,100
1,102
1,103
1,111
1,132
1,134
1,143
1,154
1,160
1,177
1,179
1,183
1,188
1,205
1,220
1,227
1,238
1,257
1,271
1,272
1,292
2,26
2,45
2,61
2,64
2,66
2,125
2,136
2,157
2,162
2,177
2,182
2,183
2,184
2,209
2,220
2,230
2,250
2,256
2,257
2,261
2,268
2,271
2,285
2,291
3,11
3,13
3,33
3,37
3,60
3,64
3,82
3,83
3,87
3,95
3,96
3,98
3,108
3,115
3,128
3,137
3,140
3,150
3,151
3,158
3,165
3,170
3,171
3,172
3,178
3,182
3,187
3,189
3,201
3,214
3,217
3,255
3,263
3,279
3,295
3,296
3,298
4,9
4,27
4,31
4,47
4,79
4,93
4,110
4,124
4,133
4,159
4,201
4,212
4,225
4,298
5,34
5,36
5,39
5,40
5,76
5,77
5,111
5,122
5,125
5,145
5,153
5,154
5,203
5,216
5,219
5,233
5,270
5,271
6,9
6,17
6,24
6,49
6,63
6,66
6,82
6,84
6,104
6,123
6,128
6,135
6,185
6,190
6,206
6,213
6,215
6,223
6,226
6,255
6,267
6,275
6,290
7,12
7,27
7,57
7,121
7,131
7,142
7,145
7,232
7,244
7,247
8,30
8,57
8,69
8,72
8,84
8,135
8,166
8,189
8,195
8,221
8,232
8,245
8,267
8,289
8,295
9,17
9,19
9,30
9,36
9,47
9,51
9,67
9,81
9,93
9,112
9,119
9,133
9,171
9,177
9,216
9,223
9,225
9,234
9,256
9,261
9,264
9,273
9,295
10,17
10,23
10,49
10,60
10,73
10,84
10,93
10,101
10,114
10,121
10,123
10,140
10,149
10,170
10,171
10,172
10,183
10,214
10,237
10,272
10,273
10,288
10,290
10,295
11,17
11,24
11,35
11,37
11,48
11,49
11,51
11,54
11,84
11,93
11,115
11,117
11,120
11,123
11,126
11,127
11,128
11,143
11,157
11,171
11,172
11,177
11,206
11,217
11,242
11,267
11,273
11,280
11,283
11,288
11,290
11,295
11,298
12,36
12,37
12,93
12,122
12,142
12,166
12,226
12,235
12,298
13,65
13,87
13,108
13,127
13,128
13,142
13,144
13,150
13,151
13,172
13,187
13,201
13,211
13,224
13,246
13,252
13,262
13,264
13,277
13,289
13,295
14,15
14,20
14,23
14,27
14,33
14,55
14,63
14,74
14,84
14,113
14,119
14,123
14,126
14,128
14,138
14,163
14,170
14,173
14,178
14,182
14,184
14,185
14,208
14,213
14,218
14,230
14,242
14,247
14,255
14,256
14,269
14,283
14,288
14,291
15,17
15,32
15,33
15,47
15,48
15,65
15,80
15,84
15,95
15,101
15,113
15,115
15,120
15,126
15,128
15,143
15,149
15,157
15,158
15,167
15,178
15,207
15,208
15,212
15,223
15,230
15,255
15,269
15,283
15,288
16,23
16,60
16,65
16,71
16,76
16,80
16,83
16,96
16,106
16,114
16,129
16,146
16,160
16,170
16,186
16,201
16,213
16,224
16,238
16,243
16,269
16,276
16,296
17,24
17,32
17,35
17,37
17,49
17,55
17,80
17,82
17,84
17,88
17,100
17,112
17,121
17,133
17,149
17,162
17,172
17,177
17,202
17,206
17,208
17,215
17,232
17,243
17,264
17,273
17,291
18,28
18,41
18,58
18,65
18,73
18,79
18,83
18,95
18,99
18,108
18,115
18,117
18,124
18,127
18,139
18,144
18,150
18,151
18,172
18,176
18,178
18,201
18,202
18,217
18,225
18,234
18,239
18,259
18,260
18,269
18,273
18,277
18,279
18,280
18,285
18,290
18,296
19,45
19,51
19,65
19,92
19,101
19,108
19,112
19,113
19,116
19,124
19,126
19,127
19,130
19,136
19,137
19,150
19,153
19,177
19,199
19,211
19,231
19,234
19,252
19,264
19,279
19,289
20,27
20,33
20,61
20,77
20,79
20,81
20,90
20,93
20,97
20,112
20,121
20,159
20,161
20,218
20,233
20,242
20,243
20,294
21,44
21,46
21,69
21,132
21,134
21,141
21,142
21,145
21,175
21,204
21,205
21,222
21,244
21,245
21,262
21,271
21,272
21,293
22,43
22,78
22,118
22,132
22,142
22,155
22,164
22,169
22,181
22,194
22,200
22,216
22,244
22,245
22,293
23,27
23,32
23,37
23,47
23,63
23,92
23,114
23,117
23,120
23,123
23,128
23,138
23,139
23,150
23,151
23,158
23,163
23,168
23,173
23,185
23,187
23,207
23,212
23,217
23,218
23,238
23,239
23,243
23,246
23,255
23,256
23,269
23,288
24,51
24,55
24,58
24,59
24,63
24,65
24,84
24,100
24,104
24,116
24,128
24,144
24,167
