source,target
0,3
0,9
0,18
0,24
0,27
0,35
0,40
0,41
0,45
0,46
0,47
0,51
0,59
0,61
0,64
0,65
0,74
0,76
0,95
0,119
0,123
0,125
0,128
0,134
0,135
0,142
0,143
0,145
0,150
0,153
0,154
0,157
0,168
0,178
0,179
0,190
0,198
0,199
0,203
0,207
0,220
0,233
0,237
0,253
0,275
0,288
0,290
1,2
1,10
1,14
1,18
1,41
1,44
1,64
1,65
1,77
1,78
1,80
1,85
1,92
1,102
1,111
1,127
1,144
1,153
1,154
1,162
1,174
1,177
1,183
1,189
1,197
1,198
1,200
1,208
1,213
1,218
1,219
1,221
1,228
1,230
1,231
1,235
1,239
1,242
1,247
1,250
1,253
1,254
1,256
1,266
1,269
1,271
1,273
1,280
1,282
1,283
1,288
1,289
1,290
2,4
2,8
2,11
2,12
2,20
2,23
2,24
2,28
2,30
2,34
2,35
2,36
2,40
2,41
2,43
2,45
2,46
2,47
2,49
2,52
2,58
2,60
2,63
2,66
2,70
2,71
2,78
2,80
2,92
2,94
2,99
2,102
2,103
2,112
2,114
2,120
2,125
2,126
2,131
2,140
2,151
2,153
2,167
2,171
2,177
2,178
2,179
2,183
2,185
2,187
2,191
2,196
2,199
2,200
2,202
2,205
2,208
2,215
2,216
2,218
2,219
2,222
2,236
2,244
2,249
2,250
2,258
2,263
2,265
2,266
2,272
2,273
2,276
2,279
2,285
2,288
2,290
2,297
3,10
3,18
3,24
3,26
3,27
3,28
3,36
3,42
3,46
3,47
3,48
3,50
3,52
3,61
3,64
3,73
3,74
3,77
3,80
3,83
3,90
3,110
3,120
3,122
3,125
3,132
3,133
3,135
3,150
3,153
3,154
3,155
3,156
3,157
3,160
3,164
3,168
3,176
3,179
3,195
3,197
3,198
3,203
3,204
3,207
3,209
3,220
3,224
3,233
3,235
3,245
3,246
3,250
3,252
3,257
3,287
3,294
3,295
3,298
4,22
4,24
4,34
4,35
4,36
4,40
4,41
4,47
4,48
4,50
4,55
4,56
4,62
4,63
4,66
4,71
4,72
4,83
4,101
4,102
4,104
4,108
4,113
4,115
4,116
4,126
4,132
4,140
4,142
4,146
4,148
4,155
4,167
4,177
4,178
4,186
4,191
4,194
4,195
4,196
4,198
4,203
4,205
4,208
4,212
4,216
4,217
4,219
4,235
4,236
4,240
4,246
4,256
4,264
4,272
4,274
4,279
4,282
4,293
5,6
5,12
5,13
5,16
5,20
5,22
5,25
5,26
5,29
5,37
5,43
5,48
5,53
5,54
5,69
5,72
5,74
5,79
5,82
5,85
5,90
5,93
5,96
5,104
5,107
5,111
5,117
5,118
5,124
5,126
5,128
5,138
5,139
5,140
5,144
5,146
5,150
5,154
5,155
5,162
5,164
5,165
5,166
5,169
5,191
5,192
5,193
5,194
5,196
5,203
5,204
5,208
5,212
5,214
5,216
5,221
5,223
5,230
5,234
5,241
5,246
5,247
5,254
5,260
5,262
5,263
5,264
5,272
5,276
5,279
5,282
5,287
5,288
5,289
5,291
5,295
6,16
6,17
6,25
6,28
6,37
6,44
6,54
6,73
6,81
6,88
6,93
6,107
6,124
6,153
6,175
6,190
6,196
6,199
6,209
6,210
6,214
6,215
6,220
6,221
6,243
6,246
6,247
6,250
6,260
6,270
6,272
6,289
6,291
6,293
6,299
7,14
7,17
7,35
7,58
7,61
7,62
7,65
7,73
7,87
7,99
7,113
7,125
7,130
7,135
7,137
7,147
7,156
7,159
7,160
7,161
7,165
7,173
7,175
7,176
7,179
7,184
7,190
7,201
7,204
7,207
7,213
7,224
7,225
7,245
7,252
7,254
7,257
7,281
7,292
8,11
8,12
8,16
8,17
8,21
8,23
8,26
8,28
8,29
8,30
8,32
8,34
8,36
8,38
8,40
8,41
8,42
8,43
8,44
8,45
8,46
8,47
8,50
8,66
8,69
8,71
8,72
8,73
8,77
8,80
8,85
8,94
8,96
8,102
8,103
8,104
8,105
8,110
8,112
8,115
8,119
8,121
8,127
8,158
8,164
8,167
8,172
8,178
8,181
8,185
8,189
8,191
8,193
8,195
8,197
8,199
8,200
8,204
8,205
8,209
8,214
8,215
8,217
8,218
8,219
8,239
8,240
8,244
8,249
8,250
8,253
8,258
8,262
8,263
8,270
8,276
8,279
8,282
8,285
8,288
8,290
8,294
8,298
9,20
9,22
9,27
9,53
9,69
9,78
9,79
9,89
9,91
9,100
9,104
9,107
9,108
9,119
9,123
9,141
9,144
9,148
9,165
9,168
9,170
9,174
9,182
9,188
9,199
9,203
9,206
9,211
9,212
9,223
9,228
9,229
9,234
9,244
9,248
9,251
9,261
9,264
9,286
9,292
9,297
10,12
10,16
10,17
10,24
10,37
10,43
10,61
10,64
10,70
10,72
10,73
10,77
10,78
10,80
10,85
10,90
10,96
10,110
10,118
10,121
10,139
10,142
10,158
10,165
10,170
10,182
10,184
10,189
10,196
10,202
10,205
10,208
10,210
10,213
10,220
10,221
10,224
10,235
10,239
10,257
10,270
10,271
10,276
10,278
10,283
10,285
10,286
10,289
10,290
10,296
11,18
11,24
11,26
11,29
11,35
11,40
11,50
11,52
11,66
11,80
11,81
11,83
11,97
11,106
11,114
11,120
11,131
11,145
11,147
11,148
11,149
11,166
11,167
11,173
11,191
11,195
11,197
11,204
11,205
11,210
11,216
11,220
11,221
11,223
11,238
11,246
11,247
11,261
11,273
11,279
11,285
11,298
12,14
12,20
12,23
12,25
12,26
12,28
12,29
12,34
12,36
12,38
12,46
12,47
12,49
12,53
12,66
12,69
12,77
12,81
12,85
12,92
12,96
12,102
12,104
12,111
12,116
12,120
12,129
12,132
12,139
12,153
12,154
12,162
12,165
12,167
12,171
12,192
12,193
12,194
12,195
12,196
12,197
12,199
12,200
12,209
12,214
12,217
12,219
12,221
12,232
12,242
12,245
12,250
12,261
12,263
12,276
12,279
12,285
12,288
12,289
13,17
13,38
13,43
13,47
13,52
13,81
13,82
13,93
13,104
13,111
13,126
13,130
13,131
13,138
13,140
13,145
13,154
13,155
13,164
13,169
13,181
13,186
13,196
13,203
13,204
13,214
13,221
13,225
13,240
13,241
13,247
13,260
13,262
13,263
13,279
13,298
14,26
14,48
14,53
14,56
14,66
14,69
14,78
14,85
14,89
14,94
14,97
14,103
14,113
14,120
14,133
14,153
14,160
14,171
14,175
14,179
14,185
14,190
14,194
14,200
14,207
14,222
14,232
14,242
14,253
14,275
14,288
14,298
15,17
15,19
15,36
15,39
15,44
15,49
15,57
15,60
15,64
15,67
15,68
15,70
15,80
15,86
15,91
15,92
15,96
15,97
15,99
15,112
15,113
15,115
15,118
15,121
15,124
15,149
15,151
15,155
15,158
15,159
15,170
15,187
15,189
15,194
15,201
15,218
15,221
15,222
15,225
15,228
15,235
15,236
15,242
15,250
15,251
15,254
15,256
15,263
15,265
15,266
15,271
15,273
15,276
15,283
16,20
16,24
16,28
16,37
16,41
16,43
16,48
16,49
16,54
16,61
16,62
16,72
16,73
16,74
16,85
16,92
16,96
16,104
16,110
16,119
16,132
16,133
