source,target
0,3
0,8
0,25
0,28
0,59
0,83
0,86
0,88
0,91
0,96
0,108
0,113
0,115
0,123
0,132
0,133
0,139
0,163
0,165
0,166
0,170
0,176
0,179
0,180
0,202
0,211
0,224
0,255
0,262
0,266
0,269
0,274
0,276
0,278
0,286
0,296
1,5
1,11
1,31
1,35
1,37
1,47
1,57
1,61
1,63
1,70
1,75
1,77
1,78
1,81
1,91
1,100
1,107
1,118
1,126
1,131
1,138
1,153
1,158
1,160
1,167
1,168
1,169
1,178
1,182
1,190
1,196
1,199
1,208
1,214
1,218
1,219
1,225
1,248
1,249
1,254
1,263
1,264
1,265
1,268
1,275
1,276
1,285
2,6
2,15
2,21
2,35
2,39
2,41
2,46
2,47
2,56
2,70
2,80
2,91
2,98
2,118
2,121
2,126
2,137
2,139
2,161
2,193
2,194
2,208
2,212
2,218
2,226
2,232
2,239
2,241
2,249
2,253
2,256
2,264
2,273
2,279
2,288
3,6
3,10
3,16
3,27
3,31
3,37
3,38
3,50
3,56
3,57
3,60
3,76
3,79
3,81
3,91
3,96
3,98
3,103
3,106
3,108
3,110
3,117
3,118
3,127
3,133
3,143
3,156
3,168
3,172
3,177
3,179
3,180
3,182
3,188
3,190
3,192
3,211
3,219
3,221
3,226
3,231
3,233
3,238
3,240
3,254
3,256
3,259
3,263
3,267
3,276
3,278
3,283
3,289
3,295
3,296
4,15
4,28
4,41
4,42
4,48
4,52
4,55
4,64
4,69
4,70
4,86
4,92
4,103
4,108
4,119
4,121
4,129
4,136
4,137
4,170
4,175
4,193
4,195
4,212
4,221
4,222
4,228
4,231
4,250
4,253
4,260
4,273
4,284
4,299
5,6
5,9
5,10
5,22
5,31
5,37
5,47
5,53
5,57
5,61
5,66
5,71
5,73
5,80
5,83
5,87
5,100
5,103
5,110
5,111
5,117
5,121
5,123
5,130
5,135
5,141
5,145
5,148
5,150
5,156
5,159
5,167
5,172
5,173
5,177
5,183
5,188
5,192
5,199
5,208
5,211
5,219
5,225
5,227
5,231
5,235
5,240
5,241
5,259
5,263
5,275
5,293
5,296
6,15
6,26
6,31
6,34
6,48
6,57
6,63
6,75
6,76
6,107
6,130
6,135
6,143
6,144
6,146
6,151
6,152
6,153
6,158
6,176
6,183
6,185
6,189
6,198
6,199
6,208
6,219
6,225
6,227
6,232
6,237
6,251
6,259
6,265
6,267
6,278
6,285
6,286
6,290
6,295
7,13
7,15
7,25
7,82
7,89
7,93
7,104
7,125
7,132
7,135
7,138
7,140
7,149
7,154
7,200
7,215
7,217
7,220
7,233
7,234
7,243
7,260
7,270
7,272
7,274
7,283
7,290
7,298
8,52
8,58
8,69
8,74
8,77
8,80
8,107
8,121
8,123
8,124
8,131
8,136
8,141
8,146
8,166
8,193
8,195
8,204
8,225
8,237
8,249
8,253
8,258
8,268
8,278
8,282
8,296
9,11
9,14
9,17
9,18
9,29
9,36
9,41
9,46
9,69
9,70
9,73
9,76
9,78
9,79
9,80
9,87
9,98
9,102
9,109
9,116
9,123
9,127
9,128
9,134
9,139
9,145
9,148
9,149
9,151
9,168
9,180
9,184
9,185
9,188
9,197
9,198
9,199
9,207
9,211
9,212
9,214
9,215
9,216
9,218
9,251
9,254
9,264
9,279
9,288
9,292
9,293
9,295
10,17
10,27
10,29
10,37
10,46
10,48
10,53
10,60
10,61
10,62
10,71
10,73
10,76
10,79
10,83
10,92
10,93
10,100
10,103
10,107
10,109
10,110
10,117
10,119
10,122
10,128
10,135
10,143
10,145
10,146
10,148
10,156
10,176
10,177
10,179
10,182
10,183
10,185
10,189
10,192
10,205
10,209
10,211
10,216
10,219
10,221
10,227
10,230
10,232
10,238
10,240
10,244
10,254
10,256
10,262
10,263
10,264
10,278
10,283
10,284
10,286
10,289
10,294
10,295
10,296
11,14
11,16
11,29
11,35
11,36
11,38
11,52
11,63
11,69
11,73
11,74
11,76
11,80
11,81
11,90
11,92
11,118
11,126
11,127
11,131
11,137
11,141
11,148
11,150
11,160
11,168
11,184
11,185
11,188
11,192
11,196
11,208
11,214
11,216
11,218
11,232
11,239
11,247
11,248
11,249
11,257
11,263
11,268
11,285
11,288
11,294
11,295
12,14
12,20
12,31
12,36
12,39
12,48
12,53
12,57
12,62
12,66
12,70
12,72
12,73
12,75
12,80
12,92
12,99
12,100
12,101
12,117
12,128
12,139
12,148
12,150
12,156
12,158
12,172
12,180
12,182
12,185
12,186
12,189
12,193
12,194
12,197
12,203
12,208
12,222
12,224
12,235
12,244
12,253
12,256
12,263
12,267
12,269
12,271
12,289
12,293
12,295
13,40
13,51
13,52
13,59
13,82
13,90
13,104
13,129
13,132
13,135
13,140
13,157
13,171
13,173
13,174
13,175
13,200
13,202
13,215
13,217
13,220
13,224
13,269
13,291
14,18
14,21
14,29
14,52
14,53
14,56
14,58
14,70
14,73
14,79
14,80
14,81
14,101
14,108
14,110
14,114
14,128
14,141
14,168
14,184
14,193
14,196
14,204
14,207
14,208
14,216
14,221
14,226
14,231
14,234
14,251
14,267
14,295
15,20
15,35
15,41
15,42
15,46
15,48
15,52
15,54
15,58
15,59
15,60
15,62
15,70
15,74
15,75
15,80
15,83
15,95
15,96
15,102
15,105
15,106
15,110
15,121
15,133
15,136
15,137
15,144
15,152
15,157
15,159
15,163
15,165
15,186
15,196
15,207
15,212
15,221
15,225
15,237
15,253
15,259
15,260
15,264
15,265
15,267
15,269
15,270
15,273
15,276
15,278
15,279
15,282
15,283
15,284
15,295
16,19
16,26
16,33
16,57
16,65
16,66
16,69
16,76
16,80
16,84
16,87
16,92
16,101
16,111
16,114
16,118
16,120
16,121
16,127
16,131
16,137
16,148
16,160
16,182
16,190
16,194
16,208
16,214
16,226
16,239
16,240
16,249
16,254
16,256
16,257
16,258
16,259
16,265
16,268
16,282
16,285
17,20
17,21
17,24
17,27
17,29
17,34
17,37
17,46
17,47
17,52
17,53
17,63
17,67
17,73
17,85
17,87
17,98
17,101
17,107
17,110
17,116
17,123
17,126
17,127
17,145
17,151
17,153
17,167
17,179
17,182
17,184
17,185
17,188
17,189
17,190
17,198
17,214
17,216
17,227
17,230
17,231
17,232
17,238
17,244
17,256
17,264
17,267
17,282
17,283
17,287
17,288
17,293
18,20
18,21
18,23
18,42
18,64
18,69
18,73
18,93
18,102
18,111
18,119
18,140
18,145
18,157
18,167
18,170
18,181
18,184
18,187
18,189
18,193
18,207
18,213
18,214
18,219
18,229
18,230
18,231
18,237
18,257
18,260
18,261
18,268
18,277
19,38
19,54
19,56
19,57
19,66
19,68
19,70
19,103
19,105
19,111
19,118
19,123
19,137
19,139
19,150
19,172
19,178
19,180
19,205
19,209
19,219
19,247
19,249
19,258
19,263
19,265
19,272
19,281
19,294
19,296
20,21
20,25
20,27
20,31
20,36
20,37
20,48
20,51
20,57
20,58
20,66
20,73
20,77
20,78
20,79
20,80
20,85
20,86
20,87
20,88
20,90
20,100
20,101
20,102
20,105
20,106
20,111
20,128
20,132
20,140
20,151
20,152
20,155
20,160
20,163
20,166
20,170
20,180
20,184
20,187
20,191
20,192
20,197
20,203
20,209
20,211
20,215
20,216
20,233
20,241
20,244
20,250
20,263
20,267
20,269
20,270
20,271
20,279
20,287
20,289
20,292
20,293
20,299
21,35
21,41
21,43
21,44
21,47
21,52
21,53
21,55
21,70
21,73
21,80
21,85
21,107
21,116
21,121
21,136
21,137
21,158
21,170
21,172
21,175
21,196
21,207
21,222
21,230
21,231
21,237
21,249
21,260
21,263
21,281
21,288
21,292
21,297
21,298
22,29
22,34
22,37
22,44
22,49
22,51
22,62
22,66
22,67
22,71
22,77
22,80
22,88
22,93
22,103
22,104
22,106
22,108
22,117
22,138
22,143
22,148
22,156
22,169
22,170
22,172
22,176
22,179
22,180
22,182
22,184
22,185
22,188
22,189
22,196
22,198
22,208
22,211
22,219
22,220
22,221
22,225
22,227
22,231
22,234
22,242
22,244
22,246
22,248
22,251
22,254
22,260
22,263
22,278
22,286
22,291
23,24
23,25
23,28
23,39
23,42
23,54
23,55
23,58
23,66
23,77
23,90
23,92
23,98
23,109
23,114
23,115
23,123
23,131
23,133
23,136
23,144
23,156
23,187
23,189
23,191
23,198
23,199
23,202
23,205
23,207
23,216
23,219
23,226
23,247
23,254
23,258
23,260
23,268
23,270
23,275
23,293
24,29
24,34
24,35
24,36
24,38
24,43
24,46
24,47
24,52
24,53
24,54
24,55
24,58
24,73
24,74
24,76
24,79
24,85
24,87
24,98
24,101
24,109
24,115
24,124
24,126
24,131
24,143
24,144
24,146
24,163
24,164
24,170
24,182
24,185
24,187
24,189
24,191
24,199
24,213
24,216
24,220
24,222
24,224
24,230
24,239
24,241
24,279
24,285
24,286
24,287
24,290
24,293
25,31
25,34
25,37
25,44
25,51
25,54
25,59
25,75
25,83
25,85
25,89
25,103
25,104
25,110
25,118
25,133
25,134
25,135
25,136
25,138
25,140
25,157
25,168
25,170
25,175
25,180
25,188
25,190
25,196
25,211
25,220
25,225
25,228
25,234
25,242
25,246
25,249
25,258
25,263
25,266
25,269
25,296
25,298
25,299
26,37
26,56
26,62
26,71
26,75
26,92
26,97
26,100
26,117
26,118
26,120
26,121
26,134
26,142
26,150
26,155
26,158
26,169
26,177
26,182
26,190
26,194
26,198
26,204
26,211
26,214
26,216
26,225
26,226
26,237
26,241
26,254
26,256
26,259
26,262
26,263
26,278
26,289
26,294
26,296
27,34
27,46
27,47
27,50
27,53
27,57
27,60
27,61
27,62
27,66
27,73
27,74
27,76
27,79
27,103
27,105
27,114
27,122
27,124
27,128
27,135
27,137
27,138
27,141
27,142
27,152
27,153
27,163
27,167
27,176
27,179
27,191
27,205
27,209
27,211
27,216
27,221
27,227
27,233
27,237
27,238
27,240
27,243
27,256
27,262
27,277
27,278
27,282
27,283
27,284
27,295
27,296
27,298
28,36
28,39
28,50
28,54
28,58
28,70
28,92
28,96
28,97
28,105
28,113
28,114
28,133
28,137
28,141
28,142
28,144
28,164
28,166
28,185
28,190
28,193
28,199
28,207
28,226
28,231
28,237
28,270
28,281
28,282
28,288
28,294
29,41
29,46
29,53
29,61
29,76
29,79
29,80
29,106
29,107
29,109
29,115
29,119
29,123
29,124
29,143
29,144
29,145
29,146
29,148
29,151
29,155
29,156
29,164
29,168
29,183
29,185
29,189
29,198
29,199
29,203
29,211
29,229
29,233
29,238
29,239
29,241
29,254
29,267
29,278
29,283
29,289
29,293
29,294
29,295
29,296
30,40
30,45
30,94
30,95
30,125
30,164
30,171
30,175
30,197
30,202
30,210
30,224
30,236
30,256
30,269
30,299
31,37
31,48
31,54
31,71
31,78
31,87
31,100
31,108
31,110
31,112
31,113
31,117
31,118
31,119
31,127
31,143
31,149
31,152
31,156
31,166
31,176
31,177
31,180
31,183
31,185
31,190
31,196
31,218
31,225
31,237
31,244
31,249
31,253
31,256
31,258
31,259
31,263
31,269
31,276
31,278
31,281
31,283
31,289
31,293
31,294
32,61
32,84
32,85
32,103
32,115
32,123
32,142
32,152
32,159
32,202
32,234
32,250
32,280
32,287
33,40
33,45
33,68
33,78
33,167
33,178
33,229
33,230
33,236
33,245
33,252
33,279
34,41
34,46
34,50
34,53
34,61
34,62
34,66
34,71
34,74
34,84
34,88
34,98
34,100
34,110
34,116
34,119
34,123
34,124
34,127
34,130
34,135
34,141
34,146
34,153
34,156
34,167
34,169
34,176
34,179
34,181
34,183
34,202
34,221
34,227
34,240
34,243
34,256
34,261
34,262
34,263
34,264
34,277
34,278
34,290
34,293
34,298
35,38
35,39
35,41
35,47
35,53
35,63
35,66
35,70
35,79
35,80
35,81
35,87
35,99
35,107
35,110
35,114
35,120
35,121
35,130
35,150
35,158
35,176
35,182
35,187
35,196
35,200
35,203
35,207
35,208
35,211
35,212
35,214
35,216
35,218
35,230
35,231
35,237
35,239
35,241
35,253
35,263
35,275
35,288
36,42
36,47
36,49
36,51
36,52
36,58
36,59
36,66
36,73
36,75
36,79
36,80
36,82
36,86
36,92
36,102
36,105
36,106
36,124
36,127
36,128
36,139
36,141
36,142
36,148
36,158
36,163
36,166
36,184
36,186
36,187
36,192
36,198
36,203
36,204
36,226
36,227
36,228
36,238
36,239
36,242
36,244
36,251
36,256
36,257
36,263
36,269
36,270
36,289
36,292
37,38
37,46
37,47
37,53
37,54
37,57
37,63
37,71
37,73
37,74
37,75
37,77
37,81
37,83
37,87
37,92
37,98
37,100
37,110
37,116
37,117
37,118
37,121
37,126
37,127
37,128
37,145
37,156
37,168
37,182
37,184
37,190
37,192
37,196
37,198
37,203
37,214
37,216
37,219
37,220
37,221
37,225
37,231
37,232
37,249
37,254
37,256
37,263
37,267
37,278
37,283
37,286
37,287
37,288
37,289
37,293
37,296
38,47
38,50
38,56
38,73
