source,target
0,23
0,35
0,39
0,45
0,58
0,65
0,78
0,108
0,117
0,137
0,149
0,159
0,165
0,168
0,170
0,172
0,220
0,221
0,231
0,257
0,263
0,264
0,268
0,272
0,281
1,6
1,31
1,51
1,62
1,67
1,69
1,72
1,91
1,120
1,125
1,141
1,152
1,157
1,173
1,186
1,190
1,191
1,229
1,230
1,240
1,242
1,245
1,258
1,260
1,265
1,267
1,275
1,277
1,290
2,26
2,42
2,43
2,51
2,81
2,82
2,92
2,95
2,104
2,107
2,111
2,118
2,120
2,130
2,138
2,149
2,176
2,192
2,196
2,208
2,213
2,221
2,241
2,248
2,257
2,287
2,290
2,291
2,298
2,299
3,4
3,8
3,10
3,34
3,40
3,46
3,64
3,82
3,89
3,111
3,161
3,167
3,168
3,192
3,210
3,215
3,259
3,275
3,285
3,287
3,289
4,33
4,34
4,59
4,66
4,87
4,89
4,90
4,113
4,140
4,144
4,150
4,159
4,175
4,177
4,189
4,192
4,195
4,209
4,213
4,267
4,273
4,284
4,289
4,290
4,291
4,298
4,299
5,6
5,42
5,50
5,69
5,79
5,93
5,95
5,106
5,115
5,121
5,146
5,151
5,152
5,182
5,186
5,189
5,211
5,222
5,237
5,258
5,276
6,7
6,26
6,30
6,49
6,50
6,52
6,66
6,70
6,74
6,78
6,79
6,85
6,87
6,93
6,106
6,115
6,124
6,135
6,141
6,151
6,172
6,182
6,196
6,227
6,238
6,240
6,265
6,266
6,271
6,272
6,276
7,13
7,22
7,31
7,32
7,33
7,37
7,52
7,64
7,71
7,74
7,77
7,80
7,84
7,90
7,91
7,93
7,94
7,95
7,103
7,105
7,106
7,114
7,129
7,131
7,132
7,162
7,164
7,175
7,181
7,191
7,196
7,211
7,227
7,231
7,237
7,240
7,242
7,275
7,277
7,280
7,295
8,12
8,13
8,15
8,19
8,20
8,22
8,34
8,45
8,48
8,65
8,66
8,76
8,79
8,86
8,88
8,98
8,102
8,104
8,109
8,119
8,126
8,146
8,150
8,162
8,168
8,169
8,177
8,183
8,196
8,203
8,208
8,210
8,259
8,268
8,293
9,28
9,29
9,33
9,36
9,37
9,44
9,53
9,58
9,61
9,68
9,78
9,85
9,112
9,114
9,127
9,135
9,144
9,200
9,205
9,214
9,221
9,223
9,239
9,256
9,258
9,264
9,268
9,286
10,16
10,40
10,51
10,64
10,69
10,82
10,86
10,89
10,91
10,96
10,104
10,107
10,120
10,123
10,125
10,149
10,162
10,167
10,173
10,178
10,184
10,187
10,189
10,211
10,212
10,217
10,267
10,275
10,292
10,297
11,13
11,19
11,20
11,39
11,48
11,71
11,80
11,83
11,87
11,92
11,116
11,122
11,123
11,126
11,128
11,152
11,156
11,167
11,184
11,198
11,208
11,224
11,272
11,274
11,278
11,282
11,292
11,294
12,21
12,27
12,62
12,65
12,79
12,81
12,100
12,101
12,121
12,126
12,130
12,138
12,146
12,149
12,160
12,165
12,168
12,169
12,180
12,194
12,224
12,226
12,241
12,244
12,246
12,249
12,255
12,258
12,263
12,279
12,281
12,289
13,20
13,22
13,23
13,37
13,45
13,48
13,60
13,67
13,76
13,78
13,86
13,92
13,100
13,102
13,104
13,105
13,108
13,116
13,117
13,126
13,140
13,148
13,149
13,150
13,152
13,160
13,165
13,177
13,180
13,183
13,188
13,193
13,196
13,198
13,208
13,224
13,231
13,233
13,237
13,247
13,254
13,255
13,259
13,274
13,281
13,285
13,291
13,292
13,294
14,20
14,25
14,54
14,65
14,73
14,85
14,102
