source,target
0,6
0,13
0,17
0,21
0,31
0,32
0,50
0,68
0,71
0,79
0,80
0,88
0,93
0,95
0,97
0,106
0,112
0,116
0,120
0,124
0,126
0,127
0,129
0,132
0,141
0,142
0,143
0,145
0,161
0,164
0,168
0,174
0,178
0,184
0,209
0,213
0,221
0,224
0,245
0,257
0,260
0,282
0,297
0,299
1,15
1,17
1,35
1,38
1,53
1,57
1,58
1,70
1,71
1,73
1,85
1,86
1,90
1,97
1,99
1,110
1,134
1,138
1,153
1,155
1,163
1,182
1,219
1,227
1,252
1,268
1,289
1,291
1,293
2,4
2,18
2,19
2,22
2,24
2,33
2,34
2,42
2,46
2,54
2,58
2,60
2,79
2,90
2,99
2,101
2,102
2,108
2,110
2,116
2,136
2,137
2,142
2,146
2,159
2,167
2,169
2,170
2,180
2,181
2,183
2,186
2,210
2,217
2,227
2,243
2,250
2,262
2,280
2,282
2,283
2,289
2,290
2,298
3,14
3,25
3,39
3,41
3,42
3,48
3,56
3,60
3,65
3,80
3,81
3,84
3,100
3,118
3,147
3,163
3,171
3,193
3,204
3,210
3,212
3,213
3,215
3,217
3,230
3,293
3,296
3,298
4,13
4,18
4,19
4,58
4,67
4,95
4,102
4,117
4,121
4,122
4,127
4,133
4,137
4,147
4,167
4,173
4,181
4,183
4,225
4,235
4,252
4,256
4,264
4,297
5,12
5,14
5,34
5,41
5,44
5,72
5,101
5,104
5,120
5,130
5,156
5,183
5,188
5,193
5,197
5,200
5,206
5,220
5,229
5,267
5,277
6,7
6,13
6,19
6,22
6,23
6,46
6,52
6,73
6,76
6,91
6,93
6,103
6,107
6,115
6,126
6,127
6,138
6,140
6,142
6,156
6,158
6,178
6,180
6,195
6,204
6,209
6,218
6,223
6,227
6,236
6,252
6,257
6,260
6,282
7,9
7,13
7,33
7,45
7,61
7,80
7,86
7,119
7,127
7,138
7,142
7,155
7,159
7,176
7,185
7,196
7,223
7,236
7,254
7,274
7,277
7,288
8,12
8,40
8,50
8,53
8,73
8,96
8,99
8,127
8,224
8,260
8,272
9,23
9,34
9,40
9,114
9,138
9,191
9,208
9,221
9,230
9,231
9,232
9,253
9,260
9,271
10,15
10,17
10,22
10,24
10,26
10,91
10,117
10,127
10,145
10,154
10,175
10,186
10,195
10,203
10,223
10,225
10,235
10,246
10,247
10,251
10,263
10,280
10,285
10,294
11,13
11,28
11,42
11,55
11,69
11,88
11,91
11,93
11,116
11,142
11,155
11,172
11,182
11,191
11,197
11,214
11,221
11,245
11,250
11,255
11,258
11,280
11,288
12,59
12,63
12,64
12,80
12,86
12,87
12,121
12,122
12,130
12,135
12,139
12,147
12,152
12,160
12,176
12,209
12,226
12,266
13,21
13,22
13,58
13,80
13,88
13,93
13,101
13,110
13,126
13,141
13,145
13,154
13,158
13,171
13,173
13,191
13,194
13,200
13,203
13,227
13,247
13,248
13,262
13,290
14,19
14,32
14,49
14,55
14,56
14,60
14,64
14,72
14,81
14,97
14,100
14,113
14,115
14,121
14,126
14,146
14,147
14,163
14,166
14,184
14,217
14,219
14,237
14,239
14,247
14,263
14,265
14,275
14,292
14,296
15,23
15,70
15,78
15,85
15,111
15,138
15,150
15,158
15,160
15,161
15,189
15,198
15,216
15,226
15,247
15,256
15,259
15,263
15,266
15,281
15,286
16,18
16,24
16,29
16,60
16,62
16,83
16,84
16,93
16,101
16,105
16,116
16,126
16,143
16,147
16,163
16,164
16,165
16,169
16,177
16,185
16,187
16,222
16,226
16,228
16,238
16,240
16,242
16,250
16,258
16,275
16,290
16,294
16,295
17,24
17,29
17,42
17,60
17,62
17,88
17,99
17,116
17,122
17,126
17,142
17,147
17,153
17,169
17,204
17,245
17,246
17,247
17,255
17,256
17,274
17,290
17,298
18,24
18,26
18,46
18,56
18,61
18,63
18,65
18,72
18,106
18,136
18,149
18,168
18,186
18,203
18,208
18,214
18,223
18,228
18,235
18,250
18,257
18,295
19,30
19,33
19,36
19,64
19,67
19,88
19,121
19,123
19,129
19,165
19,188
19,189
19,190
19,200
19,203
19,209
19,244
19,264
19,277
19,283
19,298
20,32
20,34
20,39
20,44
20,70
20,80
20,91
20,93
20,123
20,124
20,126
20,132
20,137
20,144
20,182
20,192
20,196
20,202
20,204
20,220
20,223
20,224
20,228
20,231
20,233
20,234
20,246
20,250
20,259
20,263
20,275
20,279
20,280
20,284
20,292
