source,target
0,3
0,20
0,34
0,39
0,42
0,65
0,70
0,72
0,76
0,101
0,102
0,103
0,106
0,109
0,120
0,124
0,137
0,141
0,146
0,149
0,152
0,155
0,162
0,164
0,177
0,182
0,191
0,194
0,198
0,211
0,220
0,221
0,224
0,244
0,248
0,263
0,264
0,265
0,266
0,274
0,280
0,286
0,293
1,22
1,30
1,44
1,50
1,69
1,101
1,110
1,111
1,117
1,132
1,142
1,151
1,154
1,161
1,164
1,197
1,219
1,222
1,230
1,243
1,261
1,272
1,273
1,274
1,275
1,280
1,293
1,298
2,144
2,157
2,165
2,231
2,242
2,254
3,4
3,10
3,18
3,32
3,37
3,39
3,40
3,43
3,50
3,70
3,80
3,87
3,97
3,109
3,110
3,125
3,132
3,135
3,140
3,143
3,145
3,154
3,162
3,167
3,172
3,177
3,178
3,185
3,192
3,195
3,197
3,215
3,219
3,220
3,221
3,236
3,245
3,258
3,261
3,264
3,268
3,270
3,275
3,286
3,292
3,293
4,18
4,27
4,32
4,41
4,54
4,65
4,82
4,92
4,99
4,103
4,117
4,140
4,142
4,152
4,155
4,160
4,169
4,171
4,220
4,236
4,247
4,253
4,254
4,260
4,275
4,295
5,62
5,91
5,183
5,238
5,257
5,297
6,9
6,18
6,44
6,50
6,76
6,83
6,86
6,108
6,110
6,116
6,124
6,135
6,140
6,143
6,147
6,149
6,152
6,154
6,164
6,167
6,177
6,189
6,190
6,196
6,205
6,211
6,215
6,223
6,224
6,226
6,245
6,258
6,261
6,264
6,270
6,287
6,292
7,14
7,31
7,34
7,49
7,58
7,59
7,114
7,115
7,128
7,144
7,183
7,240
7,255
7,299
8,49
8,53
8,59
8,81
8,114
8,129
8,134
8,180
8,183
8,249
8,252
8,256
9,10
9,17
9,27
9,29
9,63
9,76
9,87
9,113
9,116
9,136
9,142
9,151
9,156
9,161
9,192
9,205
9,217
9,270
10,16
10,23
10,26
10,42
10,59
10,60
10,68
10,80
10,82
10,118
10,156
10,161
10,208
10,254
10,258
10,276
10,286
11,17
11,23
11,27
11,40
11,50
11,67
11,83
11,101
11,116
11,126
11,136
11,187
11,190
11,205
11,235
11,249
11,271
11,292
12,19
12,28
12,47
12,63
12,84
12,92
12,116
12,133
12,135
12,151
12,154
12,155
12,167
12,176
12,182
12,184
12,187
12,196
12,202
12,214
12,221
12,262
12,273
12,279
12,299
13,20
13,35
13,36
13,55
13,56
13,78
13,106
13,119
13,152
13,166
13,209
13,218
13,249
13,250
13,255
13,280
13,281
13,293
13,295
14,16
14,26
14,41
14,48
14,120
14,179
14,201
14,204
14,260
14,270
15,21
15,44
15,52
15,56
15,66
15,67
15,75
15,87
15,89
15,95
15,96
15,139
15,143
15,148
15,149
15,155
15,156
15,159
15,165
15,177
15,184
15,191
15,201
15,216
15,224
15,225
15,228
15,233
15,236
15,245
15,251
15,258
15,259
15,295
16,23
16,27
16,50
16,73
16,74
16,90
16,103
16,113
16,124
16,142
16,145
16,160
16,171
16,178
16,185
16,234
16,254
16,260
16,276
16,289
17,29
17,63
17,96
17,131
17,151
17,156
17,160
17,181
17,219
17,257
17,297
18,37
18,39
18,45
18,50
18,82
18,110
18,112
18,117
18,142
18,143
18,146
18,152
18,164
18,165
18,169
18,178
18,185
18,194
18,205
18,211
18,228
18,236
18,258
18,259
18,260
18,261
18,264
18,275
18,277
18,286
19,22
19,24
19,25
19,38
19,64
19,66
19,68
19,73
19,95
19,102
19,109
19,117
19,125
19,153
19,162
19,164
19,184
19,187
19,190
19,196
19,206
19,216
19,220
19,224
19,243
19,245
19,259
19,291
19,293
19,295
20,80
20,105
20,106
20,121
20,125
20,130
20,149
20,164
20,166
20,179
20,195
20,223
20,230
20,245
20,285
20,286
20,293
21,42
21,71
21,75
21,109
21,130
21,156
21,165
21,182
21,184
21,190
21,202
21,210
21,236
21,241
21,244
21,258
21,278
21,280
21,290
22,24
22,38
22,79
22,80
22,81
22,97
22,101
22,117
22,125
22,148
22,164
22,174
22,189
22,196
22,225
22,235
22,243
22,244
22,249
22,270
22,274
23,50
23,51
23,64
23,81
23,82
23,90
23,91
23,95
23,96
23,110
23,113
23,135
23,138
23,145
23,178
23,212
23,236
23,259
23,292
24,31
24,36
24,55
24,58
24,97
24,123
24,140
24,144
24,146
24,166
24,187
24,189
24,195
24,215
24,218
24,222
24,230
24,235
24,257
24,280
24,284
25,29
25,37
25,39
25,42
25,66
25,68
25,70
25,71
25,80
25,116
25,121
25,124
25,140
25,142
25,153
25,164
25,201
25,205
25,211
25,248
25,251
25,254
25,259
25,261
25,263
25,268
25,275
25,284
25,286
25,298
26,66
26,111
26,142
26,146
26,147
26,154
26,155
26,160
26,161
26,200
26,201
26,219
26,230
26,251
26,253
26,254
26,266
26,268
26,272
26,283
26,289
27,30
27,32
27,39
27,41
27,76
27,83
27,87
27,92
27,99
27,102
27,108
27,110
27,124
27,145
27,146
27,147
27,165
27,176
27,185
27,187
27,217
27,225
27,260
27,270
27,275
27,285
27,292
28,33
28,42
28,52
28,66
28,80
28,85
28,88
28,108
28,122
28,136
28,149
28,156
28,201
28,206
28,220
28,246
28,248
28,249
28,251
28,258
28,263
28,267
28,291
28,295
28,297
28,298
29,47
29,48
29,63
29,64
29,89
29,100
29,121
29,125
29,133
29,141
29,196
29,201
29,262
29,265
29,287
29,291
30,36
30,41
30,52
30,69
30,77
30,83
30,84
30,104
30,108
30,109
30,123
30,182
30,209
30,227
30,235
30,237
30,261
30,275
30,278
30,290
30,295
31,72
31,84
31,128
31,131
31,152
31,166
31,175
31,179
31,181
31,189
31,204
31,220
31,221
31,238
31,266
31,280
31,282
31,284
31,288
32,82
32,143
32,148
32,180
32,185
32,194
32,247
32,268
33,88
33,90
33,98
33,137
33,141
33,149
33,161
33,169
33,174
33,217
33,219
33,229
33,267
33,269
33,277
33,289
34,101
34,105
34,117
34,120
34,130
34,131
34,141
34,149
34,150
34,165
34,178
34,188
34,195
34,209
34,210
34,218
34,224
34,229
34,238
34,242
34,294
35,81
35,163
35,208
35,235
35,257
36,56
36,173
36,175
36,182
36,232
36,233
36,235
36,240
36,250
36,280
37,39
37,41
37,60
37,66
37,68
37,69
37,76
37,87
37,89
37,92
37,94
37,102
37,112
37,136
37,143
37,153
37,164
37,177
37,185
37,233
37,260
37,266
37,275
37,286
37,298
38,56
38,60
38,64
38,66
38,68
38,74
38,81
38,82
38,88
