source,target
0,14
0,22
0,49
0,52
0,71
0,72
0,83
0,84
0,88
0,98
0,100
0,113
0,137
0,155
0,163
0,187
0,206
0,207
0,212
0,238
0,240
0,252
0,262
0,265
0,270
0,275
0,277
0,287
0,292
0,297
1,3
1,4
1,10
1,32
1,34
1,40
1,43
1,45
1,46
1,53
1,62
1,66
1,67
1,70
1,76
1,87
1,93
1,94
1,95
1,96
1,101
1,105
1,115
1,116
1,118
1,125
1,127
1,133
1,139
1,161
1,164
1,167
1,169
1,171
1,173
1,178
1,184
1,197
1,199
1,201
1,204
1,215
1,221
1,230
1,239
1,240
1,245
1,247
1,257
1,259
1,269
1,273
1,274
1,275
1,289
1,290
1,293
2,10
2,11
2,15
2,16
2,24
2,27
2,52
2,59
2,72
2,73
2,78
2,83
2,85
2,100
2,109
2,124
2,136
2,152
2,163
2,164
2,171
2,172
2,174
2,181
2,182
2,183
2,189
2,210
2,211
2,220
2,223
2,227
2,235
2,236
2,240
2,244
2,252
2,262
2,288
2,291
2,293
3,8
3,9
3,15
3,46
3,50
3,56
3,64
3,67
3,75
3,76
3,78
3,87
3,122
3,127
3,142
3,145
3,157
3,160
3,161
3,169
3,173
3,184
3,215
3,221
3,228
3,235
3,237
3,238
3,241
3,265
3,281
3,285
3,290
4,15
4,30
4,32
4,37
4,38
4,39
4,43
4,44
4,46
4,53
4,61
4,63
4,68
4,75
4,77
4,79
4,82
4,89
4,101
4,105
4,108
4,118
4,119
4,122
4,123
4,125
4,127
4,138
4,139
4,146
4,158
4,159
4,164
4,167
4,169
4,173
4,196
4,198
4,214
4,219
4,227
4,230
4,235
4,238
4,240
4,241
4,245
4,248
4,251
4,253
4,254
4,255
4,256
4,257
4,259
4,275
4,284
4,286
4,289
4,294
4,298
5,61
5,82
5,87
5,89
5,100
5,101
5,105
5,108
5,115
5,127
5,132
5,138
5,142
5,154
5,160
5,168
5,169
5,173
5,175
5,189
5,198
5,214
5,219
5,227
5,236
5,241
5,248
5,249
5,258
5,268
5,274
5,279
5,282
6,24
6,31
6,44
6,47
6,49
6,53
6,61
6,63
6,84
6,93
6,118
6,119
6,128
6,140
6,147
6,148
6,152
6,180
6,200
6,204
6,215
6,218
6,228
6,231
6,240
6,242
6,260
6,271
6,275
6,276
6,284
6,286
7,18
7,48
7,49
7,57
7,72
7,97
7,98
7,103
7,113
7,132
7,135
7,141
7,147
7,162
7,172
7,175
7,176
7,198
7,205
7,209
7,210
7,214
7,227
7,232
7,255
7,264
7,297
8,9
8,36
8,38
8,43
8,50
8,55
8,56
8,75
8,80
8,85
8,102
8,105
8,108
8,111
8,117
8,120
8,121
8,130
8,153
8,154
8,161
8,162
8,164
8,167
8,171
8,173
8,176
8,178
8,179
8,185
8,196
8,200
8,214
8,222
8,227
8,231
8,236
8,238
8,248
8,256
8,257
8,259
8,265
8,268
8,274
8,281
8,284
8,285
9,29
9,55
9,79
9,87
9,103
9,116
9,118
9,119
9,121
9,146
9,156
9,161
9,167
9,185
9,192
9,201
9,202
9,212
9,221
9,231
9,236
9,256
9,259
9,268
9,280
9,292
9,296
10,11
10,15
10,18
10,22
10,29
10,32
10,40
10,43
10,48
10,51
10,56
10,65
10,69
10,74
10,82
10,85
10,90
10,92
10,100
10,109
10,116
10,121
10,126
10,143
10,151
10,152
10,155
10,156
10,161
10,163
10,164
10,169
10,171
10,175
10,179
10,183
10,189
10,200
10,204
10,215
10,217
10,220
10,227
10,228
10,234
10,240
10,244
10,263
10,266
10,269
10,273
10,275
10,276
10,286
10,296
10,298
10,299
11,15
11,17
11,32
11,34
11,47
11,53
11,61
11,62
11,65
11,66
11,84
11,90
11,91
11,96
11,100
11,107
11,116
11,120
11,125
11,128
11,133
11,134
11,137
11,142
11,148
11,152
11,153
11,159
11,164
11,166
11,168
11,179
11,184
11,185
11,191
11,194
11,202
11,206
11,226
11,234
11,235
11,236
11,242
11,249
11,250
11,266
11,269
11,273
11,275
11,284
11,286
12,26
12,37
12,57
12,72
12,94
12,103
12,107
12,130
12,141
12,150
12,155
12,184
12,189
12,209
12,217
12,229
12,248
12,291
13,17
13,24
13,29
13,33
13,50
13,53
13,54
13,64
13,69
13,70
13,74
13,77
13,78
13,79
13,84
13,85
13,102
13,110
13,115
13,116
13,117
13,119
13,123
13,127
13,140
13,143
13,149
13,156
13,171
13,178
13,182
