source,target
0,8
0,10
0,12
0,14
0,20
0,21
0,28
0,31
0,49
0,52
0,73
0,77
0,82
0,84
0,100
0,104
0,128
0,139
0,158
0,164
0,169
0,175
0,182
0,196
0,202
0,203
0,207
0,224
0,227
0,234
0,240
0,253
0,257
0,263
0,264
0,265
0,270
0,272
0,274
0,283
0,288
0,290
0,297
1,2
1,16
1,26
1,33
1,43
1,64
1,87
1,96
1,106
1,107
1,115
1,125
1,136
1,146
1,149
1,156
1,161
1,176
1,177
1,181
1,192
1,195
1,207
1,217
1,219
1,220
1,234
1,237
1,240
1,254
1,256
1,257
1,262
1,275
1,279
1,284
2,6
2,13
2,26
2,27
2,29
2,37
2,38
2,43
2,47
2,56
2,60
2,62
2,63
2,65
2,66
2,68
2,70
2,80
2,81
2,96
2,108
2,113
2,115
2,117
2,136
2,149
2,151
2,152
2,161
2,162
2,166
2,176
2,177
2,181
2,186
2,188
2,198
2,202
2,210
2,216
2,217
2,220
2,230
2,231
2,233
2,237
2,240
2,242
2,243
2,244
2,245
2,246
2,252
2,257
2,258
2,262
2,278
2,284
2,285
2,294
3,50
3,51
3,54
3,62
3,74
3,79
3,93
3,94
3,98
3,108
3,114
3,115
3,125
3,131
3,148
3,149
3,152
3,154
3,171
3,181
3,192
3,196
3,197
3,207
3,216
3,221
3,235
3,239
3,242
3,244
3,248
3,250
3,258
3,274
3,296
4,13
4,15
4,16
4,17
4,20
4,54
4,58
4,61
4,71
4,74
4,78
4,90
4,115
4,116
4,136
4,145
4,184
4,208
4,217
4,281
4,292
5,15
5,35
5,49
5,57
5,72
5,73
5,83
5,91
5,95
5,120
5,140
5,148
5,153
5,159
5,187
5,204
5,224
5,267
5,272
5,273
5,290
6,17
6,38
6,59
6,62
6,63
6,65
6,66
6,67
6,70
6,80
6,101
6,106
6,111
6,117
6,122
6,144
6,149
6,152
6,157
6,194
6,195
6,206
6,207
6,210
6,217
6,221
6,231
6,237
6,242
6,244
6,245
6,246
6,248
6,249
6,252
6,256
6,287
6,294
7,12
7,31
7,47
7,48
7,49
7,50
7,52
7,59
7,60
7,66
7,70
7,81
7,88
7,89
7,121
7,126
7,132
7,140
7,145
7,158
7,160
7,170
7,175
7,183
7,185
7,186
7,189
7,200
7,205
7,211
7,216
7,217
7,225
7,226
7,235
7,237
7,242
7,244
7,245
7,278
7,289
7,291
7,296
7,299
8,10
8,12
8,14
8,20
8,24
8,33
8,52
8,64
8,69
8,72
8,73
8,78
8,81
8,87
8,91
8,95
8,100
8,104
8,107
8,111
8,112
8,116
8,121
8,129
8,132
8,139
8,153
8,158
8,159
8,164
8,175
8,177
8,201
8,202
8,205
8,206
8,225
8,236
8,260
8,266
8,270
8,272
8,274
8,286
8,290
8,291
9,12
9,30
9,31
9,62
9,63
9,72
9,73
9,80
9,107
9,124
9,143
9,147
9,161
9,169
9,176
9,182
9,185
9,193
9,194
9,226
9,234
9,265
9,268
9,275
9,279
9,291
9,295
9,297
10,11
10,12
10,22
10,31
10,42
10,58
10,82
10,83
10,84
10,86
10,87
10,89
10,93
10,100
10,112
10,116
10,121
10,126
10,130
10,139
10,142
10,160
10,163
10,167
10,174
10,179
10,183
10,187
10,190
10,193
10,196
10,200
10,204
10,224
10,225
10,236
10,238
10,241
10,253
10,261
10,263
10,265
10,269
10,270
10,272
10,276
10,281
10,282
10,286
10,287
10,288
10,290
10,292
11,12
11,13
11,22
11,23
11,28
11,35
11,41
11,42
11,43
11,58
11,71
11,78
11,83
11,84
11,91
11,94
11,99
11,100
11,109
11,129
11,133
11,138
11,139
11,145
11,153
11,156
11,168
11,179
11,183
11,184
11,187
11,188
11,193
11,222
11,229
11,230
11,241
11,253
11,261
11,266
11,269
11,276
11,282
11,286
11,292
11,297
12,14
12,20
12,42
12,58
12,77
12,83
12,84
12,89
12,91
12,112
12,121
12,124
12,129
12,139
12,155
12,158
12,160
12,161
12,169
12,174
12,175
12,183
12,189
12,190
12,203
12,205
12,208
12,218
12,230
12,238
12,241
12,260
12,261
12,267
12,269
12,281
12,292
13,14
13,20
13,27
13,57
13,61
13,78
13,94
13,98
13,112
13,129
13,130
13,148
13,158
13,169
13,179
13,184
13,188
13,196
13,202
13,217
13,222
13,223
13,244
13,247
13,273
13,277
13,282
13,283
13,288
13,292
13,296
14,17
14,18
14,20
14,35
14,36
14,49
14,52
14,69
14,76
14,82
14,89
14,100
14,104
14,107
14,121
14,124
14,128
14,130
14,139
14,146
14,155
14,158
14,160
14,164
14,167
14,175
14,183
14,208
14,212
14,233
14,236
14,241
14,247
14,251
14,260
14,270
14,273
14,274
15,19
15,21
15,35
15,61
15,81
15,82
15,83
15,86
15,91
15,110
15,116
15,148
15,169
15,208
15,224
15,227
15,247
15,251
15,255
15,261
15,266
15,267
15,270
15,272
15,292
16,28
16,38
16,41
16,43
16,44
16,67
16,71
16,87
16,89
16,92
16,106
16,107
16,111
16,146
16,149
16,176
16,177
16,178
16,185
16,194
16,212
16,217
16,219
16,220
16,227
16,233
16,234
16,238
16,242
16,276
16,281
16,287
16,290
16,295
17,19
17,20
17,27
17,29
17,37
17,42
17,49
17,50
17,54
17,55
17,56
17,58
17,65
17,67
17,70
17,76
17,81
17,88
17,89
17,91
17,93
17,96
17,97
17,106
17,118
17,123
17,124
17,131
17,136
17,138
17,140
17,146
17,149
17,156
17,157
17,166
17,168
17,169
17,174
17,180
17,184
17,195
17,210
17,216
17,224
17,228
17,229
17,233
17,237
17,246
17,249
17,258
17,268
17,278
17,285
18,28
18,33
18,35
18,61
18,89
18,112
18,118
18,129
18,155
18,161
18,175
18,183
18,184
18,212
18,227
18,236
18,240
18,241
18,247
18,251
18,260
18,264
18,288
18,297
19,36
19,55
19,61
19,62
19,65
19,76
19,81
19,96
19,97
19,98
19,103
19,140
19,146
19,150
19,156
19,157
19,166
19,176
19,180
19,186
19,187
19,192
19,199
19,201
19,206
19,208
19,216
19,230
19,232
19,247
19,251
19,254
19,285
20,21
20,28
20,34
20,49
20,50
20,52
20,58
20,61
20,72
20,83
20,84
20,86
20,88
20,89
20,91
20,92
20,95
20,112
20,121
20,124
20,128
20,129
20,130
20,139
20,143
20,148
20,153
20,158
20,159
20,163
20,169
20,174
20,175
20,179
20,187
20,190
20,202
20,203
20,224
20,225
20,227
20,236
20,241
20,253
20,257
20,261
20,264
20,265
20,266
20,267
20,270
20,281
20,282
20,286
20,288
20,289
20,298
21,41
21,49
21,50
21,57
21,58
21,82
21,83
21,88
21,107
21,112
21,118
21,121
21,126
21,138
21,148
21,156
21,174
21,179
21,184
21,196
21,199
21,202
21,236
21,247
21,261
21,263
21,265
21,267
21,269
21,270
21,273
21,283
21,286
21,288
22,23
22,32
22,35
22,42
22,55
22,63
22,75
22,76
22,88
22,89
22,93
22,98
22,99
22,115
22,134
22,137
22,141
22,156
22,168
22,180
22,209
22,223
22,229
22,269
22,276
22,295
23,40
23,42
23,46
23,47
23,50
23,51
23,54
23,55
23,58
23,75
23,85
23,98
23,109
23,115
23,136
23,137
23,168
23,178
23,191
23,198
23,208
23,215
23,228
23,230
23,256
23,258
23,269
23,285
24,26
24,27
24,37
24,47
24,48
24,51
24,52
24,59
24,67
24,68
24,69
24,87
24,95
24,111
24,135
24,139
24,147
24,149
24,151
24,152
24,161
24,172
24,175
24,177
24,180
24,186
24,188
24,191
24,198
24,210
24,211
24,213
24,217
24,225
24,233
24,234
24,235
24,238
24,242
24,246
24,248
24,254
24,274
24,275
24,276
24,279
24,280
24,284
24,293
24,299
25,31
25,38
25,44
25,51
25,57
25,66
25,67
25,69
25,71
25,74
25,82
25,84
25,87
25,98
25,115
25,117
25,125
25,126
25,154
25,156
25,158
25,161
25,162
25,174
25,184
25,185
25,190
25,199
25,205
25,210
25,231
25,233
25,234
25,244
25,246
25,247
25,251
25,271
25,274
25,277
25,283
26,29
26,34
26,42
26,48
26,54
26,65
26,68
26,74
26,96
26,101
26,109
26,111
26,115
26,122
26,143
26,144
26,146
26,151
26,154
26,157
26,161
26,172
26,176
26,188
26,196
26,198
26,199
26,201
26,206
26,211
26,220
26,233
26,239
26,240
26,243
26,244
26,245
26,250
26,254
26,262
26,268
26,283
26,287
26,289
26,291
26,294
26,299
27,43
27,65
27,66
27,76
27,80
27,90
27,115
27,122
27,127
27,133
27,134
27,136
27,149
27,156
27,157
27,162
27,186
27,188
27,190
27,198
27,206
27,210
27,217
27,232
27,235
27,237
27,242
27,244
27,246
27,248
27,249
27,252
27,268
27,271
27,285
28,34
28,51
28,55
28,59
28,67
28,74
28,91
28,92
28,104
28,107
28,111
28,116
28,124
28,129
28,133
28,139
28,149
28,161
28,167
28,169
28,174
28,176
28,207
28,216
28,231
28,234
28,237
28,244
28,248
28,254
28,261
28,264
28,267
28,268
28,279
28,282
28,287
28,288
28,295
29,37
29,54
29,56
29,59
29,96
29,136
29,149
29,181
29,185
29,186
29,192
29,195
29,199
29,206
29,210
29,219
29,237
29,239
29,245
29,276
29,285
29,291
29,293
30,31
30,44
30,52
30,63
30,69
30,74
30,124
30,134
30,158
30,185
30,194
30,220
30,223
30,225
30,226
30,232
30,243
30,251
30,256
30,260
30,271
30,272
30,283
30,287
30,289
31,38
31,61
31,68
31,74
31,95
31,106
31,111
31,115
31,122
31,146
31,154
31,160
31,164
31,175
31,185
31,197
31,201
31,204
31,225
31,235
31,242
31,245
31,252
31,260
31,268
31,281
31,283
31,287
31,297
32,41
32,55
32,63
32,75
32,76
32,79
32,92
32,98
32,103
32,108
32,109
32,117
32,127
32,131
32,137
32,138
32,141
32,156
32,157
32,165
32,166
32,171
32,173
32,178
32,179
32,184
32,191
32,209
32,212
32,216
32,222
32,229
32,252
32,263
32,269
32,276
32,278
32,285
32,292
33,37
33,38
33,49
33,77
33,84
33,96
33,110
33,126
33,130
33,139
33,147
33,161
33,163
33,164
33,170
33,175
33,182
33,186
33,189
33,190
33,194
33,203
33,205
33,206
33,227
33,254
33,260
33,279
33,281
33,283
33,291
33,295
34,37
34,38
34,42
34,62
34,64
34,91
34,103
34,111
34,143
34,164
34,180
34,186
34,199
34,201
34,206
34,212
34,233
34,238
34,239
34,251
34,257
34,261
34,262
34,265
34,267
34,270
34,278
34,287
34,290
34,291
34,298
35,36
35,50
35,58
35,61
35,71
35,75
35,86
35,89
35,100
35,107
35,108
35,112
35,121
35,124
35,126
35,137
35,153
35,155
35,160
35,164
35,166
35,167
35,169
35,174
35,178
35,179
35,183
35,184
35,187
35,202
35,209
35,218
35,229
35,241
35,242
35,247
35,260
35,261
35,273
35,290
36,61
36,75
36,81
36,83
36,88
36,89
36,96
36,97
36,98
36,103
36,121
36,128
36,137
36,140
36,146
36,156
36,159
36,160
36,167
36,176
36,178
36,184
36,187
36,192
36,200
36,208
36,218
36,223
36,224
36,230
36,245
36,248
36,259
36,261
36,266
36,296
37,56
37,59
37,62
37,63
37,69
37,70
37,73
37,74
37,80
37,96
37,103
37,108
37,111
37,113
37,120
37,126
37,140
37,149
37,164
37,176
37,180
37,181
37,186
37,197
37,231
37,235
37,237
37,240
37,242
37,245
37,248
37,256
37,262
37,271
37,275
37,280
37,281
37,284
37,285
37,287
37,291
38,44
38,48
38,64
38,66
38,83
38,87
38,101
38,103
38,104
38,106
38,111
38,119
38,122
38,124
38,132
38,146
38,149
38,153
38,154
38,158
38,164
38,176
38,177
38,185
38,190
38,192
38,194
38,199
38,201
38,203
38,205
38,210
38,211
38,212
38,220
38,233
38,238
38,239
38,243
38,244
38,259
38,260
38,262
38,265
38,271
38,275
38,283
38,289
38,291
38,294
39,86
39,95
39,116
