source,target
0,6
0,7
0,9
0,13
0,14
0,17
0,22
0,23
0,33
0,35
0,43
0,46
0,58
0,61
0,62
0,74
0,95
0,107
0,109
0,111
0,126
0,133
0,134
0,142
0,151
0,157
0,159
0,160
0,164
0,167
0,170
0,171
0,174
0,187
0,192
0,195
0,209
0,219
0,224
0,228
0,230
0,233
0,237
0,244
0,248
0,251
0,258
0,259
0,265
0,268
0,270
0,272
0,283
0,285
0,288
1,3
1,10
1,11
1,24
1,26
1,27
1,28
1,29
1,31
1,32
1,38
1,41
1,44
1,45
1,47
1,65
1,73
1,74
1,79
1,80
1,87
1,90
1,94
1,95
1,96
1,104
1,114
1,117
1,118
1,121
1,135
1,140
1,141
1,145
1,147
1,161
1,188
1,189
1,197
1,211
1,214
1,218
1,227
1,232
1,241
1,245
1,249
1,260
1,272
1,273
1,289
1,291
2,3
2,6
2,18
2,26
2,31
2,41
2,42
2,45
2,55
2,56
2,73
2,79
2,83
2,85
2,87
2,95
2,101
2,107
2,109
2,128
2,129
2,131
2,133
2,140
2,141
2,145
2,154
2,155
2,158
2,160
2,173
2,175
2,182
2,184
2,189
2,194
2,195
2,201
2,216
2,217
2,221
2,224
2,228
2,234
2,241
2,244
2,261
2,263
2,265
2,273
2,277
2,278
2,284
2,288
2,289
2,293
3,8
3,14
3,18
3,23
3,26
3,29
3,31
3,32
3,34
3,36
3,38
3,41
3,42
3,48
3,51
3,57
3,59
3,62
3,69
3,70
3,71
3,72
3,76
3,79
3,82
3,83
3,84
3,92
3,107
3,108
3,113
3,117
3,126
3,128
3,129
3,132
3,137
3,144
3,146
3,155
3,158
3,160
3,168
3,177
3,181
3,184
3,188
3,190
3,191
3,203
3,204
3,208
3,210
3,211
3,213
3,214
3,217
3,220
3,221
3,223
3,224
3,226
3,228
3,234
3,249
3,254
3,258
3,264
3,265
3,266
3,275
3,278
3,289
3,292
3,293
3,294
4,6
4,9
4,10
4,11
4,12
4,29
4,31
4,33
4,34
4,35
4,41
4,44
4,46
4,52
4,63
4,64
4,66
4,68
4,69
4,76
4,82
4,85
4,86
4,97
4,105
4,107
4,108
4,115
4,117
4,118
4,123
4,128
4,130
4,132
4,137
4,139
4,140
4,147
4,148
4,149
4,158
4,160
4,168
4,172
4,182
4,187
4,208
4,217
4,219
4,221
4,223
4,224
4,225
4,226
4,235
4,245
4,250
4,254
4,257
4,261
4,264
4,266
4,272
4,273
4,274
4,275
4,281
4,284
4,286
4,294
4,295
5,25
5,51
5,64
5,84
5,117
5,144
5,150
5,155
5,163
5,180
5,181
5,196
5,204
5,207
5,213
5,216
5,217
5,253
6,13
6,17
6,19
6,27
6,28
6,29
6,36
6,43
6,49
6,52
6,61
6,62
6,67
6,72
6,85
6,86
6,94
6,97
6,103
6,116
6,117
6,128
6,129
6,130
6,140
6,149
6,155
6,166
6,174
6,175
6,177
6,180
6,181
6,186
6,189
6,193
6,197
6,218
6,224
6,228
6,231
6,239
6,255
6,261
6,263
6,265
6,267
6,272
6,284
6,294
7,16
7,31
7,37
7,40
7,57
7,61
7,64
7,66
7,67
7,89
7,92
7,106
7,111
7,116
7,119
7,146
7,148
7,152
7,159
7,167
7,171
7,183
7,186
7,191
7,199
7,200
7,209
7,218
7,226
7,233
7,242
7,244
7,265
7,270
7,285
7,292
7,297
7,298
8,31
8,32
8,36
8,44
8,63
8,66
8,71
8,75
8,76
8,80
8,88
8,97
8,99
8,102
8,115
8,126
8,139
8,141
8,153
8,154
8,156
8,157
8,158
8,168
8,176
8,184
8,196
8,211
8,213
8,222
8,226
8,228
8,230
8,233
8,234
8,236
8,241
8,243
8,244
8,258
8,271
8,275
8,277
8,281
8,286
8,289
8,290
8,291
8,299
9,13
9,22
9,32
9,39
9,54
9,59
9,82
9,87
9,95
9,111
9,112
9,117
9,124
9,126
9,134
9,148
9,170
9,199
9,218
9,219
9,230
9,232
9,233
9,245
9,255
9,256
9,270
9,281
9,288
10,14
10,29
10,30
10,31
10,34
10,35
10,37
10,41
10,45
10,48
10,53
10,57
10,58
10,69
10,72
10,73
10,78
10,86
10,88
10,91
10,105
10,108
10,109
10,118
10,125
10,130
10,134
10,137
10,154
10,157
10,160
10,180
10,184
10,191
10,193
10,207
10,210
10,214
10,220
10,222
10,223
10,232
10,244
10,245
10,249
10,250
10,251
10,261
10,266
10,267
10,272
10,278
10,282
10,284
10,289
10,292
11,18
11,25
11,28
11,29
11,31
11,34
11,36
11,41
11,45
11,60
11,65
11,69
11,71
11,72
11,74
11,75
11,79
11,85
11,86
11,91
11,95
11,96
11,97
11,104
11,106
11,116
11,118
11,123
11,131
11,132
11,137
11,140
11,141
11,146
11,148
11,155
11,160
11,166
11,168
11,169
11,172
11,173
11,174
11,180
11,181
11,182
11,184
11,189
11,191
11,194
11,196
11,197
11,203
11,208
11,209
11,214
11,218
11,220
11,223
11,225
11,226
11,234
11,238
11,241
11,253
11,260
11,261
11,270
11,272
11,273
11,278
11,284
11,289
11,298
12,18
12,19
12,26
12,28
12,29
12,35
12,36
12,40
12,43
12,51
12,60
12,65
12,68
12,75
12,79
12,85
12,86
12,87
12,92
12,96
12,109
12,116
12,117
12,125
12,129
12,131
12,132
12,135
12,140
12,153
12,158
12,160
12,167
12,171
12,177
12,180
12,181
12,193
12,194
12,197
12,204
12,208
12,214
12,215
12,217
12,219
12,225
12,231
12,232
12,235
12,242
12,251
12,257
12,258
12,261
12,270
12,272
12,281
12,287
12,293
13,18
13,30
13,46
13,54
13,61
13,67
13,81
13,100
13,103
13,111
13,124
13,126
13,135
13,143
13,149
13,161
13,170
13,174
13,178
13,183
13,192
13,205
13,229
13,230
13,233
13,242
13,251
13,258
13,259
13,265
13,268
13,283
13,285
13,291
14,21
14,24
14,28
14,34
14,36
14,41
14,46
14,49
14,56
14,58
14,59
14,64
14,83
14,85
14,86
14,92
14,98
14,104
14,105
14,108
14,110
14,112
14,113
14,117
14,121
14,125
14,130
14,132
14,157
14,166
14,167
14,168
14,169
14,177
14,178
14,190
14,193
14,194
14,197
14,202
14,208
14,209
14,211
14,218
14,219
14,220
14,221
14,228
14,231
14,264
14,275
14,285
14,286
14,292
15,27
15,28
15,43
15,74
15,76
15,83
15,94
15,102
15,129
15,186
15,197
15,202
15,214
15,241
15,250
15,254
15,257
15,261
15,264
15,277
15,293
15,295
16,20
16,29
16,45
16,62
16,77
16,94
16,103
16,106
16,134
16,145
16,157
16,159
16,164
16,167
16,183
16,192
16,195
16,198
16,201
16,230
16,233
16,236
16,240
16,251
16,280
16,288
16,297
17,19
17,24
17,28
17,32
17,42
17,53
17,54
17,55
17,60
17,65
17,68
17,71
17,72
17,74
17,77
17,79
17,83
17,85
17,88
17,92
17,95
17,97
17,104
17,108
17,115
17,116
17,123
17,126
17,128
17,129
17,135
17,140
17,141
17,142
17,144
17,149
17,154
17,158
17,167
17,174
17,177
17,188
17,191
17,195
17,197
17,204
17,208
17,218
17,219
17,231
17,244
17,248
17,253
17,259
17,261
17,265
17,268
17,270
17,271
17,272
17,277
17,286
17,287
17,289
17,294
18,26
18,28
18,35
18,41
18,46
18,53
18,55
18,58
18,63
18,69
18,71
18,72
18,76
18,79
18,80
18,87
18,91
18,104
18,105
18,107
18,109
18,113
18,115
18,116
18,117
18,128
18,129
18,130
18,137
18,140
18,141
18,144
18,147
18,155
18,160
18,163
18,169
18,172
18,177
18,180
18,181
18,182
18,184
18,189
18,191
18,194
18,195
18,197
18,203
18,206
18,214
18,217
18,219
18,223
18,224
18,226
18,227
18,231
18,235
18,238
18,241
18,242
18,251
18,260
18,262
18,266
18,268
18,272
18,277
18,278
18,284
18,286
18,289
18,292
18,294
19,26
19,28
19,40
19,43
19,48
19,49
19,53
19,56
19,67
19,68
19,75
19,77
19,78
19,86
19,88
19,93
19,94
19,97
19,102
19,105
19,113
19,129
19,133
19,144
19,149
19,154
19,162
19,166
19,172
19,176
19,186
19,189
19,213
19,214
19,225
19,239
19,261
19,267
19,270
19,271
19,274
19,282
19,284
19,290
19,294
20,21
20,27
20,64
20,83
20,84
20,96
20,103
20,106
20,110
20,124
20,126
20,128
20,135
20,146
20,148
20,157
20,166
20,168
20,169
20,172
20,174
20,196
20,205
20,232
20,237
20,243
20,252
20,253
20,255
20,265
20,270
20,276
20,280
20,287
20,288
21,23
21,25
21,47
21,51
21,58
21,59
21,64
21,84
21,90
21,98
21,103
21,110
21,112
21,119
21,130
21,135
21,136
21,179
21,185
21,197
21,202
21,208
21,227
21,237
21,243
21,245
21,257
21,264
21,276
21,287
22,24
22,32
22,36
22,46
22,52
22,55
22,56
22,65
22,68
22,73
22,74
22,78
22,89
22,92
22,96
22,107
22,112
22,114
22,115
22,118
22,121
22,125
22,127
22,130
22,131
22,132
22,140
22,147
22,148
22,151
22,158
22,166
22,167
22,176
22,188
22,193
22,203
22,211
22,218
22,219
22,228
22,242
22,244
22,264
22,271
22,273
22,278
22,281
22,287
23,26
23,36
23,42
23,44
23,58
23,76
23,80
23,93
23,113
23,129
23,130
23,132
23,140
23,151
23,168
23,172
23,173
23,177
23,190
23,203
23,209
23,213
23,222
23,226
23,228
23,229
23,237
23,249
23,258
23,259
23,261
23,263
23,265
23,266
23,285
23,289
23,293
24,26
24,27
24,29
24,31
24,36
24,48
24,65
24,68
24,74
24,75
24,108
24,114
24,123
24,137
24,140
24,147
24,150
24,174
24,186
24,188
24,190
24,191
24,197
24,208
24,211
24,223
24,227
24,239
24,245
24,246
24,261
24,275
24,277
24,289
24,294
25,51
25,59
25,64
25,90
25,110
25,118
25,136
25,150
25,180
25,181
25,187
25,202
25,203
25,225
25,237
25,239
25,257
25,286
25,296
26,28
26,36
26,38
26,42
26,44
26,54
26,56
26,63
26,71
26,74
26,78
26,79
26,82
26,83
26,88
26,90
26,102
26,104
26,105
26,113
26,120
26,121
26,128
26,129
26,130
26,131
26,132
26,135
26,140
26,141
26,146
