source,target
0,7
0,20
0,45
0,54
0,55
0,68
0,72
0,74
0,103
0,107
0,109
0,120
0,123
0,136
0,141
0,150
0,156
0,162
0,164
0,209
0,217
0,222
0,248
0,258
0,285
0,298
0,299
1,19
1,20
1,38
1,64
1,72
1,105
1,126
1,130
1,142
1,148
1,175
1,181
1,209
1,218
1,219
1,220
1,225
1,229
1,240
1,251
1,266
1,272
1,278
1,281
1,286
1,290
2,4
2,7
2,11
2,13
2,18
2,43
2,44
2,63
2,82
2,99
2,100
2,101
2,114
2,124
2,126
2,174
2,175
2,180
2,182
2,194
2,212
2,227
2,231
2,244
2,261
2,270
2,276
2,296
3,10
3,23
3,55
3,70
3,86
3,89
3,91
3,106
3,118
3,127
3,131
3,135
3,143
3,149
3,151
3,158
3,175
3,183
3,195
3,208
3,225
3,229
3,251
3,259
3,261
3,262
3,269
3,271
3,273
3,280
3,298
4,14
4,22
4,27
4,34
4,43
4,50
4,57
4,82
4,99
4,109
4,126
4,144
4,155
4,157
4,161
4,164
4,169
4,172
4,178
4,202
4,206
4,207
4,220
4,224
4,226
4,246
4,265
4,280
4,289
5,18
5,25
5,29
5,31
5,33
5,61
5,91
5,96
5,98
5,107
5,123
5,124
5,138
5,142
5,145
5,151
5,155
5,170
5,172
5,216
5,219
5,224
5,225
5,229
5,234
5,235
5,237
5,251
5,286
5,292
5,298
5,299
6,15
6,17
6,21
6,48
6,61
6,69
6,79
6,84
6,114
6,132
6,137
6,138
6,139
6,141
6,166
6,182
6,191
6,195
6,239
6,246
6,249
6,253
6,262
6,281
7,40
7,44
7,47
7,54
7,76
7,99
7,102
7,114
7,159
7,161
7,178
7,199
7,201
7,252
7,269
7,272
7,288
8,11
8,13
8,17
8,28
8,29
8,34
8,64
8,70
8,73
8,78
8,80
8,104
8,125
8,136
8,152
8,170
8,172
8,188
8,204
8,207
8,211
8,221
8,229
8,242
8,251
8,258
8,259
8,268
8,270
8,286
8,289
8,290
9,37
9,40
9,47
9,58
9,68
9,72
9,80
9,81
9,109
9,152
9,173
9,177
9,179
9,188
9,200
9,219
9,223
9,225
9,226
9,243
9,244
9,285
10,30
10,40
10,42
10,54
10,76
10,96
10,97
10,111
10,138
10,147
10,164
10,188
10,257
10,288
11,22
11,23
11,27
11,28
11,31
11,32
11,45
11,59
11,94
11,100
11,109
11,123
11,182
11,183
11,189
11,190
11,196
11,198
11,199
11,200
11,204
11,205
11,216
11,217
11,230
11,231
11,244
11,248
11,251
11,257
11,270
11,294
11,296
12,13
12,47
12,52
12,55
12,74
12,96
12,104
12,114
12,119
12,152
12,157
12,183
12,191
12,194
12,199
12,210
12,220
12,238
12,243
12,251
12,282
12,288
12,292
13,15
13,23
13,38
13,65
13,86
13,89
13,99
13,141
13,155
13,187
13,199
13,206
13,209
13,210
13,217
13,223
13,242
13,245
13,251
13,259
13,270
13,276
13,278
13,279
13,282
13,289
13,291
13,294
14,18
14,22
14,32
14,35
14,38
14,42
14,58
14,62
14,64
14,79
14,140
14,143
14,180
14,185
14,200
14,210
14,216
14,220
14,226
14,230
14,244
14,268
14,280
14,286
14,291
15,33
15,48
15,54
15,77
15,128
15,150
15,153
15,158
15,173
15,185
15,210
15,219
15,221
15,225
15,261
15,262
15,282
15,286
15,298
16,54
16,77
16,147
16,182
16,206
16,226
16,233
16,255
16,261
16,290
17,23
17,31
17,32
17,37
17,59
17,67
17,80
17,85
17,100
17,102
17,128
17,134
17,135
17,141
17,160
17,182
17,185
17,200
17,208
17,220
17,229
17,250
17,262
17,291
18,19
18,22
18,29
18,32
18,58
18,85
18,90
18,91
18,98
18,143
18,150
18,162
18,164
18,167
18,185
18,202
18,224
18,226
18,228
18,233
18,252
18,278
18,280
19,29
19,61
19,105
19,130
19,161
19,168
19,178
19,189
19,207
19,217
19,222
19,226
19,235
19,240
19,252
19,271
19,280
19,286
20,30
20,35
20,36
20,38
20,105
20,136
20,138
20,141
20,148
20,166
20,170
20,200
20,205
20,208
20,209
20,219
20,235
20,239
20,246
20,258
20,266
20,286
20,299
21,42
21,44
21,67
21,84
21,90
21,132
21,160
21,163
21,166
21,182
21,196
21,213
21,219
21,253
21,297
22,27
22,38
22,43
22,58
22,111
22,129
22,135
22,144
22,162
22,165
22,189
22,197
22,202
22,216
22,218
22,247
22,252
22,267
22,270
22,271
22,280
22,283
22,294
22,295
23,32
23,50
23,63
23,78
23,87
23,89
23,102
23,123
23,134
23,139
23,149
23,160
23,162
23,164
23,185
23,186
23,187
23,208
23,225
23,245
23,250
23,251
23,276
23,288
23,294
24,83
24,265
24,277
25,30
25,35
25,37
25,42
25,89
25,95
25,120
25,127
25,136
25,140
25,141
25,166
25,168
25,181
25,195
25,221
25,232
25,246
25,248
25,249
25,277
25,284
25,290
25,291
25,292
25,298
26,40
26,43
26,45
26,63
26,86
26,89
26,95
26,111
26,122
26,129
26,164
26,165
26,172
26,182
26,183
26,200
26,205
26,207
26,238
26,257
26,289
27,28
27,31
27,38
27,40
27,43
27,45
27,72
27,73
27,74
27,82
27,100
27,126
27,135
27,143
27,147
27,159
27,161
27,162
27,164
27,172
27,173
27,174
27,179
27,181
27,196
27,201
27,207
27,216
27,220
27,221
27,292
27,295
28,45
28,78
28,84
28,93
28,99
28,109
28,117
28,121
28,122
28,123
28,155
28,167
28,193
28,221
28,237
28,263
28,264
28,292
29,31
29,32
29,50
29,51
29,57
29,80
29,89
29,93
29,104
29,109
29,110
29,117
29,155
29,170
29,219
29,240
29,242
29,251
29,286
30,33
30,47
30,62
30,63
30,70
30,73
30,74
30,95
30,105
30,109
30,110
30,113
30,125
30,127
30,136
30,138
30,139
30,143
30,144
30,149
30,155
30,164
30,167
30,170
30,193
30,194
30,207
30,215
30,238
30,242
30,261
30,271
31,40
31,55
31,57
31,66
31,67
31,81
31,87
31,99
31,100
31,103
31,104
31,127
31,130
31,142
31,144
31,148
31,163
31,173
31,190
31,196
31,205
31,212
31,234
31,239
31,251
32,61
32,89
32,106
32,117
32,123
32,127
32,128
32,130
32,141
32,151
32,183
32,185
32,188
32,202
32,223
32,225
32,232
32,251
32,253
32,258
32,264
32,271
32,278
32,282
32,290
33,50
33,63
33,74
33,85
33,93
33,105
33,110
33,117
33,135
33,155
33,164
33,188
33,195
33,215
33,220
33,226
33,229
33,254
33,262
33,268
33,286
33,288
33,292
33,298
34,35
34,46
34,58
34,59
34,60
34,64
34,68
34,109
34,111
34,121
34,122
34,126
34,134
34,140
34,149
34,153
34,155
34,156
34,157
34,165
34,166
34,170
34,172
34,173
34,178
34,181
34,194
34,216
34,238
34,249
34,251
34,252
34,272
34,281
34,282
34,296
34,298
35,47
35,64
35,117
35,131
35,133
35,143
35,170
35,177
35,200
35,214
35,253
35,256
35,258
35,261
35,285
35,292
35,296
35,298
36,79
36,107
36,122
36,150
36,161
36,170
36,172
36,196
36,197
36,198
36,207
36,216
36,263
36,268
37,56
37,93
37,103
37,115
37,117
37,123
37,131
37,133
37,137
37,139
37,140
37,148
37,188
37,200
37,219
37,220
37,221
37,225
37,232
37,240
37,244
37,247
37,255
37,262
37,264
37,272
37,294
38,64
38,65
38,77
38,78
38,93
38,127
38,138
38,141
38,143
38,144
38,145
38,149
38,169
38,173
38,175
38,181
38,209
38,214
38,222
38,226
38,246
38,255
38,266
38,274
38,282
38,290
38,291
38,296
39,49
39,58
39,74
39,102
39,112
39,126
39,127
39,186
39,203
39,236
39,238
39,274
39,279
39,287
39,289
40,43
40,45
40,47
40,70
40,72
40,97
40,99
40,103
40,110
40,129
40,134
40,150
