source,target
0,3
0,13
0,32
0,40
0,53
0,55
0,66
0,68
0,73
0,92
0,97
0,111
0,115
0,122
0,128
0,134
0,137
0,139
0,161
0,170
0,183
0,196
0,198
0,201
0,202
0,205
0,213
0,218
0,220
0,221
0,224
0,229
0,236
0,237
0,241
0,252
0,293
1,2
1,9
1,10
1,19
1,25
1,29
1,33
1,34
1,40
1,44
1,50
1,53
1,54
1,61
1,62
1,67
1,68
1,72
1,77
1,82
1,83
1,89
1,93
1,99
1,103
1,107
1,110
1,111
1,114
1,119
1,124
1,127
1,128
1,130
1,140
1,142
1,148
1,157
1,158
1,160
1,161
1,162
1,164
1,167
1,171
1,172
1,178
1,184
1,189
1,190
1,191
1,203
1,209
1,211
1,215
1,216
1,218
1,220
1,221
1,237
1,247
1,248
1,249
1,250
1,258
1,259
1,263
1,265
1,266
1,275
1,277
1,283
1,286
1,288
1,296
1,299
2,4
2,12
2,16
2,21
2,22
2,23
2,25
2,27
2,29
2,40
2,44
2,53
2,55
2,65
2,67
2,73
2,74
2,77
2,78
2,81
2,82
2,83
2,87
2,89
2,97
2,106
2,110
2,112
2,115
2,118
2,119
2,124
2,126
2,127
2,128
2,136
2,137
2,140
2,155
2,157
2,162
2,165
2,168
2,178
2,181
2,191
2,196
2,197
2,205
2,209
2,210
2,211
2,217
2,220
2,222
2,224
2,235
2,241
2,246
2,250
2,253
2,254
2,256
2,258
2,259
2,262
2,273
2,275
2,283
2,284
2,292
3,39
3,61
3,64
3,74
3,80
3,81
3,105
3,123
3,135
3,141
3,143
3,196
3,198
3,205
3,209
3,215
3,216
3,223
3,227
3,231
3,233
3,260
3,269
3,279
4,5
4,7
4,10
4,12
4,24
4,29
4,36
4,40
4,42
4,44
4,47
4,49
4,51
4,52
4,56
4,57
4,63
4,64
4,65
4,69
4,70
4,72
4,75
4,83
4,85
4,86
4,87
4,91
4,92
4,98
4,99
4,101
4,106
4,109
4,112
4,113
4,114
4,117
4,118
4,120
4,126
4,127
4,130
4,135
4,138
4,141
4,144
4,150
4,153
4,155
4,157
4,158
4,160
4,163
4,165
4,169
4,172
4,187
4,191
4,197
4,199
4,210
4,211
4,213
4,215
4,217
4,218
4,222
4,224
4,232
4,233
4,234
4,235
4,236
4,237
4,241
4,243
4,244
4,245
4,247
4,249
4,252
4,258
4,259
4,262
4,263
4,264
4,267
4,270
4,272
4,278
4,285
4,289
4,292
4,293
4,294
4,296
4,299
5,12
5,23
5,29
5,33
5,40
5,41
5,42
5,43
5,47
5,50
5,52
5,54
5,58
5,59
5,61
5,62
5,64
5,68
5,75
5,83
5,84
5,85
5,87
5,89
5,91
5,93
5,97
5,98
5,103
5,108
5,109
5,111
5,113
5,114
5,117
5,118
5,120
5,128
5,129
5,131
5,140
5,143
5,146
5,148
5,155
5,157
5,159
5,160
5,163
5,165
5,174
5,181
5,199
5,203
5,209
5,213
5,216
5,221
5,223
5,226
5,230
5,235
5,236
5,255
5,264
5,265
5,266
5,269
5,270
5,276
5,278
5,281
5,285
5,288
5,293
5,296
5,297
6,10
6,13
6,16
6,25
6,26
6,29
6,33
6,36
6,41
6,46
6,47
6,51
6,56
6,64
6,68
6,77
6,79
6,83
6,86
6,96
6,107
6,108
6,109
6,111
6,124
6,127
6,128
6,130
6,137
6,143
6,146
6,165
6,172
6,182
6,183
6,184
6,187
6,190
6,199
6,203
6,207
6,211
6,219
6,232
6,233
6,242
6,245
6,250
6,256
6,264
6,271
6,274
6,279
6,281
6,293
6,295
7,19
7,29
7,57
7,72
7,76
7,81
7,86
7,97
7,109
7,112
7,113
7,120
7,122
7,126
7,134
7,146
7,157
7,174
7,209
7,220
7,223
7,242
7,254
7,261
7,273
7,284
7,287
7,294
7,296
8,19
8,27
8,29
8,33
8,46
8,52
8,70
8,81
8,91
8,93
8,103
8,114
8,116
8,128
8,131
8,138
8,140
8,141
8,144
8,159
8,166
8,184
8,185
8,214
8,216
8,218
8,225
8,226
8,230
8,232
8,234
8,236
8,250
8,284
8,285
8,286
8,289
8,292
8,294
8,297
9,29
9,33
9,47
9,53
9,62
9,65
9,71
9,73
9,76
9,80
9,82
9,90
9,96
9,100
9,106
9,109
9,115
9,116
9,118
9,120
9,131
9,136
9,137
9,140
9,150
9,155
9,161
9,170
9,172
9,174
9,209
9,236
9,238
9,247
9,255
9,258
9,261
9,262
9,266
9,268
9,269
9,272
9,276
9,281
9,285
9,287
9,292
9,296
9,297
10,11
10,16
10,17
10,20
10,25
10,29
10,31
10,35
10,38
10,42
10,44
10,50
10,63
10,72
10,86
10,95
10,102
10,112
10,113
10,117
10,122
10,126
10,133
10,148
10,152
10,154
10,158
10,172
10,182
10,185
10,207
10,209
