source,target
0,15
0,16
0,20
0,57
0,60
0,127
0,132
0,139
0,169
0,171
0,188
0,212
0,225
0,232
0,237
0,240
0,253
0,257
0,267
0,269
0,270
0,273
0,277
0,278
0,284
0,299
1,5
1,10
1,13
1,16
1,24
1,26
1,27
1,31
1,33
1,37
1,50
1,54
1,59
1,70
1,74
1,84
1,88
1,96
1,110
1,112
1,124
1,130
1,135
1,137
1,140
1,142
1,145
1,150
1,158
1,165
1,166
1,179
1,189
1,197
1,226
1,243
1,249
1,250
1,255
1,256
1,280
2,28
2,38
2,39
2,41
2,42
2,45
2,47
2,51
2,55
2,57
2,59
2,75
2,85
2,91
2,93
2,94
2,95
2,102
2,105
2,109
2,113
2,118
2,131
2,135
2,138
2,154
2,173
2,174
2,183
2,184
2,192
2,194
2,195
2,201
2,202
2,213
2,224
2,230
2,237
2,238
2,241
2,257
2,263
2,264
2,270
2,277
2,281
2,284
2,286
3,22
3,25
3,26
3,27
3,33
3,42
3,65
3,84
3,88
3,96
3,97
3,99
3,101
3,103
3,104
3,118
3,124
3,130
3,131
3,139
3,142
3,144
3,147
3,169
3,172
3,178
3,184
3,187
3,191
3,195
3,202
3,210
3,243
3,247
3,273
3,274
3,276
3,277
3,286
3,288
3,298
3,299
4,13
4,17
4,19
4,22
4,23
4,51
4,53
4,70
4,71
4,80
4,100
4,102
4,129
4,153
4,156
4,175
4,190
4,220
4,222
4,224
4,225
4,233
4,236
4,265
4,275
4,279
5,13
5,18
5,22
5,25
5,30
5,31
5,48
5,53
5,68
5,69
5,73
5,83
5,86
5,88
5,92
5,95
5,96
5,97
5,100
5,103
5,106
5,111
5,118
5,122
5,124
5,130
5,131
5,137
5,162
5,174
5,179
5,180
5,191
5,192
5,196
5,200
5,202
5,205
5,223
5,225
5,234
5,243
5,246
5,247
5,271
5,275
5,280
5,283
5,290
5,294
5,297
5,298
5,299
6,19
6,33
6,43
6,56
6,70
6,79
6,115
6,133
6,139
6,143
6,149
6,156
6,169
6,171
6,183
6,194
6,205
6,206
6,207
6,225
6,230
6,235
6,248
6,262
6,289
7,9
7,12
7,15
7,20
7,29
7,39
7,45
7,48
7,49
7,51
7,57
7,59
7,69
7,77
7,80
7,91
7,113
7,121
7,192
7,208
7,253
7,257
7,261
7,269
7,282
7,286
8,23
8,33
8,37
8,38
8,52
8,79
8,82
8,85
8,87
8,100
8,102
8,109
8,114
8,116
8,126
8,136
8,140
8,148
8,152
8,154
8,173
8,174
8,179
8,201
8,217
8,220
8,222
8,238
8,247
8,258
8,268
8,272
8,274
8,275
8,280
8,283
8,285
8,288
8,292
8,293
8,295
8,296
9,11
9,21
9,71
9,72
9,80
9,104
9,115
9,117
9,128
9,190
9,199
9,208
9,209
9,248
9,293
10,17
10,20
10,24
10,27
10,38
10,41
10,54
10,57
10,58
10,61
10,62
10,68
10,82
10,86
10,88
10,93
10,95
10,101
10,104
10,105
10,112
10,116
10,117
10,124
10,125
10,129
10,130
10,134
10,135
10,146
10,150
10,172
10,178
10,179
10,196
10,222
10,232
10,246
10,260
10,263
10,277
10,287
10,291
10,298
11,14
11,36
11,49
11,55
11,69
11,86
11,115
11,125
11,136
11,151
11,168
11,169
11,176
11,181
11,188
11,190
11,199
11,214
11,215
11,223
11,228
11,240
11,245
11,247
11,252
11,253
11,259
11,266
11,270
11,294
12,20
12,23
12,25
12,26
12,34
12,37
12,48
12,53
12,54
12,57
12,59
12,65
12,68
12,72
12,89
12,96
12,100
12,104
12,117
12,123
12,124
12,137
12,145
12,147
12,153
12,179
12,204
12,213
12,217
12,238
12,239
12,257
12,260
12,264
12,277
12,284
12,286
12,291
12,292
13,14
13,16
13,18
13,31
13,33
13,35
13,40
13,53
13,58
13,71
13,79
13,81
13,92
13,96
13,97
13,101
13,103
13,105
13,113
13,114
13,124
13,125
13,136
13,142
13,144
13,147
13,152
13,155
13,165
13,169
13,180
13,189
13,197
13,200
13,213
13,234
13,241
13,243
13,271
13,275
13,283
13,285
13,293
13,299
14,16
14,17
14,27
14,32
14,35
14,40
14,44
14,60
14,92
14,101
14,105
14,125
14,127
14,130
14,133
14,135
14,137
14,138
14,145
14,163
14,165
14,167
14,172
14,179
14,191
14,200
14,208
14,229
14,235
14,258
14,260
14,279
14,281
14,289
14,290
14,295
14,296
14,299
15,29
15,45
15,47
15,57
15,73
15,91
15,108
15,151
15,164
15,218
15,252
15,254
15,257
15,278
16,25
16,32
16,33
16,44
16,60
16,66
16,75
16,81
16,92
16,94
16,96
16,101
16,118
16,121
16,127
16,128
16,138
16,139
16,145
16,155
16,158
16,165
16,173
16,182
16,183
16,184
16,197
16,198
16,201
16,205
16,218
16,221
16,237
16,247
16,263
16,271
16,277
16,279
16,289
16,295
16,299
17,20
17,25
17,27
17,31
17,32
17,48
17,58
17,60
17,62
17,90
17,97
17,105
17,107
17,121
17,135
17,155
17,166
17,169
17,172
17,177
17,179
17,209
17,211
17,220
17,229
17,237
17,246
17,290
17,291
17,297
17,298
18,25
18,26
18,41
18,44
18,77
18,79
18,88
18,92
18,97
18,99
18,100
18,101
18,118
18,125
18,130
18,133
18,135
18,148
18,149
18,184
18,189
18,194
18,200
18,204
18,207
18,221
18,225
18,263
18,274
18,285
18,290
18,291
18,293
18,299
19,30
19,37
19,50
19,70
19,88
19,90
19,95
19,106
19,110
19,111
19,116
19,126
19,139
19,140
19,148
19,149
19,153
19,156
19,160
19,164
19,165
19,167
19,170
19,172
19,175
19,182
19,195
19,196
19,197
19,230
19,242
19,246
19,281
19,289
19,296
20,47
20,48
20,49
20,57
20,58
20,59
20,65
20,68
20,81
20,85
20,88
20,109
20,118
20,135
20,137
20,138
20,162
20,165
20,167
20,179
20,189
20,198
20,220
20,232
20,240
20,255
20,260
20,264
20,273
20,276
20,287
20,299
21,43
21,44
21,61
21,64
21,67
21,68
21,78
21,93
21,98
21,106
21,111
21,112
21,114
21,119
21,128
21,129
21,148
21,155
21,159
21,165
21,171
21,173
21,177
21,182
21,187
21,193
21,201
21,215
21,216
21,223
21,224
21,230
21,233
21,252
21,258
21,259
21,275
21,278
21,284
21,285
21,287
21,289
22,24
22,26
22,31
22,77
22,84
22,88
22,92
22,96
22,99
22,103
22,113
22,118
22,122
22,133
22,142
22,143
22,145
22,161
22,166
22,189
22,202
22,225
22,240
22,241
22,243
22,248
22,255
22,262
22,263
22,273
22,285
22,293
22,294
22,298
23,38
23,40
23,43
23,58
23,59
23,71
23,79
23,86
23,95
23,114
23,137
23,140
23,153
23,198
23,206
23,220
23,221
23,225
23,227
23,229
23,239
23,277
23,295
24,25
24,26
24,31
24,37
24,38
24,41
24,42
24,50
24,53
24,56
24,62
24,74
24,83
24,90
24,107
24,109
24,112
24,114
24,116
24,119
24,128
24,133
24,134
24,139
24,144
24,145
24,148
24,158
24,160
24,161
24,166
24,173
24,180
24,183
24,185
24,187
24,191
24,207
24,211
24,224
24,236
24,242
24,243
24,247
24,265
24,272
24,276
24,281
24,289
24,294
25,26
25,33
25,51
25,52
25,56
25,66
25,68
25,85
25,86
25,90
25,96
25,99
25,109
25,110
25,118
25,133
25,142
25,143
25,145
25,153
25,171
25,179
25,180
25,183
25,186
25,198
25,201
25,204
25,205
25,207
25,210
25,217
25,260
25,262
25,268
25,274
25,277
25,290
25,291
25,292
25,298
25,299
26,35
26,39
26,43
26,64
26,67
26,68
26,77
26,84
26,96
26,101
26,102
26,107
26,114
26,118
26,122
26,123
26,125
26,130
26,145
26,152
26,156
26,158
26,166
26,170
26,179
26,180
26,200
26,203
26,211
26,215
26,220
26,241
26,256
26,273
26,280
26,291
26,292
26,298
27,28
27,43
27,45
27,50
27,52
27,58
27,61
27,85
27,86
27,95
27,96
27,107
27,117
27,124
27,125
27,130
27,133
27,137
27,147
27,153
27,162
27,174
27,185
27,192
27,196
27,213
27,226
27,234
27,240
27,246
27,257
27,268
27,287
27,288
27,293
27,295
27,298
28,30
28,31
28,39
28,42
28,43
28,45
28,54
28,59
28,66
28,82
28,93
28,96
28,101
28,103
28,104
28,105
28,110
28,111
28,114
28,117
28,121
28,128
28,134
28,138
28,142
28,144
28,145
28,161
28,166
28,174
28,213
28,223
28,229
28,235
28,248
28,249
28,255
28,256
28,264
28,271
28,276
28,277
28,279
28,281
29,48
29,49
29,55
29,57
29,63
29,70
29,72
29,76
29,80
29,91
29,131
29,137
29,194
29,208
29,222
29,254
29,257
29,261
29,269
29,282
30,31
30,50
30,60
30,62
30,65
30,84
30,90
30,92
30,93
30,103
30,111
30,113
30,116
30,122
30,127
30,129
30,139
30,142
30,150
30,172
30,174
30,177
30,182
30,191
30,207
30,230
30,233
30,242
30,246
30,249
30,271
30,275
30,280
30,281
31,33
31,56
31,62
31,74
31,86
31,94
31,95
31,98
31,103
31,105
31,112
31,122
31,134
31,138
31,142
31,143
31,146
31,166
31,169
31,174
31,191
31,207
31,224
31,234
31,236
31,239
31,243
31,246
31,247
31,248
31,250
31,256
31,271
31,276
31,280
31,281
31,293
31,298
32,34
32,36
32,40
32,44
32,47
32,52
32,56
32,62
32,66
32,67
32,105
32,106
32,109
32,130
32,133
32,143
32,158
32,165
32,191
32,201
32,235
32,241
32,255
32,265
32,275
33,37
33,38
33,39
33,40
33,42
33,53
33,54
33,81
33,92
33,97
33,101
33,104
33,114
33,122
33,124
33,134
33,136
33,139
33,152
33,155
33,160
33,166
33,167
33,169
33,174
33,178
33,179
33,183
33,184
33,185
33,187
33,201
33,203
33,205
33,207
33,212
