source,target
0,5
0,8
0,22
0,24
0,41
0,44
0,45
0,127
0,135
0,141
0,144
0,155
0,161
0,167
0,209
0,221
0,239
0,249
0,260
0,289
1,4
1,5
1,7
1,25
1,32
1,34
1,39
1,48
1,49
1,55
1,59
1,63
1,68
1,69
1,70
1,73
1,82
1,83
1,87
1,112
1,113
1,115
1,117
1,121
1,129
1,131
1,138
1,141
1,147
1,151
1,158
1,161
1,170
1,175
1,183
1,185
1,189
1,190
1,197
1,203
1,206
1,210
1,213
1,216
1,227
1,235
1,239
1,247
1,282
1,293
1,298
2,5
2,7
2,12
2,16
2,21
2,26
2,28
2,41
2,45
2,48
2,51
2,57
2,64
2,67
2,71
2,75
2,79
2,96
2,109
2,113
2,119
2,126
2,137
2,155
2,161
2,178
2,192
2,194
2,206
2,210
2,214
2,235
2,245
2,249
2,253
2,254
2,257
2,260
2,267
2,271
2,290
2,292
3,17
3,31
3,36
3,56
3,57
3,81
3,111
3,114
3,124
3,125
3,128
3,135
3,141
3,186
3,190
3,228
3,234
3,236
3,240
3,250
3,270
3,282
3,284
4,18
4,34
4,44
4,45
4,51
4,57
4,59
4,64
4,70
4,78
4,89
4,104
4,115
4,120
4,126
4,127
4,150
4,156
4,157
4,168
4,170
4,184
4,185
4,191
4,192
4,199
4,200
4,202
4,227
4,232
4,238
4,248
4,256
4,262
4,284
4,289
4,291
5,8
5,14
5,16
5,21
5,34
5,38
5,40
5,45
5,48
5,51
5,60
5,67
5,68
5,70
5,71
5,82
5,83
5,87
5,96
5,106
5,109
5,117
5,119
5,122
5,125
5,126
5,132
5,142
5,145
5,147
5,151
5,156
5,157
5,158
5,168
5,174
5,175
5,178
5,182
5,185
5,191
5,192
5,197
5,202
5,207
5,210
5,214
5,220
5,235
5,237
5,238
5,240
5,245
5,249
5,252
5,267
5,282
5,289
6,26
6,40
6,64
6,76
6,83
6,84
6,120
6,144
6,146
6,148
6,180
6,225
6,243
6,272
6,281
6,284
6,291
7,8
7,15
7,18
7,21
7,37
7,41
7,50
7,54
7,58
7,63
7,68
7,70
7,73
7,83
7,99
7,100
7,102
7,110
7,112
7,113
7,114
7,117
7,121
7,127
7,129
7,130
7,145
7,150
7,160
7,166
7,172
7,178
7,185
7,189
7,198
7,207
7,208
7,214
7,232
7,255
7,257
