source,target
0,1
0,2
0,12
0,13
0,15
0,20
0,26
0,31
0,32
0,36
0,39
0,40
0,41
0,46
0,57
0,58
0,60
0,62
0,68
0,71
0,81
0,96
0,101
0,106
0,107
0,115
0,124
0,127
0,130
0,132
0,133
0,134
0,136
0,140
0,142
0,148
0,149
0,152
0,153
0,154
0,160
0,162
0,167
0,168
0,173
0,174
0,176
0,179
0,180
0,183
0,200
0,202
0,205
0,206
0,209
0,213
0,215
0,216
0,217
0,218
0,222
0,227
0,229
0,242
0,243
0,245
0,248
0,251
0,258
0,259
0,272
0,277
0,284
0,289
0,298
1,2
1,9
1,10
1,15
1,24
1,31
1,37
1,38
1,41
1,48
1,49
1,63
1,64
1,66
1,68
1,76
1,90
1,98
1,101
1,122
1,133
1,144
1,152
1,168
1,178
1,180
1,185
1,186
1,201
1,207
1,213
1,219
1,222
1,224
1,232
1,241
1,244
1,251
1,256
1,258
1,265
1,272
1,279
1,280
1,287
1,290
1,291
2,13
2,23
2,24
2,35
2,42
2,53
2,58
2,59
2,64
2,68
2,73
2,75
2,79
2,81
2,84
2,90
2,91
2,96
2,97
2,99
2,100
2,122
2,130
2,131
2,144
2,147
2,148
2,150
2,157
2,160
2,162
2,170
2,173
2,176
2,178
2,180
2,187
2,192
2,201
2,205
2,210
2,218
2,237
2,244
2,252
2,263
2,265
2,270
2,272
2,275
2,287
2,289
2,291
3,10
3,12
3,15
3,18
3,21
3,22
3,24
3,31
3,33
3,35
3,45
3,52
3,60
3,66
3,75
3,78
3,81
3,82
3,88
3,90
3,93
3,102
3,103
3,112
3,114
3,117
3,122
3,127
3,129
3,132
3,148
3,149
3,154
3,158
3,159
3,160
3,161
3,175
3,178
3,184
3,187
3,188
3,193
3,201
3,205
3,208
3,211
3,224
3,225
3,226
3,229
3,232
3,233
3,239
3,243
3,244
3,250
3,256
3,264
3,265
3,269
3,271
3,272
3,275
3,277
3,287
3,290
3,299
4,5
4,14
4,21
4,25
4,26
4,29
4,36
4,37
4,50
4,57
4,58
4,60
4,64
4,67
4,68
4,75
4,76
4,81
4,89
4,102
4,107
4,113
4,114
4,116
4,125
4,128
4,132
4,135
4,139
4,140
4,149
4,152
4,153
4,159
4,160
4,164
4,169
4,175
4,178
4,181
4,187
4,188
4,190
4,192
4,196
4,197
4,198
4,208
4,209
4,212
4,214
4,215
4,218
4,230
4,232
4,237
4,247
4,265
4,270
4,271
4,272
4,281
4,290
4,294
5,7
5,9
5,13
5,14
5,15
5,18
5,20
5,21
5,29
5,37
5,55
5,63
5,66
5,68
5,69
5,78
5,80
5,88
5,90
5,95
5,97
5,98
5,102
5,112
5,113
5,116
5,118
5,122
5,125
5,126
5,128
5,136
5,141
5,144
5,147
5,150
5,153
5,156
5,158
5,160
5,164
5,169
5,171
5,177
5,178
5,191
5,192
5,196
5,197
5,198
5,201
5,204
5,206
5,208
5,209
5,210
5,212
5,213
5,216
5,219
5,226
5,228
5,231
5,232
5,236
5,238
5,246
5,247
5,249
5,252
5,256
5,261
5,262
5,265
5,266
5,276
5,279
5,282
5,286
5,287
5,292
5,293
5,294
6,10
6,11
6,15
6,16
6,25
6,26
6,48
6,74
6,83
6,99
6,142
6,154
6,155
6,160
6,166
6,177
6,206
6,213
6,216
6,260
6,267
6,269
6,270
6,274
6,291
7,9
7,10
7,13
7,14
7,17
7,18
7,21
7,29
7,32
7,35
7,38
7,46
7,48
7,52
7,58
7,59
7,63
7,66
7,73
7,74
7,76
7,80
7,87
7,95
7,96
7,102
7,104
7,108
7,112
7,114
7,116
7,122
7,123
7,137
7,138
7,145
7,146
7,147
7,148
7,157
7,160
7,161
7,163
7,164
7,165
7,171
7,172
7,175
7,181
7,184
7,186
7,187
7,195
7,200
7,201
7,206
7,212
7,213
7,214
7,218
7,220
7,226
7,231
7,232
7,233
7,235
7,237
7,240
7,241
7,243
7,246
7,249
7,252
7,256
7,257
7,261
7,266
7,271
7,275
7,276
7,277
7,281
7,289
7,293
7,295
8,17
8,18
8,19
8,28
8,33
8,43
8,50
8,54
8,60
8,68
8,72
8,87
8,93
8,97
8,98
8,110
8,124
8,127
8,131
8,133
8,152
8,154
8,160
8,163
8,184
8,191
8,194
8,198
8,201
8,213
8,219
8,235
8,245
8,254
8,256
8,268
8,269
9,10
9,21
9,24
9,26
9,31
9,32
9,34
9,37
9,38
9,40
9,57
9,80
9,85
9,88
9,90
9,91
9,93
9,95
9,97
9,99
9,102
9,112
9,113
9,122
9,123
9,136
9,137
9,138
9,143
9,144
9,147
9,153
9,159
9,175
9,183
9,186
9,187
9,198
9,202
9,204
9,206
9,212
9,213
9,218
9,219
9,224
9,240
9,241
9,242
9,243
9,244
9,251
9,252
9,262
9,263
9,265
9,268
9,269
9,272
9,273
9,276
9,279
9,280
9,282
9,283
9,285
9,286
9,293
10,13
10,15
10,22
10,26
10,32
10,35
10,41
10,49
10,55
10,59
10,63
10,76
10,95
10,97
10,99
10,111
10,116
10,123
10,128
10,138
10,144
10,148
10,152
10,157
10,159
10,170
10,176
10,178
10,180
10,191
10,206
10,208
10,211
10,221
10,224
10,244
10,250
10,264
10,276
10,279
10,280
10,288
11,19
11,23
11,28
11,30
11,35
11,41
11,45
11,70
11,82
11,83
11,88
11,91
11,105
11,106
11,111
11,113
11,115
11,121
11,123
11,137
11,146
11,157
11,166
11,172
11,184
11,186
11,202
11,211
11,212
11,213
11,217
11,223
11,238
11,239
11,254
11,264
11,271
11,272
11,280
11,283
11,294
12,22
12,29
12,32
12,37
12,41
12,65
12,75
12,76
12,96
12,97
12,121
12,139
12,142
12,145
12,147
12,148
12,157
12,159
12,162
12,167
12,176
12,180
12,202
12,208
12,209
12,210
12,217
12,220
12,222
12,227
12,229
12,232
12,235
12,239
12,240
12,243
12,245
12,250
12,264
12,272
12,273
12,280
12,286
13,15
13,22
13,32
13,35
13,41
13,46
13,59
13,65
13,68
13,74
13,97
13,99
13,106
13,108
13,122
13,134
13,136
13,138
13,141
13,162
13,174
13,176
13,178
13,195
13,199
13,209
13,211
13,216
13,221
13,244
13,276
13,279
13,280
13,283
13,285
13,286
13,287
14,15
14,16
14,21
14,22
14,27
14,33
14,35
14,36
14,38
14,39
14,47
14,50
14,54
14,59
14,61
14,63
14,70
14,72
14,73
14,79
14,81
14,83
14,89
14,90
14,95
14,98
14,101
14,114
14,115
14,122
14,123
14,126
14,129
14,138
14,146
14,150
14,152
14,160
14,164
14,172
14,175
14,180
14,182
14,189
14,190
14,196
14,197
14,198
14,208
14,212
14,213
14,219
14,222
14,230
14,231
14,232
14,245
14,247
14,249
14,252
14,255
14,261
14,271
14,279
14,280
14,286
14,289
15,16
15,19
15,22
15,29
15,30
15,31
15,38
15,39
15,50
15,52
15,63
15,69
15,73
15,76
15,81
15,83
15,85
15,89
15,90
15,91
15,94
15,96
15,103
15,108
15,112
15,114
15,119
15,121
15,122
15,124
15,127
15,130
15,136
15,141
15,144
15,149
15,151
15,162
15,171
15,174
