source,target
0,2
0,4
0,53
0,56
0,61
0,70
0,83
0,114
0,128
0,143
0,146
0,154
0,163
0,182
0,185
0,209
0,227
0,231
0,233
0,254
0,257
0,264
0,285
1,8
1,12
1,18
1,19
1,21
1,35
1,44
1,50
1,60
1,72
1,76
1,83
1,94
1,131
1,153
1,168
1,174
1,193
1,197
1,206
1,209
1,223
1,225
1,241
1,245
1,249
1,252
1,270
1,271
1,280
1,281
1,282
1,287
1,291
1,298
2,47
2,62
2,67
2,69
2,77
2,80
2,92
2,125
2,179
2,184
2,202
2,214
2,230
2,235
2,238
2,249
2,250
2,260
3,8
3,9
3,14
3,20
3,21
3,24
3,25
3,26
3,33
3,38
3,49
3,50
3,52
3,56
3,60
3,63
3,64
3,67
3,72
3,91
3,99
3,101
3,111
3,113
3,117
3,118
3,119
3,121
3,128
3,130
3,137
3,140
3,147
3,149
3,151
3,154
3,157
3,166
3,168
3,172
3,174
3,176
3,178
3,180
3,183
3,186
3,189
3,192
3,195
3,202
3,205
3,225
3,251
3,252
3,253
3,256
3,257
3,259
3,262
3,267
3,280
3,289
3,290
3,295
3,298
4,11
4,61
4,69
4,77
4,83
4,122
4,126
4,132
4,139
4,232
4,233
4,268
4,294
4,297
5,8
5,11
5,32
5,44
5,45
5,47
5,55
5,69
5,77
5,80
5,86
5,88
5,105
5,122
5,132
5,143
5,159
5,180
5,185
5,200
5,216
5,217
5,224
5,229
5,231
5,235
5,240
5,242
5,248
5,249
5,250
5,255
5,257
5,260
5,264
5,270
5,271
5,279
6,8
6,9
6,18
6,22
6,25
6,32
6,33
6,35
6,38
6,44
6,48
6,55
6,58
6,63
6,65
6,87
6,89
6,91
6,94
6,95
6,112
6,124
6,133
6,137
6,141
6,142
6,147
6,152
6,160
6,163
6,167
6,169
6,171
6,174
6,177
6,180
6,183
6,190
6,194
6,195
6,196
6,209
6,214
6,228
6,240
6,243
6,244
6,246
6,248
6,251
6,252
6,257
6,266
6,270
6,276
6,283
6,286
6,287
6,288
6,290
6,291
6,298
7,45
7,47
7,75
7,102
7,114
7,133
7,146
7,182
7,213
7,231
7,266
7,269
7,284
8,9
8,18
8,21
8,24
8,32
8,37
8,38
8,58
8,60
8,63
8,65
8,66
8,73
8,84
8,91
8,93
8,94
8,99
8,100
8,101
8,108
8,118
8,119
8,121
8,124
8,130
8,136
8,137
8,147
8,152
8,154
8,158
8,160
8,168
8,169
8,171
8,172
8,174
8,176
8,177
8,186
8,190
8,192
8,194
8,212
8,217
8,228
8,236
8,238
8,239
8,244
8,247
8,248
8,251
8,252
8,256
8,266
8,271
8,278
8,280
8,281
8,288
8,290
8,291
8,298
9,12
9,19
9,20
9,21
9,22
9,24
9,25
9,32
9,34
9,35
9,44
9,49
9,50
9,55
9,56
9,60
9,63
9,65
9,88
9,89
9,93
9,94
9,96
9,99
9,100
9,101
9,104
9,108
9,112
9,113
9,115
9,118
9,119
9,126
9,135
9,137
9,140
9,141
9,142
9,147
9,149
9,154
9,156
9,157
9,159
9,160
9,164
9,167
9,168
9,169
9,170
9,171
9,174
9,177
9,178
9,180
9,183
9,186
9,189
9,190
9,191
9,195
9,202
9,209
9,214
9,217
9,223
9,225
9,236
9,238
9,240
9,244
9,246
9,247
9,248
9,249
9,251
9,252
9,256
9,261
9,262
9,263
9,266
9,267
9,271
9,280
9,283
9,286
9,289
9,290
9,291
9,294
10,19
10,20
10,23
10,47
10,52
10,71
10,74
10,79
10,80
10,83
10,103
10,119
10,132
10,133
10,140
10,144
10,153
10,166
10,169
10,170
10,179
10,182
10,184
10,185
10,187
10,198
10,207
10,210
10,233
10,249
10,265
10,276
11,13
11,17
11,30
11,31
11,43
11,55
11,69
11,71
11,77
11,80
11,86
11,88
11,97
11,105
11,110
11,122
11,132
11,138
11,145
11,184
11,187
11,201
11,204
11,207
11,210
11,216
11,218
11,226
11,229
11,230
11,235
11,249
11,250
11,258
11,260
11,279
11,294
12,35
12,55
12,80
12,84
12,101
12,108
12,131
12,136
12,175
12,200
12,222
12,236
12,249
12,275
12,282
12,287
12,288
12,292
12,294
13,57
13,71
13,109
13,124
13,132
13,150
13,159
13,187
13,194
13,201
13,203
13,207
13,215
13,222
13,234
14,19
14,22
14,24
14,26
14,32
14,35
14,37
14,38
14,40
14,44
14,56
14,64
14,68
14,69
14,72
14,76
14,89
14,91
14,95
14,99
14,102
14,104
14,112
14,118
14,127
14,133
14,136
14,140
14,149
14,151
14,152
14,157
14,159
14,161
14,172
14,174
14,176
14,177
14,178
14,179
14,180
14,186
14,194
14,195
14,196
14,200
14,202
14,211
14,223
14,225
14,236
14,238
14,240
14,246
14,247
14,251
14,252
14,261
14,263
14,267
14,270
14,276
14,277
14,283
14,286
14,288
14,290
14,291
14,295
14,296
14,297
14,298
15,17
15,22
15,24
15,43
15,58
15,73
15,93
15,103
15,110
15,116
15,124
15,129
15,158
15,159
15,160
15,162
15,164
15,165
15,166
15,168
15,176
15,177
15,179
15,187
15,189
15,205
15,207
15,212
15,219
15,229
15,247
15,250
15,255
15,288
15,292
15,296
15,297
16,18
16,27
16,30
16,34
16,36
16,51
16,68
16,83
16,92
16,96
16,98
16,107
16,126
16,134
16,137
16,141
16,151
16,154
16,156
16,163
16,169
16,182
16,193
16,200
16,212
16,231
16,233
16,239
16,252
16,254
16,271
16,274
16,275
16,276
16,278
16,283
16,291
17,36
17,40
17,68
17,90
17,133
17,144
17,145
17,150
17,160
17,181
17,187
17,199
17,203
17,206
17,207
17,210
17,228
17,265
17,292
18,19
18,20
18,21
18,25
18,27
18,32
18,36
18,38
18,44
18,46
