source,target
0,11
0,13
0,15
0,26
0,35
0,36
0,41
0,44
0,62
0,68
0,79
0,83
0,96
0,99
0,109
0,113
0,123
0,132
0,149
0,155
0,161
0,172
0,178
0,198
0,200
0,209
0,210
0,218
0,219
0,231
0,232
0,236
0,269
0,275
0,279
1,8
1,10
1,14
1,32
1,42
1,45
1,52
1,56
1,57
1,59
1,65
1,86
1,87
1,90
1,97
1,98
1,105
1,110
1,118
1,130
1,138
1,139
1,144
1,152
1,154
1,160
1,165
1,170
1,172
1,174
1,175
1,176
1,197
1,206
1,213
1,234
1,235
1,236
1,253
1,255
1,267
1,268
1,271
1,274
1,291
1,292
2,4
2,23
2,38
2,42
2,49
2,50
2,67
2,84
2,87
2,92
2,93
2,102
2,104
2,120
2,121
2,122
2,125
2,128
2,134
2,135
2,139
2,147
2,151
2,160
2,171
2,186
2,189
2,193
2,197
2,201
2,208
2,217
2,220
2,225
2,228
2,232
2,249
2,251
2,265
2,275
2,277
2,281
2,287
2,288
2,297
3,6
3,17
3,22
3,25
3,26
3,68
3,86
3,92
3,95
3,96
3,98
3,102
3,110
3,111
3,119
3,123
3,126
3,136
3,156
3,158
3,169
3,177
3,193
3,200
3,219
3,222
3,237
3,259
3,260
3,271
3,299
4,9
4,11
4,18
4,28
4,35
4,37
4,41
4,57
4,71
4,74
4,92
4,98
4,100
4,102
4,109
4,113
4,119
4,121
4,122
4,126
4,142
4,147
4,152
4,154
4,176
4,182
4,188
4,191
4,209
4,212
4,218
4,219
4,238
4,246
4,254
4,268
4,271
4,275
4,276
4,286
4,292
4,297
4,298
5,22
5,27
5,34
5,36
5,45
5,54
5,56
5,69
5,74
5,80
5,86
5,89
5,92
5,111
5,113
5,118
5,147
5,153
5,156
5,158
5,171
5,177
5,188
5,212
5,222
5,230
5,231
5,239
5,252
5,256
5,259
5,278
5,286
5,289
5,294
6,10
6,39
6,44
6,53
6,58
6,61
6,69
6,75
6,81
6,132
6,136
6,150
6,153
6,160
6,195
6,204
6,205
6,219
6,222
6,229
6,231
6,244
6,256
6,259
6,286
6,287
6,290
7,52
7,57
7,61
7,63
7,67
7,74
7,76
7,78
7,82
7,98
7,100
7,102
7,115
7,134
7,144
7,147
7,148
7,167
7,168
7,169
7,171
7,174
7,184
7,185
7,189
7,195
7,199
7,201
7,202
7,206
7,207
7,210
7,211
7,212
7,220
7,225
7,226
7,244
7,245
7,246
7,254
7,266
7,274
7,277
7,285
7,290
7,294
7,296
8,16
8,32
8,37
8,45
8,47
8,52
8,56
8,57
8,58
8,64
8,67
8,79
8,84
8,87
8,88
8,90
8,102
8,105
8,114
8,118
8,121
8,134
8,139
8,164
8,165
8,168
8,169
8,170
8,174
8,175
8,179
8,185
8,186
8,190
8,197
8,203
