source,target
0,13
0,17
0,19
0,26
0,28
0,35
0,36
0,39
0,49
0,53
0,57
0,58
0,60
0,63
0,65
0,67
0,70
0,91
0,93
0,95
0,100
0,101
0,115
0,116
0,119
0,132
0,150
0,156
0,157
0,161
0,177
0,186
0,191
0,201
0,202
0,203
0,206
0,208
0,213
0,215
0,218
0,228
0,231
0,242
0,243
0,247
0,250
0,251
0,252
0,258
0,259
0,265
0,266
0,267
0,275
0,282
0,287
0,295
1,2
1,7
1,9
1,17
1,19
1,25
1,32
1,33
1,36
1,59
1,75
1,84
1,95
1,107
1,109
1,115
1,119
1,132
1,136
1,147
1,151
1,160
1,166
1,168
1,177
1,184
1,189
1,205
1,207
1,217
1,219
1,225
1,227
1,235
1,236
1,239
1,248
1,261
1,262
1,287
1,290
2,7
2,26
2,60
2,61
2,68
2,99
2,100
2,103
2,115
2,118
2,123
2,126
2,165
2,183
2,215
2,240
2,255
2,258
2,265
2,280
3,9
3,15
3,25
3,28
3,35
3,53
3,54
3,56
3,62
3,64
3,75
3,81
3,94
3,101
3,107
3,124
3,127
3,141
3,149
3,158
3,159
3,173
3,175
3,180
3,187
3,189
3,195
3,197
3,211
3,227
3,248
3,249
3,259
3,262
3,267
3,270
3,283
4,9
4,22
4,53
4,68
4,70
4,83
4,141
4,168
4,195
4,218
4,220
4,273
4,292
5,11
5,13
5,16
5,24
5,26
5,28
5,31
5,35
5,39
5,41
5,53
5,74
5,80
5,91
5,93
5,101
5,105
5,123
5,148
5,162
5,190
5,202
5,206
5,207
5,209
5,211
5,224
5,231
5,235
5,246
5,247
5,250
5,256
5,264
5,267
5,270
5,277
5,280
6,17
6,33
6,36
6,46
6,48
6,55
6,61
6,75
6,96
6,97
6,100
6,113
6,116
6,125
6,134
6,142
6,151
6,156
6,157
6,165
6,174
6,190
6,206
6,210
6,225
6,226
6,245
6,251
6,264
6,265
6,266
6,267
6,269
6,270
6,283
6,288
7,23
7,38
7,47
7,49
7,60
7,71
7,77
7,79
7,88
7,98
7,107
7,121
7,123
7,131
7,138
7,139
7,148
7,150
7,152
7,153
7,159
7,174
7,176
7,178
7,179
7,185
7,187
7,194
7,200
7,220
7,222
7,232
7,244
7,253
7,271
7,278
7,281
7,296
7,299
8,23
8,40
8,49
8,68
8,69
8,71
8,87
8,104
8,116
8,122
8,124
8,128
8,129
8,137
8,150
8,153
8,154
8,169
8,171
8,176
8,178
8,185
8,188
8,196
8,198
8,202
8,214
8,219
8,221
8,236
8,268
8,276
8,279
8,285
8,289
8,291
8,294
8,296
8,299
9,14
9,22
9,26
9,31
9,37
9,56
9,70
9,84
9,86
9,91
9,96
9,101
9,115
9,127
9,130
9,136
9,141
9,142
9,143
9,145
9,146
9,151
9,157
9,160
9,165
9,167
9,172
9,202
9,206
9,210
9,225
9,226
9,251
9,261
9,263
9,265
9,266
9,273
9,278
9,281
9,287
9,292
10,24
10,37
10,48
10,77
10,91
10,96
10,112
10,113
10,132
10,192
10,197
10,211
10,215
10,260
10,266
10,269
10,275
10,284
10,294
11,29
11,36
11,41
11,44
11,49
11,54
11,61
11,67
11,76
11,78
11,80
11,88
11,92
11,93
11,120
11,121
11,122
11,132
11,153
11,170
11,173
11,176
11,192
11,201
11,204
11,216
11,218
11,221
11,223
11,234
11,240
11,246
11,248
11,252
11,265
11,275
11,277
11,279
11,284
11,289
11,295
11,296
12,18
12,21
12,27
12,29
12,34
12,42
12,66
12,72
12,73
12,85
12,86
12,90
12,103
12,104
12,122
12,127
12,138
12,141
12,145
12,155
12,172
12,174
12,179
12,197
12,207
12,217
12,221
12,230
12,232
12,243
12,246
12,253
12,256
12,283
12,299
13,17
13,21
13,24
13,26
13,36
13,48
13,60
13,63
13,73
13,81
13,84
13,113
13,127
13,132
13,140
13,146
13,156
13,162
13,163
13,164
13,167
13,184
13,195
13,205
13,217
13,243
13,245
13,247
13,250
13,264
13,267
13,270
13,277
13,288
13,289
13,291
13,292
14,17
14,19
14,38
14,51
14,54
14,57
14,62
14,69
14,72
14,82
14,107
14,136
14,143
14,157
14,172
14,199
14,206
14,207
14,226
14,227
14,228
14,229
14,251
14,253
14,256
14,261
14,262
14,273
14,284
14,287
14,293
15,26
15,35
15,36
15,38
15,51
15,62
15,82
15,83
15,85
15,86
15,94
15,108
15,114
15,125
15,140
15,141
15,142
15,157
15,160
15,171
15,197
15,200
15,201
15,213
15,215
15,223
15,228
15,248
15,251
15,263
15,281
15,295
16,24
16,50
16,69
16,73
16,78
16,79
16,87
16,88
16,99
16,102
16,112
16,118
16,129
16,137
16,171
16,176
16,178
16,209
16,219
16,221
16,222
16,224
16,231
16,232
16,233
16,236
16,242
16,269
16,276
16,277
16,280
16,286
16,298
17,26
17,30
17,31
17,36
17,42
17,51
17,55
17,62
17,63
