source,target
0,25
0,29
0,50
0,53
0,58
0,76
0,88
0,95
0,96
0,111
0,177
0,178
0,183
0,186
0,196
0,210
0,232
0,248
0,262
0,265
0,268
0,293
1,31
1,32
1,33
1,64
1,74
1,84
1,89
1,97
1,109
1,110
1,142
1,143
1,144
1,147
1,175
1,195
1,199
1,202
1,204
1,211
1,231
1,236
1,239
1,244
1,258
1,269
1,276
1,287
1,290
1,291
1,298
2,3
2,8
2,18
2,20
2,28
2,55
2,59
2,62
2,96
2,136
2,141
2,150
2,153
2,161
2,178
2,179
2,201
2,205
2,213
2,219
2,231
2,238
2,248
2,249
2,250
2,259
2,269
2,270
2,274
2,280
2,281
2,292
3,4
3,12
3,14
3,16
3,24
3,27
3,38
3,43
3,44
3,55
3,57
3,58
3,59
3,77
3,81
3,87
3,91
3,95
3,96
3,99
3,103
3,104
3,111
3,122
3,125
3,127
3,129
3,133
3,136
3,148
3,150
3,151
3,155
3,157
3,161
3,164
3,166
3,171
3,176
3,183
3,185
3,187
3,200
3,205
3,219
3,220
3,226
3,230
3,248
3,256
3,261
3,262
3,265
3,270
3,274
3,282
3,283
3,288
4,5
4,7
4,10
4,12
4,14
4,16
4,18
4,23
4,33
4,34
4,36
4,38
4,39
4,44
4,45
4,55
4,59
4,61
4,63
4,66
4,69
4,80
4,81
4,87
4,90
4,91
4,94
4,108
4,112
4,115
4,116
4,123
4,136
4,138
4,144
4,146
4,150
4,157
4,168
4,171
4,179
4,183
4,185
4,187
4,193
4,205
4,208
4,213
4,219
4,222
4,234
4,240
4,241
4,247
4,249
4,250
4,252
4,253
4,256
4,259
4,260
4,262
4,263
4,265
4,282
4,288
4,296
4,299
5,10
5,36
5,38
5,46
5,62
5,81
5,83
5,86
5,91
5,99
5,114
5,118
5,121
5,122
5,124
5,129
5,131
5,133
5,134
5,144
5,149
5,154
5,157
5,159
5,166
5,173
5,178
5,179
5,185
5,203
5,206
5,209
5,226
5,227
5,228
5,230
5,237
5,240
5,242
5,246
5,254
5,262
5,265
5,272
5,273
5,281
5,282
5,288
6,7
6,15
6,26
6,28
6,32
6,43
6,52
6,57
6,59
6,61
6,64
6,80
6,82
6,98
6,103
6,112
6,114
6,121
6,123
6,142
6,146
6,154
6,165
6,168
6,175
6,182
6,190
6,192
6,202
6,222
6,242
6,251
6,264
6,277
6,296
7,12
7,14
7,20
7,22
7,23
7,26
7,27
7,28
7,32
7,39
7,40
7,46
7,47
7,52
7,55
7,59
7,66
7,68
7,70
7,75
7,80
7,82
7,86
7,89
7,90
7,94
7,108
7,114
7,120
7,121
7,124
7,129
7,136
7,141
7,146
7,151
7,153
7,162
7,180
7,187
7,190
7,195
7,204
7,205
7,219
7,222
7,225
7,231
7,242
7,251
7,252
7,253
7,257
7,269
7,270
7,272
7,273
7,275
7,276
7,277
7,281
7,283
7,288
7,292
7,299
8,25
8,30
8,52
8,72
8,80
8,82
8,84
8,93
8,98
8,99
8,112
8,114
8,115
8,130
8,145
8,164
8,165
8,180
8,182
8,190
8,196
8,206
8,210
8,225
8,239
8,242
8,252
8,274
8,282
8,293
8,295
9,27
9,28
9,35
9,48
9,55
9,68
9,78
9,102
9,105
9,109
9,115
9,132
9,135
9,141
9,152
9,157
9,173
9,175
9,183
9,191
9,199
9,202
9,218
9,221
9,230
9,233
9,241
9,255
9,282
9,289
9,292
9,293
9,297
10,13
10,29
10,36
10,45
10,46
10,64
10,85
10,91
10,99
10,104
10,105
10,109
10,118
10,123
10,135
10,137
10,138
10,144
10,146
10,154
10,156
10,159
10,167
10,173
10,183
10,184
10,197
10,198
10,199
10,221
10,230
10,234
10,242
10,243
10,246
10,247
10,254
10,255
10,259
10,263
10,266
10,283
10,297
11,14
11,17
11,20
11,21
11,42
11,49
11,80
11,125
11,136
11,139
11,140
11,148
11,187
11,193
11,205
11,222
11,223
11,232
11,250
11,276
11,283
11,289
11,293
11,299
12,14
12,16
12,20
12,26
12,37
12,45
12,47
12,59
12,61
12,63
12,64
12,75
12,81
12,86
12,91
12,96
12,99
12,114
12,122
12,123
12,136
12,138
12,141
12,144
12,146
12,151
12,153
12,154
12,171
12,177
12,190
12,191
12,198
12,199
12,226
12,238
12,240
12,242
12,252
12,253
12,255
12,257
12,259
12,266
12,270
12,273
12,276
12,277
12,289
12,292
12,296
12,299
13,33
13,37
13,62
13,68
13,72
13,76
13,102
13,113
13,147
13,190
13,197
13,203
13,207
13,210
13,217
13,225
13,227
13,232
13,243
13,253
13,255
13,268
14,18
14,20
14,30
14,39
14,40
14,41
14,46
14,47
14,59
14,64
14,73
14,80
14,81
14,87
14,95
14,108
14,114
14,115
14,135
14,136
14,140
14,144
14,145
14,150
14,151
14,153
14,155
14,157
14,162
14,168
14,172
14,177
14,182
14,183
14,187
14,190
14,193
14,198
14,202
14,203
14,205
14,213
14,223
14,232
14,250
14,251
14,260
14,265
14,266
14,270
14,272
14,283
15,16
15,19
15,21
15,31
15,58
15,61
15,85
15,87
15,91
15,96
15,103
15,130
15,149
15,167
15,168
15,171
15,195
15,201
15,204
15,206
15,216
15,228
15,229
15,236
15,240
15,253
15,256
15,260
15,262
15,269
15,288
15,295
16,22
16,26
16,31
16,43
