source,target
0,5
0,12
0,15
0,16
0,25
0,44
0,48
0,79
0,80
0,87
0,98
0,115
0,123
0,127
0,136
0,137
0,140
0,142
0,145
0,146
0,162
0,170
0,173
0,183
0,185
0,194
0,199
0,212
0,217
0,227
0,234
0,235
0,243
0,263
0,270
0,271
0,286
0,299
1,10
1,16
1,22
1,40
1,42
1,43
1,52
1,61
1,62
1,65
1,75
1,78
1,85
1,103
1,116
1,120
1,124
1,128
1,131
1,143
1,151
1,190
1,195
1,203
1,205
1,207
1,208
1,214
1,216
1,232
1,239
1,241
1,247
1,259
1,268
1,269
1,274
1,295
1,296
2,10
2,30
2,32
2,35
2,36
2,38
2,44
2,56
2,62
2,66
2,71
2,72
2,77
2,82
2,85
2,87
2,94
2,102
2,118
2,130
2,131
2,156
2,157
2,160
2,165
2,166
2,174
2,186
2,197
2,200
2,205
2,206
2,213
2,221
2,228
2,232
2,236
2,242
2,247
2,255
2,257
2,264
2,284
2,287
2,288
2,295
2,296
3,13
3,16
3,17
3,23
3,24
3,35
3,40
3,47
3,54
3,62
3,81
3,84
3,86
3,87
3,127
3,130
3,140
3,149
3,150
3,158
3,160
3,163
3,174
3,179
3,184
3,195
3,196
3,202
3,211
3,214
3,216
3,227
3,232
3,253
3,255
3,260
3,265
3,280
3,287
3,291
3,295
4,8
4,20
4,27
4,49
4,60
4,61
4,68
4,99
4,114
4,116
4,120
4,122
4,123
4,128
4,132
4,142
4,156
4,162
4,184
4,188
4,212
4,214
4,220
4,223
4,247
4,256
4,261
4,263
4,267
4,268
4,282
4,283
4,293
4,299
5,8
5,67
5,72
5,90
5,126
5,141
5,188
5,254
5,270
5,281
5,286
5,298
6,16
6,19
6,24
6,26
6,34
6,35
6,40
6,42
6,58
6,59
6,61
6,74
6,76
6,77
6,78
6,85
6,88
6,89
6,93
6,94
6,95
6,109
6,111
6,121
6,124
6,129
6,132
6,137
6,138
6,146
6,157
6,158
6,159
6,160
6,161
6,165
6,171
6,174
6,177
6,187
