source,target
0,31
0,33
0,37
0,59
0,77
0,85
0,97
0,105
0,106
0,118
0,128
0,131
0,137
0,143
0,145
0,147
0,237
0,242
0,259
0,263
0,265
0,277
0,278
0,283
0,287
0,299
1,9
1,10
1,13
1,63
1,75
1,81
1,90
1,93
1,118
1,123
1,127
1,128
1,156
1,159
1,185
1,188
1,200
1,209
1,215
1,225
1,230
1,231
1,232
1,241
1,252
1,253
1,260
1,269
1,276
1,281
2,36
2,100
2,110
2,122
2,131
2,145
2,152
2,179
2,184
2,185
2,204
2,230
2,252
3,19
3,20
3,39
3,123
3,129
3,146
3,150
3,156
3,169
3,181
3,193
3,221
3,223
3,225
3,252
3,281
3,286
3,293
4,5
4,6
4,11
4,14
4,54
4,74
4,85
4,87
4,105
4,121
4,134
4,143
4,157
4,164
4,177
4,180
4,192
4,220
4,243
4,267
4,268
4,271
4,283
4,287
4,295
5,40
5,50
5,63
5,70
5,72
5,79
5,80
5,87
5,102
5,115
5,121
5,132
5,135
5,153
5,157
5,162
5,169
5,173
5,181
5,182
5,187
5,193
5,228
5,231
5,240
5,243
5,248
5,265
5,274
5,286
5,299
6,14
6,15
6,26
6,36
6,38
6,49
6,50
6,51
6,52
6,53
6,66
6,68
6,79
6,83
6,88
6,105
6,114
6,125
6,127
6,132
6,135
6,140
6,155
6,169
6,171
6,222
6,226
6,229
6,232
6,249
6,253
6,256
6,258
6,265
6,267
6,270
6,275
6,283
6,292
6,295
7,8
7,11
7,16
7,32
7,41
7,47
7,49
7,52
7,61
7,62
7,82
7,83
7,84
7,85
7,112
7,127
7,132
7,152
7,154
7,155
7,158
7,167
7,180
7,182
7,184
7,189
7,193
7,207
7,226
7,247
7,254
7,281
8,11
8,18
8,31
8,34
8,43
8,49
8,53
8,59
8,67
8,71
8,74
8,75
8,79
8,80
8,82
8,85
8,109
8,112
8,119
8,125
8,127
8,128
8,132
8,145
8,155
8,158
8,160
8,167
8,169
8,171
8,177
8,221
8,222
8,229
8,251
8,266
8,287
8,299
9,25
9,27
9,28
9,51
9,52
9,76
9,85
9,93
9,101
9,107
9,128
9,129
9,156
9,167
9,181
9,191
9,217
9,218
9,225
9,239
9,243
9,259
9,272
9,292
10,24
10,29
10,98
10,118
10,122
10,123
10,141
10,146
10,153
10,156
10,205
10,225
10,249
10,252
11,16
11,22
11,34
11,45
11,49
11,57
11,68
11,71
11,78
11,81
11,82
11,88
11,96
11,106
11,112
11,119
11,125
11,130
11,132
11,136
11,148
11,151
11,154
11,155
11,157
11,161
11,164
11,175
11,177
11,188
11,190
11,195
11,199
11,219
11,246
11,247
11,262
11,265
11,266
11,271
11,275
11,279
11,294
11,298
11,299
12,40
12,63
12,64
12,77
12,84
12,88
12,102
12,110
12,159
12,170
12,180
12,187
12,197
12,224
12,257
12,261
13,72
13,122
13,159
13,188
13,204
13,245
13,255
13,276
13,283
14,25
14,27
14,54
14,75
14,93
14,133
14,142
14,156
14,166
14,181
14,185
14,189
14,213
14,216
14,220
14,227
14,232
14,234
14,243
14,258
14,295
15,36
15,49
15,58
15,60
15,61
15,62
15,66
15,67
15,68
15,78
15,79
15,106
15,109
15,112
15,125
15,132
15,138
15,147
15,148
15,160
15,161
15,178
15,196
15,198
15,206
15,216
15,224
15,229
15,235
15,236
15,253
15,254
15,261
15,269
15,278
15,294
15,297
16,35
16,47
16,61
16,66
16,67
16,73
16,82
16,84
16,112
16,132
16,142
16,151
16,158
16,171
16,190
16,195
16,207
16,214
16,229
16,232
16,258
16,263
16,271
16,285
16,296
16,298
17,27
17,38
17,49
17,51
17,52
17,79
17,83
17,104
17,114
17,115
17,120
17,138
17,140
17,145
17,180
17,181
17,189
17,191
17,218
17,226
17,236
17,238
17,271
17,289
17,294
18,24
18,33
18,36
18,77
18,97
18,98
18,103
18,104
18,107
18,113
18,117
18,137
18,138
18,160
18,169
18,184
18,197
18,201
18,204
18,225
18,230
18,250
18,253
18,254
18,258
18,260
18,276
18,286
18,289
18,290
19,31
19,80
19,91
19,94
19,118
19,123
19,137
19,142
19,149
19,184
19,185
19,190
19,214
19,218
19,242
19,262
19,288
20,25
20,27
20,28
20,29
20,125
20,130
20,131
20,136
20,138
20,139
20,147
20,156
20,166
20,194
20,199
20,202
20,206
20,225
20,232
20,237
20,252
20,263
20,284
20,285
20,287
21,30
21,42
21,60
21,129
21,134
21,146
21,164
21,174
21,187
21,190
21,197
21,208
21,215
21,251
21,257
21,261
21,272
21,291
22,25
22,32
22,40
22,50
22,53
22,73
22,82
22,84
22,100
22,103
22,106
22,108
22,132
22,136
22,145
22,148
22,152
22,155
22,157
22,158
22,161
22,164
22,167
22,170
22,176
22,179
22,182
22,209
22,226
22,230
22,235
22,244
22,251
22,253
22,265
22,271
22,278
22,289
22,291
22,294
22,295
22,296
22,299
23,25
23,62
23,97
23,98
23,171
23,175
23,214
23,217
23,222
23,227
23,237
23,258
23,274
24,33
24,36
24,40
24,54
24,72
24,75
24,81
24,84
24,87
24,97
24,104
24,107
24,116
24,136
24,137
24,138
24,150
24,156
24,165
24,175
24,189
24,192
24,201
24,211
24,215
24,233
24,239
24,284
24,286
24,289
25,27
