source,target
0,4
0,30
0,33
0,53
0,93
0,97
0,130
0,180
0,221
0,229
0,254
1,5
1,13
1,16
1,21
1,30
1,39
1,47
1,56
1,58
1,70
1,81
1,84
1,85
1,93
1,100
1,102
1,113
1,115
1,122
1,124
1,144
1,162
1,165
1,177
1,192
1,195
1,204
1,214
1,219
1,240
1,241
1,242
1,249
1,264
1,283
1,299
2,7
2,15
2,43
2,53
2,55
2,180
2,182
2,192
2,214
2,226
2,277
2,298
3,12
3,14
3,16
3,22
3,23
3,40
3,44
3,46
3,47
3,48
3,58
3,69
3,91
3,104
3,105
3,123
3,128
3,131
3,135
3,138
3,144
3,157
3,163
3,168
3,178
3,184
3,191
3,194
3,203
3,212
3,215
3,216
3,223
3,232
3,239
3,241
3,250
3,263
3,264
3,265
3,268
3,269
3,270
3,285
3,290
3,296
4,51
4,59
4,76
4,104
4,161
4,196
4,199
4,208
4,209
4,221
5,37
5,44
5,103
5,142
5,162
5,208
5,211
5,227
5,231
5,257
6,23
6,35
6,38
6,46
6,52
6,58
6,72
6,74
6,99
6,100
6,113
6,115
6,119
6,131
6,144
6,146
6,149
6,153
6,157
6,184
6,191
6,203
6,204
6,209
6,222
6,230
6,235
6,251
6,260
6,265
6,276
6,278
6,281
6,294
6,296
7,29
7,35
7,43
7,45
7,49
7,70
7,137
7,147
7,169
7,183
7,186
7,192
7,201
7,206
7,264
7,288
8,9
8,10
8,11
8,20
8,21
8,23
8,25
8,27
8,35
8,46
8,47
8,48
8,56
8,67
8,69
8,70
8,72
8,76
8,78
8,79
8,87
8,90
8,91
8,100
8,105
8,109
8,119
8,122
8,128
8,129
8,133
8,150
8,162
8,166
8,167
8,170
8,176
8,179
8,190
8,192
8,193
8,195
8,204
8,213
8,216
8,219
8,222
8,230
8,242
8,243
8,246
8,255
8,262
8,263
8,264
8,269
8,279
8,283
8,284
8,289
8,299
9,12
9,17
9,27
9,33
9,39
9,42
9,50
9,65
9,68
9,76
9,78
9,87
9,90
9,99
9,100
9,105
9,109
9,114
9,117
9,118
9,123
9,129
9,143
9,150
9,152
9,153
9,168
9,171
9,174
9,203
9,212
9,215
9,216
9,230
9,238
9,243
9,277
9,278
9,282
10,15
10,17
10,23
10,30
10,34
10,48
10,52
10,58
10,76
10,79
10,82
10,85
10,95
10,99
10,109
10,111
10,118
10,119
10,122
10,133
10,140
10,146
10,148
10,150
10,153
10,157
10,167
10,170
10,172
10,179
10,183
10,188
10,194
10,207
10,215
10,219
10,225
10,232
10,241
10,242
10,243
10,246
10,254
10,255
10,260
10,280
10,284
10,289
11,14
11,30
11,36
11,41
11,56
11,58
11,60
11,75
11,76
11,88
11,91
11,95
11,105
11,107
11,114
11,131
11,136
11,144
11,146
11,149
11,151
11,181
11,195
11,197
11,213
11,215
11,225
11,230
11,247
11,262
11,265
11,276
11,278
11,280
11,294
11,296
12,15
12,22
12,25
12,27
12,49
12,52
12,62
12,69
12,71
12,75
12,76
12,78
12,84
12,87
12,100
12,102
12,112
12,121
12,129
12,131
12,139
12,170
12,191
12,199
12,204
12,219
12,230
12,243
12,255
12,270
12,276
13,25
13,33
13,36
13,40
13,42
13,47
13,48
13,58
13,69
13,74
13,75
13,76
13,81
13,90
13,96
13,99
13,104
13,112
13,113
13,115
13,122
13,124
13,129
13,131
13,136
13,148
13,150
13,172
13,175
13,184
13,213
13,215
13,230
13,232
13,242
13,243
13,246
13,260
13,263
13,264
13,274
14,22
14,67
14,85
14,88
14,91
14,97
14,99
14,108
14,122
14,135
14,144
14,157
14,176
14,179
14,194
14,209
14,212
14,226
14,249
14,252
14,286
15,20
15,34
15,50
15,81
15,110
15,145
15,152
15,174
15,180
15,199
15,201
15,248
15,263
15,271
15,274
15,277
16,20
16,23
16,27
16,32
16,35
16,40
16,43
16,46
16,47
16,58
16,65
16,69
16,79
16,84
16,88
16,89
16,100
16,112
16,119
16,124
16,128
16,132
16,137
16,138
16,146
16,157
16,158
16,159
16,162
16,166
16,168
16,170
16,177
16,180
16,184
16,185
16,188
16,194
16,197
16,198
16,204
16,207
16,216
16,223
16,225
16,227
16,239
16,246
16,249
16,250
16,251
16,254
16,270
16,278
16,283
16,284
16,296
16,299
17,27
17,28
17,39
17,42
