source,target
0,10
0,11
0,27
0,39
0,47
0,51
0,54
0,62
0,64
0,71
0,76
0,85
0,97
0,101
0,102
0,103
0,109
0,111
0,128
0,129
0,136
0,138
0,143
0,145
0,146
0,154
0,156
0,158
0,160
0,185
0,188
0,194
0,197
0,201
0,205
0,210
0,212
0,214
0,217
0,218
0,227
0,235
0,237
0,261
0,264
0,267
0,287
0,296
0,298
1,6
1,29
1,39
1,47
1,51
1,52
1,54
1,57
1,62
1,78
1,90
1,94
1,101
1,103
1,110
1,111
1,122
1,124
1,125
1,129
1,143
1,151
1,155
1,157
1,158
1,168
1,176
1,191
1,194
1,196
1,198
1,208
1,209
1,212
1,217
1,232
1,234
1,241
1,272
1,277
1,295
2,7
2,8
2,12
2,14
2,15
2,16
2,23
2,35
2,48
2,54
2,55
2,63
2,66
2,67
2,69
2,74
2,101
2,102
2,110
2,124
2,128
2,138
2,141
2,150
2,152
2,160
2,167
2,170
2,173
2,188
2,189
2,192
2,195
2,204
2,211
2,215
2,217
2,232
2,237
2,247
2,254
2,255
2,267
2,280
2,289
2,298
2,299
3,19
3,40
3,42
3,43
3,143
3,146
3,171
3,186
3,201
3,202
3,225
3,244
3,259
3,270
3,275
3,282
3,283
4,14
4,16
4,17
4,26
4,33
4,34
4,78
4,81
4,97
4,106
4,107
4,108
4,120
4,142
4,146
4,170
4,172
4,177
4,180
4,182
4,199
4,203
4,205
4,208
4,210
4,211
4,212
4,213
4,230
4,231
4,240
4,257
4,261
4,262
4,266
4,270
4,273
4,282
4,292
4,293
4,294
5,7
5,11
5,12
5,13
5,15
5,16
5,22
5,41
5,46
5,51
5,52
5,53
5,60
5,67
5,79
5,82
5,87
5,103
5,107
5,115
5,116
5,117
5,124
5,126
5,128
5,131
5,132
5,133
5,134
5,137
5,143
5,145
5,160
5,162
5,165
5,167
5,168
5,175
5,178
5,180
5,187
5,206
5,211
5,231
5,234
5,237
5,238
5,242
5,248
5,258
5,260
5,262
5,263
5,264
5,278
5,279
5,280
5,287
5,298
5,299
6,9
6,12
6,37
6,41
6,44
6,48
6,51
6,57
6,65
6,71
6,80
6,85
6,87
6,90
6,92
6,111
6,112
6,120
6,123
6,124
6,126
6,131
6,134
6,138
6,141
6,145
6,148
6,153
6,168
6,180
6,184
6,200
6,203
6,204
6,207
6,208
6,211
6,218
6,222
6,225
6,230
6,235
6,242
6,247
6,251
6,254
6,263
6,272
6,276
6,277
6,286
6,289
6,292
6,294
6,296
7,11
7,13
7,15
7,21
7,39
7,56
7,59
7,61
7,63
7,65
7,75
7,78
7,80
7,81
7,87
7,90
7,96
7,115
7,128
7,136
7,138
7,145
7,155
7,156
7,157
7,167
7,179
7,182
7,183
7,188
7,197
7,203
7,207
7,232
7,236
7,237
7,238
7,263
7,264
7,271
7,278
7,282
7,286
8,12
8,14
8,15
8,23
8,28
8,39
8,46
8,50
8,61
8,62
8,63
8,70
8,77
8,82
8,96
8,101
8,109
8,118
8,119
8,137
8,142
8,155
8,160
8,163
8,167
8,171
8,181
8,182
8,188
8,200
8,203
8,207
8,215
8,237
8,254
8,263
8,265
8,276
8,278
8,288
9,27
9,41
9,43
9,69
9,71
9,110
9,112
9,127
9,135
9,136
9,165
9,185
9,195
9,200
9,203
9,224
9,227
9,244
9,248
9,253
9,276
9,288
9,293
10,11
10,27
10,31
10,62
10,80
10,90
10,93
10,102
10,103
10,104
10,120
10,131
10,149
10,158
10,162
10,164
10,169
10,175
10,181
10,182
10,193
10,197
10,211
10,212
10,213
10,232
10,237
10,242
10,243
10,244
10,254
10,257
10,260
10,271
10,284
10,286
10,294
10,298
11,12
11,15
11,25
11,37
11,38
11,39
11,51
11,53
11,54
11,61
11,63
11,67
11,71
11,73
11,74
11,80
11,87
11,90
11,93
11,99
11,102
11,103
11,113
11,115
11,119
11,127
11,131
11,133
11,134
11,136
11,143
11,145
11,148
11,149
11,151
11,152
11,155
11,156
11,158
11,161
11,162
11,170
11,173
11,175
11,176
11,189
11,193
11,195
11,197
11,204
11,211
11,237
11,240
11,254
11,256
11,258
11,261
11,263
11,264
11,268
11,278
11,280
11,284
11,286
11,292
11,294
11,296
11,298
12,14
12,17
12,20
12,22
12,23
12,25
12,36
12,37
12,39
12,41
12,44
12,51
12,52
12,54
12,80
12,86
12,87
12,91
12,94
12,101
12,111
12,115
12,118
12,119
12,131
12,133
12,140
12,141
12,142
12,145
12,153
12,159
12,161
12,162
12,168
12,179
12,183
12,188
12,191
12,193
12,200
12,203
12,207
12,208
12,209
12,216
12,217
12,218
12,225
12,230
12,240
12,242
12,247
12,251
12,254
12,255
12,261
12,263
12,264
12,268
12,272
12,278
12,279
12,286
12,292
12,294
12,296
12,299
13,32
13,41
13,52
13,59
13,62
13,66
13,70
13,74
13,82
13,95
13,117
13,119
13,125
13,131
13,133
13,138
13,143
13,156
13,157
13,167
13,179
13,180
13,186
13,203
13,207
13,228
13,238
13,245
13,248
13,253
13,254
13,280
13,282
14,15
14,17
14,23
14,25
14,39
14,40
14,44
14,45
14,63
14,65
14,66
14,70
14,74
14,83
