source,target
0,6
0,11
0,12
0,28
0,39
0,46
0,47
0,57
0,75
0,81
0,88
0,94
0,97
0,98
0,102
0,106
0,109
0,116
0,128
0,131
0,132
0,134
0,136
0,137
0,143
0,144
0,149
0,154
0,157
0,159
0,169
0,173
0,176
0,179
0,186
0,188
0,193
0,200
0,203
0,207
0,218
0,219
0,224
0,227
0,231
0,235
0,280
0,290
0,295
1,2
1,6
1,11
1,14
1,22
1,23
1,41
1,49
1,61
1,66
1,68
1,74
1,86
1,105
1,108
1,121
1,122
1,123
1,130
1,134
1,137
1,143
1,149
1,151
1,154
1,156
1,160
1,161
1,169
1,172
1,176
1,185
1,198
1,202
1,205
1,208
1,211
1,213
1,223
1,227
1,228
1,230
1,231
1,234
1,236
1,237
1,240
1,246
1,247
1,265
1,268
1,289
2,8
2,16
2,20
2,22
2,26
2,29
2,43
2,58
2,62
2,63
2,74
2,82
2,86
2,87
2,89
2,112
2,122
2,151
2,156
2,179
2,180
2,199
2,200
2,209
2,213
2,214
2,221
2,222
2,228
2,232
2,237
2,248
2,263
2,276
2,277
2,280
2,281
2,285
2,291
3,17
3,18
3,30
3,32
3,36
3,59
3,60
3,64
3,70
3,75
3,77
3,78
3,79
3,92
3,118
3,123
3,130
3,142
3,145
3,150
3,154
3,159
3,163
3,168
3,171
3,184
3,198
3,202
3,207
3,208
3,216
3,219
3,247
3,249
3,253
3,254
3,258
3,261
3,268
3,282
3,289
4,23
4,27
4,100
4,111
4,122
4,177
4,186
4,210
4,211
4,238
4,247
4,264
4,272
4,279
5,17
5,18
5,24
5,25
5,33
5,38
5,42
5,76
5,79
5,87
5,98
5,108
5,122
5,123
5,132
5,141
5,143
5,150
5,176
5,187
5,207
5,213
5,215
5,223
5,236
5,238
5,243
5,250
5,252
5,273
5,296
6,7
6,8
6,13
6,14
6,21
6,30
6,36
6,39
6,41
6,46
6,58
6,61
6,68
6,78
6,91
6,93
6,106
6,108
6,134
6,137
6,140
6,143
6,149
6,153
6,172
6,178
6,180
6,183
6,185
6,186
6,187
6,194
6,198
6,200
6,201
6,205
6,208
6,209
6,211
6,215
6,221
6,227
6,228
6,232
6,237
6,241
6,246
6,247
6,250
6,271
6,280
6,290
6,292
6,295
7,11
7,19
7,39
7,46
7,50
7,55
7,56
7,65
7,67
7,76
7,78
7,83
7,88
7,94
7,95
7,97
7,100
7,101
7,103
7,109
7,111
7,112
7,121
7,124
7,134
7,137
7,153
7,155
7,166
7,167
7,172
7,180
7,183
7,185
7,187
7,189
7,191
7,193
7,194
7,200
7,221
7,225
7,226
7,227
7,231
7,234
7,235
7,237
7,241
7,247
7,253
7,263
7,270
7,277
7,280
7,286
8,26
8,45
8,48
8,57
8,82
8,96
8,135
8,153
8,155
8,157
8,197
8,199
8,210
8,219
8,222
8,231
8,234
8,242
8,251
8,257
8,267
8,277
8,297
9,11
9,17
9,38
9,54
9,69
9,87
9,88
9,92
9,100
9,111
9,115
9,123
9,126
9,135
9,145
9,146
9,147
9,158
9,163
9,167
9,190
9,210
9,250
9,253
9,263
9,265
9,267
9,274
9,275
9,278
9,284
9,286
9,294
10,26
10,31
10,52
10,55
10,56
10,62
10,63
10,87
10,91
10,94
10,111
10,121
10,151
10,156
10,159
10,164
10,184
10,189
10,202
10,203
10,204
10,226
10,234
10,251
10,258
10,259
10,270
10,271
10,274
10,284
10,293
10,299
11,14
11,25
11,34
11,42
11,45
11,47
11,50
11,71
11,73
11,76
11,78
11,88
11,95
11,97
11,109
11,116
11,124
11,128
11,131
11,137
11,142
11,143
11,144
11,162
11,170
11,174
11,182
11,186
11,187
11,191
11,205
11,216
11,224
11,227
11,235
11,243
11,248
11,275
12,27
12,28
12,29
12,38
12,44
12,53
12,54
12,57
12,80
12,83
12,97
12,98
12,104
12,105
12,106
12,113
12,132
12,138
12,152
12,153
12,159
12,164
12,175
12,177
12,179
12,188
12,194
12,196
12,201
12,205
12,216
12,221
12,229
12,241
12,252
12,272
12,277
12,296
12,299
13,14
13,36
13,61
13,63
13,78
13,118
13,124
13,136
13,143
13,150
13,158
13,165
13,169
13,192
13,210
13,227
13,232
13,238
13,250
13,265
13,280
14,17
14,44
14,46
14,55
14,78
14,81
14,82
14,92
14,94
14,99
14,101
14,129
14,137
14,140
14,144
14,154
14,162
14,169
14,174
14,176
14,178
14,182
14,184
14,186
14,187
14,189
14,196
14,202
14,204
14,211
14,223
14,230
14,237
14,239
14,242
14,247
14,261
14,295
15,21
15,23
15,28
15,33
15,43
15,50
15,62
15,70
15,76
15,95
15,100
15,101
15,106
15,112
15,118
15,125
15,127
15,129
15,135
15,139
15,162
15,164
15,172
15,173
15,184
15,194
15,197
15,214
15,231
15,232
15,235
15,251
15,257
15,258
15,269
15,271
15,274
15,281
15,288
15,292
15,298
16,46
16,48
16,53
16,57
16,72
16,78
16,83
16,86
16,112
16,118
16,122
16,130
16,132
16,136
16,161
16,163
16,172
16,196
16,200
16,204
16,208
16,213
16,221
16,222
16,223
16,236
16,237
16,241
16,248
16,250
16,255
16,261
16,265
16,270
16,276
16,279
16,280
16,286
17,19
17,33
17,50
17,59
17,60
17,70
17,77
17,94
17,100
17,101
17,120
17,128
17,129
17,138
17,146
17,173
17,184
17,187
17,189
17,190
17,194
17,205
17,210
17,230
17,243
17,268
17,274
18,19
18,30
18,32
18,63
18,67
18,71
18,76
18,80
18,93
18,94
18,107
18,109
18,111
18,118
18,119
18,124
18,130
18,149
18,159
18,160
18,171
18,177
18,189
18,193
18,200
18,202
18,210
18,216
18,224
18,235
18,239
18,250
18,265
18,272
18,274
18,275
18,276
18,279
18,289
18,299
19,32
19,33
19,42
19,50
19,56
19,65
19,67
19,69
19,73
19,84
19,88
19,94
19,104
19,107
19,108
19,130
19,131
19,138
19,143
19,152
19,154
19,160
19,185
19,186
19,190
19,195
19,198
19,201
19,206
19,208
19,210
19,215
19,218
19,226
19,235
19,248
19,259
19,273
19,275
19,279
19,285
19,287
20,37
20,46
20,54
20,60
20,68
20,72
20,83
20,86
20,90
20,93
20,94
20,98
20,104
20,106
20,107
20,114
20,115
20,132
20,136
20,139
20,141
20,144
20,147
20,157
20,158
20,179
20,180
20,196
20,201
20,207
20,214
20,218
20,224
20,225
20,232
20,235
20,236
20,237
20,238
20,239
20,242
20,247
20,248
20,249
20,254
20,255
20,277
20,282
20,283
20,284
20,288
20,289
20,290
20,291
21,26
21,27
21,28
21,35
21,39
21,41
21,46
21,49
21,50
21,56
21,58
21,63
21,66
21,68
21,74
21,89
21,106
21,109
21,112
21,117
21,127
21,135
21,137
21,139
21,147
21,152
21,153
21,155
21,156
21,177
21,183
21,191
21,194
21,199
21,202
21,211
21,221
21,234
21,257
21,264
21,267
21,271
21,276
21,282
21,285
21,289
21,292
21,295
22,25
22,35
22,48
22,54
22,66
22,70
22,72
22,74
22,82
22,91
22,92
22,120
22,134
22,142
22,147
22,149
22,155
22,156
22,163
22,171
22,180
22,185
22,192
22,203
22,209
22,210
22,213
22,221
22,230
22,259
22,261
22,276
22,286
22,291
23,35
23,37
23,43
23,75
23,76
23,100
23,102
23,111
23,113
23,122
23,125
23,129
23,139
23,144
23,150
23,154
23,173
23,191
23,197
23,207
23,213
23,216
23,218
23,223
23,225
23,231
23,232
23,235
23,239
23,256
23,266
23,268
23,269
23,270
23,274
23,281
23,289
23,295
23,298
23,299
24,30
24,35
24,36
24,103
24,114
24,126
24,132
24,142
24,149
24,165
24,199
24,212
24,226
24,248
24,250
25,38
25,50
25,52
25,53
25,64
25,88
25,109
25,117
25,119
25,130
25,154
25,157
25,187
25,203
25,214
25,224
25,250
25,253
25,263
25,264
25,273
25,279
25,295
25,296
26,32
26,35
26,39
26,49
26,55
26,56
26,60
26,62
26,74
26,91
26,94
26,125
26,153
26,160
26,169
26,172
26,184
26,193
26,222
26,257
26,258
26,292
26,297
27,28
27,31
27,33
27,40
27,50
27,69
27,72
27,88
27,107
27,123
27,126
27,127
27,130
27,133
27,141
27,147
27,152
27,155
27,157
27,177
27,193
27,201
27,202
27,204
27,208
27,212
27,214
27,215
27,219
27,244
27,247
27,257
27,277
27,279
27,282
27,287
27,290
28,40
28,46
28,50
28,54
28,58
28,65
28,66
28,67
28,74
28,101
28,107
28,127
28,134
28,135
28,136
28,138
28,154
28,159
28,172
28,179
28,188
28,194
28,199
28,203
28,205
28,209
28,213
28,216
28,223
28,229
28,230
28,231
28,232
28,239
28,248
28,253
28,256
28,259
28,262
28,276
28,287
28,299
29,30
29,33
29,37
29,51
29,56
29,63
29,72
29,79
29,89
29,91
29,94
29,124
29,147
29,158
29,164
29,170
29,176
29,179
29,181
29,184
29,216
29,219
29,256
29,270
29,276
29,279
29,280
29,289
30,32
30,36
30,44
30,53
30,66
30,70
30,75
30,78
30,79
30,85
30,86
30,87
30,93
30,98
30,102
30,106
30,108
30,114
30,117
30,132
30,140
30,142
30,143
30,153
30,159
30,163
30,165
30,171
30,172
30,174
30,182
30,185
30,189
30,202
30,205
30,209
30,211
30,215
30,216
30,219
30,222
30,226
30,229
30,231
30,237
30,239
30,241
30,248
30,250
30,256
30,258
30,280
30,287
30,289
30,293
30,295
31,40
31,49
31,54
31,56
31,58
31,74
31,82
31,85
31,92
31,127
31,130
31,143
31,156
31,159
31,164
31,165
31,170
31,193
31,215
31,216
31,225
31,229
31,247
31,263
31,286
31,287
31,291
31,297
32,33
32,36
32,38
32,41
32,46
32,52
32,54
32,63
32,67
32,70
32,71
32,73
32,77
32,79
32,83
32,87
32,88
32,93
32,97
32,103
32,107
32,122
32,123
32,128
32,130
32,139
32,140
32,142
32,145
32,146
32,154
32,159
32,167
32,168
32,169
32,180
32,182
32,198
32,202
32,208
32,211
32,213
32,219
32,220
32,221
32,244
32,248
32,261
32,273
32,279
32,280
32,291
33,42
33,65
33,67
33,70
33,71
33,76
33,84
33,88
33,95
33,97
33,107
33,108
33,109
33,119
33,122
33,123
33,128
33,129
33,130
33,131
33,162
33,168
33,170
33,173
33,174
33,178
33,180
33,191
33,198
33,200
33,208
33,213
33,215
33,235
33,236
33,244
33,258
33,270
33,296
33,298
34,37
34,58
34,63
34,70
34,86
34,98
34,111
34,125
34,150
34,159
34,166
34,171
34,173
34,199
34,203
34,214
34,219
34,234
34,242
34,258
34,260
35,47
35,66
35,86
35,101
35,113
35,129
35,137
35,138
35,142
35,146
35,157
35,158
35,161
35,171
35,173
35,175
35,183
35,184
35,187
35,192
35,196
35,197
35,200
35,216
35,243
35,251
35,256
35,257
35,260
35,271
35,282
35,283
35,290
35,298
36,41
36,42
36,46
36,55
36,68
36,75
36,93
36,97
36,99
36,100
36,103
36,108
36,128
36,129
36,131
36,132
36,134
36,144
36,147
36,153
36,163
36,169
36,180
36,181
36,187
