source,target
0,2
0,6
0,29
0,42
0,44
0,48
0,55
0,72
0,77
0,83
0,87
0,105
0,118
0,148
0,190
0,205
0,220
0,224
0,236
0,244
0,246
0,260
0,261
0,273
0,281
0,290
1,32
1,63
1,80
1,91
1,100
1,120
1,129
1,135
1,147
1,166
1,192
1,202
1,214
1,225
1,227
1,230
1,233
1,252
1,287
1,299
2,4
2,20
2,36
2,47
2,53
2,64
2,72
2,75
2,78
2,85
2,105
2,113
2,115
2,146
2,171
2,185
2,186
2,206
2,207
2,208
2,236
2,244
2,253
2,288
2,290
3,61
3,74
3,78
3,88
3,92
3,112
3,118
3,127
3,143
3,146
3,166
3,181
3,218
3,234
3,236
3,253
3,267
3,277
3,294
4,12
4,18
4,27
4,55
4,69
4,76
4,105
4,114
4,128
4,159
4,164
4,177
4,188
4,205
4,209
4,213
4,236
4,239
4,260
4,261
4,271
4,281
5,6
5,27
5,32
5,76
5,108
5,131
5,133
5,135
5,136
5,139
5,143
5,147
5,198
5,203
5,213
5,221
5,223
5,245
5,272
5,275
5,280
5,283
5,286
5,299
6,22
6,24
6,57
6,77
6,79
6,131
6,148
6,203
6,204
6,223
6,246
6,259
6,273
6,291
7,11
7,31
7,52
7,54
7,59
7,61
7,64
7,77
7,83
7,85
7,87
7,170
7,185
7,195
7,220
7,234
7,242
7,289
8,26
8,71
8,111
8,113
8,129
8,139
8,142
8,189
8,241
8,242
8,268
8,270
8,273
9,24
9,42
9,111
9,117
9,138
9,147
9,152
9,175
9,180
9,187
9,199
9,204
9,213
9,249
9,250
9,256
10,28
10,31
10,32
10,65
10,101
10,113
10,120
10,129
10,144
10,145
10,200
10,206
10,215
10,252
10,257
10,266
10,273
10,287
10,288
10,292
11,20
11,35
11,53
11,59
11,61
11,66
11,85
11,87
11,88
11,96
11,126
11,146
11,150
11,156
11,165
11,195
11,205
11,206
11,224
11,229
11,231
11,232
11,234
11,237
11,240
11,264
11,265
11,291
12,31
12,47
12,69
12,78
12,84
12,85
12,110
12,128
12,151
12,159
12,165
12,210
12,243
12,267
12,279
12,284
13,24
13,46
13,67
13,81
13,213
13,218
13,236
13,257
14,22
14,26
14,32
14,50
14,65
14,86
14,123
14,129
14,152
14,157
14,158
14,166
14,169
14,179
14,195
14,199
14,228
14,230
14,266
14,268
14,273
14,283
14,294
14,296
15,42
15,44
15,67
15,81
15,137
15,164
15,187
15,192
15,199
15,204
15,216
15,225
15,242
15,278
15,280
15,281
16,23
16,26
16,52
16,63
16,79
16,154
16,160
16,169
16,174
16,180
16,196
16,197
16,204
16,233
16,235
16,278
16,287
17,75
17,105
17,118
17,173
17,208
17,212
17,236
17,238
17,239
17,270
18,19
18,54
18,65
18,76
18,103
18,104
18,112
18,132
18,145
18,196
18,253
19,26
19,28
19,30
19,32
19,33
19,46
19,82
19,113
19,127
19,133
19,135
19,138
19,145
19,161
19,166
19,169
19,189
19,200
19,201
19,202
19,222
19,228
19,252
19,254
19,260
19,267
19,273
20,21
20,28
20,35
20,53
20,54
20,72
20,96
20,98
20,142
20,146
20,159
20,163
20,171
20,172
20,185
20,194
20,208
20,248
20,255
20,281
20,294
21,55
21,69
21,85
21,92
21,99
21,105
21,114
21,143
21,244
21,258
21,271
21,281
22,32
22,34
22,41
22,70
22,98
22,102
22,110
22,113
22,122
22,141
22,181
22,186
22,198
22,225
22,235
22,242
22,244
22,252
22,259
22,270
22,273
22,274
22,298
23,25
23,26
23,34
23,40
23,49
23,56
23,60
23,63
23,70
23,79
23,87
23,89
23,98
23,121
23,133
23,147
23,150
23,154
23,160
23,169
23,192
23,197
23,201
23,222
23,227
23,230
23,240
23,254
23,262
24,29
24,58
24,79
24,108
24,117
24,131
24,157
24,162
24,175
24,184
24,203
24,204
24,241
24,271
24,280
24,287
25,28
25,35
25,43
25,50
25,51
25,98
25,121
25,123
25,129
25,157
25,158
25,195
25,202
25,231
25,233
25,240
25,254
26,33
26,41
26,46
26,49
26,51
26,74
26,77
26,79
26,91
26,102
26,103
26,113
26,127
26,141
26,154
26,166
26,168
26,174
26,180
26,189
26,206
26,216
26,217
26,235
26,247
26,248
27,65
27,79
27,84
27,98
27,117
27,119
27,128
27,136
27,157
27,170
27,180
27,181
27,189
27,193
27,216
27,218
27,222
27,236
27,297
28,41
28,53
28,91
28,95
28,104
28,111
28,121
28,135
28,155
28,158
28,159
28,165
28,166
28,168
28,183
28,214
28,220
28,221
28,222
28,225
28,228
28,252
28,265
28,270
28,285
28,289
29,44
29,53
29,90
29,95
29,135
29,176
29,217
29,294
30,43
30,73
30,93
30,95
30,118
30,136
30,187
30,191
30,214
30,225
30,285
31,35
31,47
31,69
31,84
31,85
31,86
31,96
31,117
31,118
31,123
31,129
31,143
31,145
31,159
31,164
31,200
31,208
31,215
31,234
31,255
31,265
31,266
31,273
31,292
32,46
32,50
32,51
32,56
32,65
32,101
32,102
32,103
32,113
32,124
32,127
32,129
32,131
32,134
32,135
32,139
32,147
32,153
32,158
32,169
32,192
32,200
32,220
32,240
32,241
32,266
32,268
32,272
32,273
32,283
32,287
32,288
32,293
33,37
33,40
33,71
33,102
33,133
33,150
