source,target
0,5
0,9
0,19
0,31
0,37
0,40
0,44
0,53
0,54
0,58
0,66
0,70
0,84
0,86
0,94
0,104
0,105
0,108
0,113
0,118
0,142
0,151
0,153
0,161
0,164
0,170
0,175
0,176
0,178
0,181
0,191
0,194
0,209
0,226
0,229
0,231
0,235
0,236
0,243
0,252
0,255
0,264
0,268
0,278
0,283
0,296
1,2
1,3
1,7
1,9
1,10
1,14
1,20
1,35
1,40
1,50
1,52
1,55
1,59
1,60
1,61
1,75
1,76
1,78
1,80
1,85
1,86
1,90
1,93
1,99
1,105
1,109
1,110
1,112
1,124
1,127
1,158
1,167
1,170
1,171
1,172
1,173
1,174
1,175
1,186
1,187
1,188
1,192
1,199
1,200
1,208
1,210
1,213
1,216
1,220
1,221
1,222
1,224
1,227
1,229
1,238
1,245
1,246
1,248
1,251
1,253
1,254
1,259
1,269
1,274
1,275
1,285
1,290
1,293
1,297
1,298
1,299
2,9
2,10
2,11
2,12
2,14
2,15
2,17
2,18
2,20
2,24
2,26
2,30
2,33
2,35
2,39
2,43
2,45
2,52
2,54
2,57
2,59
2,63
2,67
2,69
2,71
2,73
2,76
2,77
2,78
2,82
2,83
2,89
2,91
2,97
2,103
2,106
2,109
2,110
2,112
2,114
2,115
2,117
2,119
2,120
2,127
2,130
2,136
2,137
2,143
2,144
2,145
2,148
2,149
2,153
2,158
2,160
2,162
2,163
2,165
2,166
2,169
2,170
2,175
2,178
2,180
2,192
2,195
2,201
2,203
2,205
2,206
2,207
2,208
2,209
2,210
2,215
2,217
2,219
2,221
2,223
2,229
2,233
2,235
2,237
2,242
2,243
2,246
2,248
2,249
2,254
2,256
2,259
2,260
2,261
2,264
2,274
2,275
2,276
2,279
2,286
2,287
2,288
2,293
2,298
3,9
3,10
3,18
3,20
3,26
3,32
3,37
3,39
3,43
3,44
3,48
3,54
3,58
3,60
3,66
3,71
3,74
3,78
3,82
3,89
3,91
3,94
3,97
3,106
3,110
3,114
3,115
3,118
3,122
3,127
3,130
3,135
3,143
3,147
3,149
3,154
3,158
3,163
