source,target
0,4
0,9
0,12
0,16
0,48
0,53
0,75
0,80
0,95
0,103
0,104
0,105
0,112
0,114
0,119
0,121
0,122
0,123
0,127
0,136
0,138
0,139
0,143
0,145
0,146
0,147
0,149
0,151
0,152
0,156
0,158
0,160
0,165
0,170
0,176
0,179
0,181
0,184
0,189
0,190
0,191
0,192
0,200
0,205
0,213
0,221
0,223
0,226
0,228
0,230
0,234
0,240
0,243
0,248
0,249
0,254
0,257
0,270
0,287
0,289
0,297
0,299
1,8
1,9
1,13
1,15
1,19
1,20
1,25
1,31
1,45
1,53
1,62
1,75
1,90
1,94
1,95
1,96
1,100
1,104
1,118
1,121
1,122
1,123
1,135
1,137
1,143
1,148
1,149
1,151
1,154
1,174
1,178
1,181
1,182
1,193
1,194
1,197
1,198
1,199
1,202
1,209
1,221
1,229
1,239
1,242
1,249
1,255
1,264
1,267
1,269
1,270
1,277
1,283
1,286
1,294
1,298
2,10
2,18
2,21
2,27
2,35
2,36
2,42
2,48
2,50
2,55
2,67
2,69
2,72
2,77
2,86
2,87
2,101
2,115
2,117
2,129
2,130
2,153
2,162
2,179
2,193
2,199
2,205
2,219
2,220
2,258
2,265
2,269
2,273
2,282
3,7
3,20
3,29
3,31
3,38
3,39
3,40
3,61
3,66
3,77
3,81
3,91
3,95
3,104
3,107
3,113
3,117
3,118
3,120
3,121
3,122
3,138
3,139
3,140
3,142
3,143
3,144
3,145
3,147
3,152
3,153
3,154
3,159
3,160
3,161
3,171
3,175
3,176
3,177
3,179
3,180
3,181
3,183
3,184
3,185
3,191
3,193
3,196
3,199
3,205
3,214
3,216
3,224
3,226
3,228
3,233
3,234
3,235
3,238
3,256
3,261
3,262
3,266
3,272
3,288
3,289
3,290
3,295
4,6
4,9
4,14
4,15
4,17
4,24
4,28
4,37
4,39
4,40
4,41
4,44
4,48
4,50
4,58
4,60
4,62
4,67
4,76
4,79
4,81
4,84
4,94
4,101
4,102
4,104
4,106
4,110
4,111
4,118
4,120
4,131
4,133
4,134
4,135
4,142
4,143
4,167
4,169
4,176
4,177
4,180
4,181
4,185
4,187
4,191
4,200
4,202
4,207
4,208
4,210
4,218
4,220
4,221
4,222
4,231
4,234
4,235
4,240
4,242
4,243
4,250
4,261
4,266
4,269
4,289
4,294
5,10
5,12
5,25
5,30
5,37
5,39
5,41
5,44
5,90
5,91
5,95
5,97
5,102
5,103
5,108
5,109
5,112
5,116
5,117
5,119
5,120
5,132
5,139
5,141
5,144
5,152
5,156
5,160
5,161
5,176
5,181
5,189
5,193
5,195
5,203
5,204
5,205
5,208
5,213
5,214
5,230
5,234
5,250
5,252
5,254
5,258
5,263
5,269
5,277
5,283
5,285
5,286
5,287
5,290
5,295
5,296
6,10
6,14
6,17
6,18
6,24
6,35
6,38
6,54
6,55
6,56
6,61
6,63
6,65
6,71
6,74
6,76
6,79
6,86
6,87
6,89
6,93
6,94
6,110
6,111
6,116
6,121
