source,target
0,2
0,5
0,8
0,9
0,10
0,17
0,20
0,28
0,31
0,35
0,38
0,45
0,49
0,51
0,56
0,57
0,61
0,62
0,63
0,65
0,66
0,74
0,79
0,82
0,85
0,88
0,93
0,94
0,100
0,101
0,102
0,105
0,106
0,107
0,116
0,120
0,124
0,130
0,131
0,144
0,148
0,150
0,154
0,158
0,164
0,165
0,169
0,170
0,171
0,174
0,176
0,186
0,199
0,201
0,203
0,205
0,208
0,212
0,213
0,214
0,218
0,220
0,221
0,224
0,225
0,229
0,232
0,246
0,247
0,255
0,256
0,258
0,271
0,274
0,282
0,285
0,288
0,293
1,2
1,12
1,17
1,21
1,22
1,26
1,30
1,33
1,35
1,41
1,54
1,56
1,64
1,73
1,93
1,97
1,99
1,107
1,110
1,116
1,120
1,125
1,126
1,129
1,130
1,132
1,136
1,161
1,164
1,176
1,181
1,185
1,189
1,190
1,199
1,202
1,209
1,213
1,216
1,219
1,222
1,230
1,232
1,237
1,251
1,257
1,258
1,266
1,267
1,293
2,5
2,7
2,8
2,9
2,12
2,15
2,27
2,29
2,31
2,33
2,35
2,38
2,39
2,46
2,50
2,51
2,52
2,53
2,58
2,64
2,66
2,76
2,85
2,93
2,97
2,99
2,100
2,110
2,112
2,117
2,120
2,122
2,124
2,126
2,130
2,131
2,133
2,136
2,142
2,144
2,145
2,150
2,151
2,155
2,161
2,164
2,168
2,169
2,172
2,176
2,186
2,188
2,191
2,200
2,201
2,205
2,209
2,216
2,218
2,219
2,220
2,222
2,224
2,229
2,232
2,234
2,235
2,239
2,241
2,243
2,245
2,254
2,255
2,258
2,259
2,265
2,266
2,267
2,268
2,271
2,272
2,273
2,274
2,275
2,281
2,282
2,283
2,285
2,286
2,293
2,297
3,5
3,6
3,7
3,11
3,15
3,20
3,24
3,31
3,33
3,35
3,38
3,42
3,45
3,50
3,53
3,57
3,60
3,61
3,62
3,63
3,64
3,68
3,71
3,73
3,74
3,75
3,79
3,80
3,82
3,87
3,89
3,94
3,98
3,99
3,101
3,105
3,108
3,112
3,113
3,114
3,120
3,121
3,125
3,126
3,129
3,131
3,132
3,133
3,134
3,137
3,142
3,146
3,148
3,153
3,158
3,161
3,164
3,165
3,167
3,168
3,171
3,173
3,175
3,177
3,182
3,184
3,185
3,186
3,189
3,190
3,191
3,199
3,200
3,201
3,203
3,204
3,212
3,213
3,214
3,219
3,220
3,222
3,232
