source,target
0,11
0,15
0,16
0,30
0,45
0,46
0,47
0,52
0,54
0,57
0,59
0,60
0,61
0,64
0,79
0,89
0,97
0,103
0,131
0,132
0,136
0,137
0,145
0,157
0,169
0,170
0,191
0,207
0,215
0,218
0,223
0,230
0,239
0,259
0,260
0,261
0,269
0,277
0,287
0,297
1,18
1,19
1,21
1,39
1,51
1,53
1,58
1,59
1,62
1,68
1,75
1,79
1,83
1,87
1,96
1,100
1,114
1,119
1,128
1,141
1,162
1,164
1,167
1,169
1,173
1,177
1,183
1,187
1,188
1,194
1,196
1,208
1,210
1,233
1,234
1,271
1,283
1,288
1,296
2,22
2,34
2,36
2,43
2,50
2,51
2,78
2,89
2,98
2,158
2,177
2,178
2,179
2,195
2,198
2,205
2,212
2,216
2,241
2,247
2,250
2,257
2,259
2,265
2,298
3,10
3,20
3,28
3,31
3,36
3,46
3,53
3,61
3,66
3,73
3,84
3,99
3,106
3,117
3,118
3,124
3,139
3,144
3,146
3,154
3,166
3,177
3,185
3,191
3,193
3,206
3,211
3,213
3,223
3,234
3,240
3,244
3,246
3,253
3,254
3,258
3,267
3,268
3,272
4,9
4,24
4,28
4,41
4,43
4,48
4,50
4,84
4,95
4,105
4,132
4,154
4,168
4,170
4,171
4,176
4,190
4,212
4,219
4,227
4,229
4,230
4,233
4,242
4,254
4,264
4,269
4,271
4,272
4,273
5,21
5,31
5,37
5,55
5,66
5,68
5,70
5,75
5,76
5,77
5,86
5,111
5,121
5,122
5,127
5,131
5,141
5,151
5,158
5,165
5,171
5,180
5,194
5,196
5,202
5,203
5,204
5,205
5,215
5,220
5,222
5,241
5,245
5,250
5,258
5,276
5,280
5,287
5,292
5,294
5,296
6,7
6,20
6,56
6,69
6,94
6,107
6,125
6,133
6,172
6,176
6,184
6,191
6,202
6,215
6,225
6,240
6,242
6,246
6,253
6,274
6,275
6,283
6,285
7,24
7,37
7,39
7,49
7,56
7,69
7,71
7,83
7,84
7,89
7,94
7,107
7,113
7,117
7,122
7,123
7,125
7,134
7,139
7,152
7,167
7,187
7,211
7,225
7,234
7,259
7,272
7,275
7,283
7,287
8,9
8,12
8,13
8,36
8,41
8,47
8,48
8,54
8,55
8,61
8,75
8,84
8,89
8,97
8,98
8,115
8,116
8,138
8,141
8,151
8,154
8,159
8,160
8,162
8,172
8,198
8,200
8,203
8,206
8,227
8,242
8,254
8,256
8,261
8,269
8,273
8,277
8,286
8,298
9,12
9,16
9,18
9,33
9,41
9,43
9,52
9,55
9,66
9,67
9,71
9,82
9,86
9,116
9,123
9,127
9,129
9,140
9,154
9,160
9,161
9,171
9,174
9,192
9,196
9,203
9,204
9,205
9,214
9,224
9,227
9,236
9,237
9,239
9,247
9,251
9,259
9,261
9,264
9,265
9,266
9,269
9,279
9,284
9,293
10,15
10,30
10,32
10,36
10,40
10,41
10,52
10,61
10,73
10,91
10,101
10,106
10,111
10,112
10,121
10,130
10,139
10,144
10,161
10,202
10,206
10,216
10,223
10,246
10,267
10,277
10,281
11,16
11,36
11,46
11,47
11,54
11,60
11,66
11,83
11,91
11,97
11,109
11,123
11,126
11,131
11,190
11,191
11,200
11,222
11,223
11,230
11,248
11,276
11,290
11,293
12,16
12,19
12,44
12,50
12,52
12,55
12,64
12,79
12,88
12,114
12,129
12,140
12,145
12,147
12,160
12,162
12,171
12,174
12,186
12,196
12,203
12,212
12,213
12,227
12,239
12,243
12,247
12,256
12,265
12,266
12,269
12,277
12,282
12,293
12,296
12,298
13,24
13,27
13,30
13,38
13,46
13,62
13,69
13,85
13,101
13,102
13,120
13,130
13,131
13,133
13,148
13,150
13,154
13,164
13,171
13,172
13,190
13,199
13,200
13,218
13,221
13,222
13,226
13,239
13,246
13,247
13,253
13,269
13,274
13,285
13,289
14,16
14,20
14,34
14,43
14,53
14,57
14,64
14,81
14,85
14,86
14,87
14,104
14,113
14,134
14,161
14,170
14,172
14,179
14,185
14,189
14,208
14,209
14,212
14,289
14,290
14,299
15,33
15,40
15,41
15,48
15,61
15,97
15,98
15,100
15,111
15,113
15,124
15,144
15,195
15,216
15,223
15,226
15,227
15,230
15,234
15,237
15,245
15,261
15,265
15,269
15,282
16,20
16,31
16,33
16,40
16,45
16,47
16,75
16,77
16,80
16,87
16,106
16,108
16,109
16,114
16,115
16,116
16,127
16,149
16,150
16,157
16,164
16,169
16,171
16,181
16,197
16,202
16,203
16,205
16,229
16,239
16,243
16,248
16,249
16,256
16,265
16,268
16,280
16,281
16,284
16,299
17,39
17,62
17,74
17,80
17,89
17,93
17,94
17,95
17,125
17,134
17,160
17,163
17,164
17,167
17,183
17,185
17,236
17,256
17,272
17,278
17,279
17,283
17,286
18,34
18,36
18,42
18,43
18,46
18,72
18,75
18,77
18,114
18,123
18,129
18,141
18,156
18,170
18,171
18,175
18,185
18,198
18,209
18,222
18,233
18,235
18,237
18,247
18,255
18,256
18,258
18,262
18,265
18,297
19,26
19,43
