source,target
0,2
0,5
0,12
0,29
0,35
0,37
0,39
0,45
0,63
0,78
0,88
0,91
0,93
0,97
0,102
0,107
0,121
0,123
0,151
0,156
0,166
0,186
0,204
0,209
0,238
0,249
0,274
0,275
0,297
1,5
1,11
1,13
1,29
1,38
1,43
1,56
1,58
1,70
1,73
1,74
1,77
1,81
1,83
1,90
1,100
1,105
1,108
1,114
1,129
1,138
1,142
1,148
1,161
1,171
1,179
1,193
1,195
1,203
1,209
1,210
1,216
1,222
1,230
1,237
1,249
1,255
1,274
1,277
1,282
1,286
1,298
2,6
2,20
2,21
2,23
2,54
2,100
2,124
2,141
2,144
2,159
2,160
2,169
2,192
2,196
2,200
2,213
2,263
2,267
2,268
2,269
2,297
2,298
3,13
3,16
3,24
3,28
3,47
3,51
3,55
3,61
3,65
3,91
3,104
3,111
3,112
3,126
3,131
3,134
3,136
3,138
3,145
3,157
3,160
3,162
3,163
3,178
3,189
3,190
3,193
3,197
3,208
3,209
3,221
3,223
3,226
3,258
3,280
3,282
3,285
3,293
4,11
4,26
4,35
4,41
4,51
4,61
4,64
4,72
4,80
4,81
4,84
4,87
4,102
4,105
4,116
4,124
4,139
4,167
4,177
4,182
4,197
4,198
4,204
4,218
4,221
4,226
4,232
4,236
4,258
4,265
4,269
4,285
4,293
4,296
4,297
5,15
5,25
5,28
5,33
5,51
5,71
5,85
5,92
5,96
5,98
5,102
5,111
5,130
5,146
5,151
5,161
5,164
5,173
5,176
5,182
5,183
5,194
5,195
5,198
5,201
5,209
5,220
5,238
5,247
5,262
5,281
5,283
5,286
5,296
5,297
6,15
6,16
6,22
6,31
6,41
6,51
6,55
6,58
6,64
6,78
6,93
6,99
6,133
6,136
6,140
6,157
6,184
6,197
6,211
6,214
6,244
6,251
6,255
6,259
6,280
7,11
7,13
7,15
7,16
7,18
7,20
7,27
7,29
7,67
7,74
7,76
7,81
7,83
7,87
7,100
7,104
7,110
7,115
7,130
7,134
7,139
7,151
7,155
7,157
7,168
7,176
7,177
7,180
7,184
7,196
7,198
7,201
7,209
7,210
7,216
7,232
7,236
7,247
7,266
7,294
7,299
8,14
8,16
8,34
8,46
8,67
8,68
8,78
8,81
8,95
8,96
8,98
8,103
8,115
8,118
8,119
8,124
8,130
8,135
8,144
8,161
8,170
8,173
8,175
8,177
8,186
8,212
8,266
8,267
8,268
8,270
8,272
8,287
8,294
9,14
9,40
