source,target
0,2
0,3
0,9
0,11
0,14
0,16
0,17
0,19
0,22
0,25
0,26
0,31
0,33
0,34
0,35
0,42
0,44
0,53
0,54
0,55
0,61
0,63
0,64
0,67
0,74
0,76
0,81
0,89
0,90
0,92
0,95
0,97
0,98
0,99
0,103
0,107
0,111
0,114
0,115
0,116
0,118
0,121
0,122
0,127
0,129
0,133
0,143
0,144
0,146
0,150
0,151
0,152
0,153
0,154
0,165
0,172
0,175
0,178
0,179
0,181
0,184
0,187
0,188
0,191
0,192
0,197
0,198
0,199
0,201
0,203
0,208
0,215
0,224
0,225
0,226
0,229
0,230
0,231
0,237
0,239
0,248
0,249
0,256
0,258
0,260
0,264
0,266
0,273
0,274
0,275
0,288
0,289
0,294
0,296
0,298
1,9
1,11
1,13
1,15
1,16
1,18
1,21
1,24
1,28
1,29
1,32
1,34
1,38
1,39
1,40
1,42
1,48
1,49
1,56
1,60
1,64
1,69
1,71
1,73
1,74
1,75
1,84
1,96
1,97
1,102
1,103
1,106
1,112
1,117
1,123
1,125
1,130
1,132
1,136
1,138
1,152
1,154
1,161
1,163
1,165
1,171
1,174
1,177
1,178
1,179
1,180
1,182
1,185
1,187
1,189
1,190
1,195
1,198
1,199
1,201
1,204
1,205
1,207
1,210
1,211
1,218
1,222
1,224
1,226
1,230
1,237
1,238
1,241
1,243
1,245
1,252
1,253
1,254
1,258
1,259
1,264
1,265
1,273
1,276
1,277
1,278
1,292
1,294
1,297
2,5
2,8
2,9
2,13
2,17
2,19
2,20
2,21
2,22
2,24
2,27
2,30
2,31
2,34
2,35
2,41
2,43
2,46
2,49
2,57
2,67
2,71
2,73
2,81
2,82
2,88
2,93
2,97
2,105
2,106
2,107
2,111
2,112
2,113
2,114
2,116
2,117
2,123
2,126
2,127
2,128
2,130
2,140
2,147
2,158
2,167
2,168
2,169
2,170
2,173
2,175
2,179
2,180
2,184
2,192
2,195
2,196
2,199
2,201
2,202
2,205
2,207
2,208
2,211
2,212
2,213
2,225
2,227
2,228
2,236
2,240
2,241
2,246
2,252
2,259
2,262
2,264
2,265
2,266
2,269
2,271
2,273
2,274
2,277
2,278
2,286
2,287
2,289
2,290
2,292
2,296
3,6
3,10
3,11
3,18
3,23
3,34
3,36
3,39
3,42
3,47
3,50
3,51
3,56
3,60
3,65
3,69
3,70
3,74
3,76
3,82
3,89
3,90
3,92
3,97
3,98
3,102
3,107
3,115
3,116
3,120
3,130
3,135
3,136
3,139
3,141
3,143
3,145
3,149
3,150
3,151
3,154
3,157
3,159
3,160
3,172
3,175
3,180
3,181
3,183
3,193
3,201
3,203
3,204
3,211
3,214
3,217
3,218
3,219
3,223
3,224
3,230
3,231
3,239
3,241
3,243
3,244
3,245
3,250
3,251
3,254
3,255
3,256
3,259
3,261
3,271
3,273
3,275
3,276
3,281
3,287
3,296
4,8
4,10
4,18
4,21
4,25
4,27
4,30
4,34
4,36
4,41
4,43
4,47
4,48
4,49
4,51
4,53
4,60
4,61
4,65
4,66
4,68
4,73
4,81
4,84
4,88
4,95
4,99
4,103
4,106
4,107
4,113
4,114
4,126
4,135
4,143
4,150
4,151
4,152
4,155
4,162
4,170
4,178
4,179
4,180
4,181
4,184
4,185
4,189
4,200
4,201
4,204
4,205
4,208
4,212
4,213
4,216
4,218
4,225
4,233
4,237
4,240
4,242
4,245
4,248
4,259
4,260
4,262
4,272
4,274
4,278
4,281
4,285
4,286
4,290
4,292
4,295
4,296
5,8
5,13
5,20
5,27
5,32
5,33
5,45
5,51
5,52
5,55
5,66
5,71
