source,target
0,6
0,26
0,54
0,95
0,107
0,118
0,121
0,123
0,126
0,130
0,155
0,162
0,169
0,219
0,224
0,226
0,240
0,243
0,264
0,288
0,298
1,10
1,11
1,27
1,36
1,49
1,56
1,75
1,87
1,100
1,106
1,107
1,120
1,148
1,152
1,158
1,229
1,231
1,235
1,245
1,252
1,261
1,264
1,265
1,271
1,289
2,7
2,8
2,9
2,13
2,26
2,31
2,48
2,56
2,71
2,73
2,89
2,109
2,120
2,126
2,143
2,144
2,147
2,152
2,155
2,164
2,167
2,179
2,195
2,204
2,208
2,229
2,250
2,252
2,253
2,278
2,291
2,293
2,294
2,297
3,12
3,17
3,26
3,38
3,39
3,44
3,46
3,51
3,95
3,130
3,168
3,175
3,178
3,180
3,184
3,189
3,224
3,230
3,243
3,264
3,276
3,282
3,295
4,5
4,13
4,14
4,28
4,30
4,40
4,55
4,84
4,102
4,106
4,109
4,114
4,123
4,145
4,149
4,163
4,169
4,177
4,189
4,195
4,206
4,217
4,239
4,268
4,278
4,283
4,291
5,19
5,23
5,24
5,28
5,40
5,43
5,76
5,84
5,87
5,134
5,135
5,136
5,138
5,141
5,145
5,151
5,156
5,164
5,168
5,200
5,201
5,225
5,233
5,239
5,241
5,247
5,254
5,267
5,268
5,271
5,276
5,278
5,279
5,283
5,284
5,287
6,36
6,60
6,83
6,116
6,121
6,123
6,124
6,125
6,129
6,137
6,150
6,170
6,177
6,193
6,204
6,212
6,229
6,236
6,239
6,240
6,247
6,253
6,257
6,264
6,277
6,289
6,297
6,298
7,13
7,17
7,31
7,37
7,39
7,41
7,42
7,46
7,75
7,78
7,79
7,85
7,98
7,112
7,113
7,115
7,136
7,140
7,150
7,152
7,155
7,156
7,162
7,168
7,169
7,170
7,174
7,175
7,183
7,186
7,189
7,198
7,212
7,220
7,224
7,225
7,230
7,239
7,247
7,248
7,249
7,252
7,254
7,256
7,260
7,261
7,270
7,274
7,288
8,17
8,31
8,35
8,53
8,56
8,58
8,59
8,60
8,90
8,96
8,99
8,101
8,114
8,115
8,116
8,120
8,125
8,136
8,154
8,155
8,185
8,206
8,208
8,220
8,221
8,231
8,239
8,250
8,257
8,262
8,268
8,272
8,293
8,297
9,12
9,29
9,39
9,44
9,51
9,56
9,68
9,73
9,101
9,148
9,152
9,155
9,162
9,169
9,173
9,183
9,186
9,189
9,195
9,200
9,213
9,226
9,230
9,255
9,256
9,260
9,277
9,282
9,287
9,299
10,25
10,36
10,93
10,102
10,120
10,123
10,154
10,193
10,213
10,226
10,229
10,245
10,274
10,289
11,27
11,34
11,43
11,52
11,66
11,70
11,78
11,80
11,84
11,85
11,97
11,100
11,103
11,108
11,112
11,119
11,127
11,135
11,140
11,141
11,152
11,173
11,180
11,182
11,190
11,197
11,204
11,216
11,217
11,232
11,233
11,238
11,239
11,244
11,254
11,261
11,271
11,279
11,287
11,291
11,293
11,296
12,38
12,39
12,44
12,68
12,71
12,90
12,93
12,96
12,133
12,162
12,169
12,175
12,178
12,185
12,194
12,195
12,198
12,213
12,219
12,220
12,222
12,230
12,261
12,282
13,14
13,21
13,22
13,24
13,27
13,28
13,30
13,34
13,37
13,52
13,53
13,62
13,80
13,81
13,85
13,88
13,99
13,104
13,106
13,108
13,114
13,120
13,124
13,133
13,134
13,135
13,152
13,163
13,173
13,190
13,191
13,197
13,198
13,199
13,201
13,204
13,217
13,220
13,231
13,241
13,250
13,259
13,272
13,284
13,286
13,287
13,293
13,297
14,16
14,24
14,50
14,53
14,55
14,66
14,75
14,80
14,111
14,117
14,134
14,140
14,149
14,169
14,174
14,181
14,186
14,190
14,191
14,199
14,201
14,217
14,218
14,221
14,247
14,263
14,274
14,275
14,291
15,19
15,46
15,63
15,112
15,118
15,137
15,139
15,144
15,153
15,161
15,188
15,195
15,228
15,245
15,298
15,299
16,25
16,30
16,48
16,66
16,76
16,98
16,133
16,140
16,147
16,175
16,191
16,198
16,201
16,215
16,218
16,219
16,251
16,291
17,29
17,62
17,78
17,140
17,149
17,150
17,153
17,154
17,155
17,164
17,168
17,175
17,176
17,180
17,183
17,189
17,200
17,209
17,214
17,220
17,225
17,239
17,244
17,247
17,249
17,251
17,260
17,268
17,295
18,37
18,42
18,70
18,79
18,81
18,112
18,114
18,136
18,153
18,160
18,163
18,172
18,182
18,183
18,189
18,203
18,206
18,221
18,257
18,262
18,276
18,292
19,30
19,108
19,109
19,112
19,135
19,144
19,169
19,219
19,233
19,249
19,261
19,278
20,21
20,68
20,124
20,148
20,176
20,230
20,272
20,280
20,282
20,299
21,35
21,67
21,70
21,75
21,78
21,84
21,109
21,124
21,126
21,174
21,182
21,192
21,248
21,254
21,278
21,286
21,291
22,37
22,46
22,62
22,75
22,114
22,134
22,135
22,139
22,150
22,159
22,166
22,168
22,170
22,177
22,178
22,197
22,199
22,204
22,222
22,224
22,228
22,235
22,240
22,250
22,259
22,265
22,293
23,25
23,31
23,33
23,67
23,78
23,86
23,125
23,132
23,142
23,148
23,150
23,152
23,156
23,157
23,165
23,181
23,198
23,215
23,216
23,218
23,232
23,233
23,244
23,250
23,251
23,254
23,271
23,275
24,27
24,29
24,32
24,50
24,53
24,62
24,72
24,78
24,81
24,85
24,87
24,117
24,134
24,140
24,144
24,157
24,167
24,168
24,169
24,174
24,187
24,192
24,201
24,206
24,218
24,221
24,231
24,239
24,250
24,260
24,261
24,262
24,265
24,268
24,271
24,275
24,286
25,27
25,36
25,59
25,75
25,78
25,83
25,86
25,88
25,102
25,123
25,166
25,177
25,184
25,205
25,226
25,252
25,253
25,265
25,270
25,277
25,289
26,38
26,39
26,59
26,60
26,71
26,73
26,96
26,107
26,113
26,121
26,123
26,155
26,162
26,175
26,178
26,184
26,199
26,202
26,207
26,211
26,212
26,219
26,222
26,229
26,230
26,242
26,252
26,253
26,255
26,256
26,264
26,269
26,270
26,277
26,299
27,53
27,61
27,79
27,105
27,106
27,107
27,114
27,119
27,139
27,140
27,166
27,168
27,173
27,175
27,178
27,179
27,184
27,191
27,201
27,222
27,229
27,231
27,233
27,238
27,260
27,265
27,266
27,275
27,289
28,30
28,31
28,44
28,45
28,59
28,62
28,67
28,73
28,78
28,81
28,86
28,99
28,108
28,114
28,117
28,129
28,144
28,149
28,150
28,153
28,156
28,163
28,168
28,172
28,180
28,193
28,194
28,196
28,200
28,205
28,211
28,221
28,222
28,228
28,236
28,247
28,250
28,268
28,270
28,274
28,276
28,278
28,284
28,287
28,288
29,44
29,49
29,58
29,73
29,77
29,87
29,88
29,122
29,155
29,175
29,180
29,199
29,202
29,221
29,230
29,245
29,256
29,264
29,268
29,269
29,274
29,299
30,37
30,40
30,62
30,70
30,78
30,81
30,96
30,99
30,109
30,111
30,114
30,125
30,135
30,147
30,149
30,154
30,156
30,161
30,172
30,174
30,179
30,182
30,183
30,185
30,187
30,189
30,190
30,201
30,204
30,221
30,223
30,244
30,247
30,250
30,260
30,267
30,268
30,275
30,276
30,284
30,291
30,293
30,297
31,53
31,79
31,82
31,85
31,87
31,90
31,98
31,111
31,114
31,134
31,143
31,148
31,154
31,164
31,167
31,169
31,179
31,182
31,185
31,189
31,196
31,203
31,216
31,218
31,223
31,239
31,248
31,254
31,267
31,288
32,43
32,44
32,46
32,50
32,58
32,62
32,81
32,87
32,106
32,112
32,114
32,129
32,132
32,134
32,138
32,140
32,153
32,156
32,158
32,161
32,163
32,181
32,194
32,206
32,210
32,233
32,237
32,244
32,256
32,268
32,271
32,292
33,59
33,103
33,110
33,121
33,124
33,125
33,142
33,151
33,152
33,159
33,161
33,174
33,194
33,199
33,201
33,210
33,213
33,221
33,228
33,253
33,266
33,267
33,273
33,281
33,292
33,299
34,37
34,78
34,80
34,81
34,86
34,89
34,103
34,112
34,114
34,117
34,138
34,142
34,150
34,156
34,157
34,165
34,168
34,173
34,174
34,181
34,183
34,186
34,190
34,194
34,216
34,232
34,233
34,237
34,238
34,247
34,249
34,262
34,274
34,275
34,290
34,296
